trackId,frame,x,y,sceneId
95,0028,71.94,319.54,test_083
184,0028,817.69,472.89,test_083
150,0028,880.57,219.04,test_083
208,0028,868.74,731.0,test_083
169,0028,610.15,626.83,test_083
40,0028,635.25,216.61,test_083
235,0028,76.77,201.15,test_083
171,0028,800.62,461.02,test_083
131,0028,709.57,302.88,test_083
15,0028,778.64,133.09,test_083
255,0028,1307.25,352.12,test_083
98,0028,97.56,359.31,test_083
27,0028,605.43,41.07,test_083
93,0028,46.32,292.26,test_083
43,0028,497.17,161.39,test_083
230,0028,735.8,252.62,test_083
183,0028,1036.92,295.75,test_083
97,0028,29.65,312.68,test_083
265,0028,62.95,199.43,test_083
112,0028,176.29,474.81,test_083
100,0028,120.44,366.24,test_083
190,0028,1145.45,366.4,test_083
252,0028,142.57,192.17,test_083
59,0028,382.98,220.07,test_083
92,0028,58.0,275.44,test_083
142,0028,609.48,278.82,test_083
47,0028,597.27,165.83,test_083
251,0028,912.1,124.9,test_083
263,0028,19.28,215.25,test_083
33,0028,523.57,70.76,test_083
19,0028,772.19,173.57,test_083
84,0028,97.14,218.79,test_083
71,0028,127.07,178.16,test_083
24,0028,699.74,170.98,test_083
135,0028,494.38,274.63,test_083
57,0028,494.97,174.64,test_083
270,0028,29.88,232.89,test_083
261,0028,763.87,305.09,test_083
107,0028,229.82,321.92,test_083
115,0028,380.26,276.45,test_083
259,0028,1375.53,289.2,test_083
70,0028,152.17,174.1,test_083
21,0028,719.52,173.91,test_083
211,0028,256.75,251.88,test_083
105,0028,26.69,520.45,test_083
200,0028,1266.51,544.03,test_083
185,0028,814.7,579.75,test_083
104,0028,19.38,531.93,test_083
120,0028,304.48,356.19,test_083
256,0028,552.52,333.92,test_083
41,0028,526.08,164.21,test_083
248,0028,454.1,444.34,test_083
268,0028,15.85,430.98,test_083
83,0028,107.41,226.81,test_083
155,0028,727.62,359.4,test_083
260,0028,55.45,417.37,test_083
262,0028,711.14,79.99,test_083
161,0028,531.71,530.71,test_083
153,0028,747.27,289.48,test_083
130,0028,430.95,419.34,test_083
220,0028,584.1,165.91,test_083
52,0028,238.23,146.1,test_083
196,0028,1333.53,364.74,test_083
136,0028,627.81,50.53,test_083
271,0028,555.38,130.3,test_083
205,0028,1030.75,543.53,test_083
30,0028,546.74,48.84,test_083
82,0028,160.28,221.95,test_083
85,0028,125.28,233.14,test_083
195,0028,1280.43,362.88,test_083
258,0028,608.0,183.39,test_083
64,0028,214.04,217.31,test_083
80,0028,26.54,175.2,test_083
213,0028,201.08,286.15,test_083
110,0028,138.27,447.8,test_083
54,0028,281.47,190.91,test_083
242,0028,1357.33,325.61,test_083
14,0028,785.55,131.53,test_083
137,0028,537.33,302.18,test_083
5,0028,789.77,79.75,test_083
66,0028,210.94,189.37,test_083
189,0028,966.73,456.04,test_083
176,0028,1162.4,198.6,test_083
159,0028,615.11,436.35,test_083
4,0028,752.18,95.74,test_083
121,0028,369.73,340.17,test_083
50,0028,312.9,130.04,test_083
233,0028,839.81,490.84,test_083
179,0028,1191.35,188.38,test_083
58,0028,486.77,191.48,test_083
202,0028,1214.16,542.59,test_083
209,0028,859.98,709.48,test_083
210,0028,281.8,264.97,test_083
240,0028,178.23,169.46,test_083
222,0028,256.74,142.72,test_083
7,0028,545.3,74.23,test_083
16,0028,766.62,134.74,test_083
30,0028,576.48,74.25,test_083
42,0028,626.27,209.61,test_083
246,0028,617.8,133.5,test_083
72,0028,120.92,184.83,test_083
221,0028,518.51,177.32,test_083
239,0028,929.82,105.36,test_083
125,0028,430.88,382.69,test_083
26,0028,635.35,149.09,test_083
56,0028,346.41,178.98,test_083
223,0028,405.89,299.24,test_083
148,0028,905.05,176.25,test_083
217,0028,655.71,107.0,test_083
62,0028,298.71,217.66,test_083
151,0028,881.44,271.17,test_083
109,0028,124.44,414.3,test_083
1,0028,999.45,7.32,test_083
29,0028,595.06,101.08,test_083
168,0028,656.87,744.54,test_083
88,0028,84.74,207.15,test_083
269,0028,9.13,225.71,test_083
234,0028,189.49,188.41,test_083
147,0028,927.55,159.49,test_083
128,0028,552.78,405.73,test_083
165,0028,324.44,711.12,test_083
73,0028,140.08,182.47,test_083
94,0028,34.97,293.8,test_083
162,0028,518.0,517.8,test_083
124,0028,413.56,389.93,test_083
67,0028,214.14,182.54,test_083
257,0028,1228.23,190.11,test_083
69,0028,163.59,170.63,test_083
241,0028,1340.51,572.24,test_083
254,0028,93.91,187.93,test_083
118,0028,354.3,278.81,test_083
55,0028,332.92,189.93,test_083
214,0028,170.21,268.96,test_083
89,0028,110.93,256.59,test_083
226,0028,96.56,15.46,test_083
44,0028,556.16,143.54,test_083
102,0028,55.59,468.14,test_083
96,0028,58.62,309.79,test_083
140,0028,683.21,302.58,test_083
253,0029,107.28,194.33,test_083
246,0029,616.15,133.59,test_083
163,0029,486.11,612.36,test_083
120,0029,299.87,353.09,test_083
58,0029,488.08,191.83,test_083
207,0029,1136.43,707.13,test_083
212,0029,251.26,256.8,test_083
158,0029,628.97,440.73,test_083
84,0029,97.63,219.08,test_083
174,0029,1151.54,191.0,test_083
234,0029,187.81,188.75,test_083
167,0029,607.88,748.92,test_083
98,0029,100.06,357.21,test_083
144,0029,752.85,266.79,test_083
141,0029,733.19,287.83,test_083
123,0029,390.38,388.42,test_083
62,0029,299.23,218.7,test_083
257,0029,1229.01,190.27,test_083
216,0029,155.02,279.11,test_083
250,0029,779.86,114.72,test_083
20,0029,757.65,174.13,test_083
219,0029,622.15,127.45,test_083
43,0029,497.85,163.39,test_083
33,0029,523.13,71.26,test_083
251,0029,911.78,123.64,test_083
157,0029,636.15,391.03,test_083
149,0029,930.5,177.58,test_083
25,0029,660.91,154.79,test_083
188,0029,955.85,558.56,test_083
53,0029,229.18,174.84,test_083
254,0029,93.65,187.78,test_083
125,0029,431.75,384.99,test_083
171,0029,798.9,457.36,test_083
29,0029,597.16,101.14,test_083
255,0029,1306.3,352.47,test_083
19,0029,772.59,173.66,test_083
88,0029,82.78,207.29,test_083
23,0029,717.19,160.48,test_083
49,0029,330.46,121.95,test_083
80,0029,27.12,174.18,test_083
248,0029,470.1,431.36,test_083
67,0029,214.07,182.29,test_083
162,0029,522.84,520.67,test_083
208,0029,870.45,729.15,test_083
24,0029,698.15,171.78,test_083
54,0029,286.18,190.38,test_083
210,0029,280.52,263.26,test_083
249,0029,643.76,302.84,test_083
109,0029,126.23,415.1,test_083
168,0029,657.55,745.17,test_083
15,0029,782.25,136.71,test_083
206,0029,1171.98,694.51,test_083
63,0029,276.78,191.73,test_083
119,0029,340.37,327.77,test_083
191,0029,1304.15,247.52,test_083
173,0029,1031.65,208.01,test_083
196,0029,1334.18,364.78,test_083
152,0029,860.44,275.48,test_083
151,0029,881.67,271.46,test_083
135,0029,493.61,273.37,test_083
182,0029,1011.31,84.17,test_083
132,0029,649.27,310.62,test_083
127,0029,569.63,350.47,test_083
209,0029,861.51,709.59,test_083
202,0029,1215.71,540.52,test_083
147,0029,929.95,158.52,test_083
213,0029,210.01,279.96,test_083
204,0029,1057.09,542.3,test_083
133,0029,502.93,324.95,test_083
103,0029,68.3,474.83,test_083
94,0029,34.69,294.29,test_083
200,0029,1265.55,544.33,test_083
153,0029,747.89,291.38,test_083
222,0029,256.82,143.07,test_083
16,0029,767.77,136.32,test_083
71,0029,128.36,179.7,test_083
92,0029,52.38,277.61,test_083
184,0029,815.14,474.11,test_083
271,0029,554.11,132.77,test_083
56,0029,345.62,180.4,test_083
81,0029,190.24,225.95,test_083
169,0029,610.85,626.12,test_083
228,0029,173.52,5.29,test_083
267,0029,37.91,399.31,test_083
83,0029,105.86,227.08,test_083
78,0029,85.97,188.95,test_083
242,0029,1350.93,317.78,test_083
142,0029,610.41,279.19,test_083
256,0029,557.7,334.68,test_083
90,0029,63.39,218.97,test_083
65,0029,215.44,202.7,test_083
218,0029,638.06,117.29,test_083
100,0029,120.21,367.6,test_083
235,0029,76.25,200.08,test_083
79,0029,203.47,217.03,test_083
258,0029,605.86,186.74,test_083
170,0029,684.67,507.31,test_083
215,0029,179.05,289.13,test_083
60,0029,363.04,220.87,test_083
41,0029,526.51,164.43,test_083
131,0029,714.41,294.26,test_083
105,0029,25.28,521.44,test_083
47,0029,595.93,165.55,test_083
14,0029,785.25,132.2,test_083
26,0029,638.26,150.45,test_083
150,0029,882.27,217.57,test_083
220,0029,584.97,167.81,test_083
102,0029,56.68,467.45,test_083
190,0029,1143.82,366.68,test_083
39,0029,578.72,141.13,test_083
183,0029,1036.17,297.59,test_083
166,0029,371.4,702.11,test_083
5,0029,790.35,80.94,test_083
110,0029,140.22,447.94,test_083
233,0029,840.27,487.89,test_083
176,0029,1159.38,199.61,test_083
57,0029,495.13,173.9,test_083
197,0029,1349.73,428.82,test_083
95,0029,72.6,318.17,test_083
124,0029,413.74,389.5,test_083
189,0029,970.75,455.49,test_083
232,0029,769.65,108.6,test_083
179,0029,1192.51,188.55,test_083
261,0029,761.43,304.02,test_083
51,0029,271.34,142.35,test_083
185,0029,814.79,581.72,test_083
64,0029,213.49,218.36,test_083
21,0029,721.76,174.89,test_083
73,0029,138.96,183.14,test_083
30,0029,549.3,48.52,test_083
159,0029,614.81,435.85,test_083
59,0029,383.4,223.22,test_083
11,0029,861.6,87.57,test_083
96,0029,58.79,307.72,test_083
97,0029,29.55,312.99,test_083
239,0029,928.57,105.81,test_083
1,0029,1001.23,6.68,test_083
55,0029,332.02,191.2,test_083
4,0029,751.31,94.58,test_083
32,0029,532.87,48.13,test_083
217,0029,655.36,109.32,test_083
22,0029,745.08,169.06,test_083
44,0029,556.68,144.47,test_083
270,0029,32.32,231.16,test_083
199,0029,1318.06,576.14,test_083
128,0029,547.56,401.43,test_083
193,0029,1421.54,287.58,test_083
107,0029,234.31,321.53,test_083
113,0029,550.81,420.57,test_083
143,0029,623.23,273.25,test_083
225,0029,728.28,113.29,test_083
226,0029,96.6,14.19,test_083
260,0029,69.08,416.21,test_083
272,0029,11.56,323.68,test_083
93,0029,44.73,293.23,test_083
224,0029,589.85,322.66,test_083
77,0029,110.23,185.26,test_083
161,0029,531.89,529.88,test_083
28,0029,587.46,39.7,test_083
245,0029,621.96,217.09,test_083
52,0029,239.57,145.96,test_083
230,0029,749.51,254.4,test_083
89,0029,107.65,258.44,test_083
117,0029,346.92,271.8,test_083
181,0029,1180.28,8.73,test_083
66,0029,211.54,187.74,test_083
104,0029,25.25,533.77,test_083
268,0029,21.89,425.75,test_083
259,0029,1375.33,290.83,test_083
50,0029,313.27,130.09,test_083
211,0029,257.18,251.08,test_083
201,0029,1206.52,541.83,test_083
69,0029,163.93,170.9,test_083
86,0029,122.07,243.66,test_083
112,0029,176.16,472.49,test_083
138,0029,551.67,313.72,test_083
236,0029,55.11,203.89,test_083
198,0029,1357.62,452.54,test_083
87,0029,41.44,224.25,test_083
148,0029,905.89,177.5,test_083
165,0029,321.46,717.41,test_083
40,0029,641.05,220.94,test_083
70,0029,152.14,174.22,test_083
164,0029,451.59,595.67,test_083
231,0029,683.16,158.8,test_083
264,0029,81.05,301.24,test_083
241,0029,1342.33,574.95,test_083
160,0029,627.87,460.14,test_083
129,0029,548.6,431.88,test_083
192,0029,1344.35,249.83,test_083
140,0029,688.61,296.34,test_083
263,0029,19.63,215.71,test_083
265,0029,65.33,197.45,test_083
118,0029,355.14,278.35,test_083
252,0029,143.33,191.5,test_083
266,0029,25.65,398.8,test_083
106,0029,93.89,500.25,test_083
172,0029,1006.94,207.39,test_083
139,0029,612.29,374.13,test_083
186,0029,843.31,609.75,test_083
30,0029,583.46,76.64,test_083
122,0029,533.49,321.97,test_083
111,0029,168.51,468.92,test_083
223,0029,407.11,298.2,test_083
121,0029,370.84,341.13,test_083
134,0029,493.99,308.7,test_083
269,0029,6.2,227.39,test_083
187,0029,934.91,553.78,test_083
136,0029,626.29,51.51,test_083
85,0029,128.09,232.34,test_083
262,0029,710.96,81.17,test_083
177,0029,1085.59,196.31,test_083
205,0029,1032.71,544.78,test_083
240,0029,178.28,168.67,test_083
18,0029,764.79,183.66,test_083
146,0029,908.08,150.88,test_083
194,0029,1301.12,358.81,test_083
42,0029,632.28,208.07,test_083
156,0029,712.57,371.92,test_083
31,0029,503.92,78.74,test_083
136,0029,526.51,273.51,test_083
214,0029,172.67,269.02,test_083
99,0029,99.75,354.97,test_083
221,0029,519.58,177.11,test_083
91,0029,67.88,284.72,test_083
137,0029,538.58,300.02,test_083
7,0029,543.9,74.72,test_083
155,0029,728.68,360.54,test_083
203,0029,1287.67,602.45,test_083
195,0029,1280.36,364.43,test_083
108,0029,256.43,327.42,test_083
17,0029,853.85,143.94,test_083
27,0029,602.93,39.34,test_083
61,0029,332.3,217.75,test_083
130,0029,430.4,420.74,test_083
82,0029,166.15,219.51,test_083
72,0029,120.75,183.77,test_083
115,0029,380.26,275.48,test_083
56,0030,345.58,182.06,test_083
259,0030,1376.31,288.85,test_083
120,0030,304.08,355.54,test_083
29,0030,595.18,101.15,test_083
119,0030,341.26,329.33,test_083
167,0030,607.42,747.55,test_083
7,0030,553.61,77.58,test_083
50,0030,312.59,129.13,test_083
125,0030,431.41,384.51,test_083
174,0030,1153.02,190.82,test_083
166,0030,369.72,699.84,test_083
104,0030,21.33,536.87,test_083
140,0030,688.05,296.91,test_083
55,0030,332.34,189.83,test_083
115,0030,382.47,276.31,test_083
148,0030,906.18,177.38,test_083
99,0030,95.23,350.58,test_083
249,0030,645.63,302.29,test_083
182,0030,1010.28,85.76,test_083
177,0030,1085.37,195.16,test_083
204,0030,1055.09,543.27,test_083
253,0030,98.1,197.9,test_083
40,0030,642.65,221.48,test_083
241,0030,1340.55,578.64,test_083
164,0030,453.97,596.11,test_083
79,0030,202.27,216.7,test_083
206,0030,1173.78,695.64,test_083
143,0030,623.91,274.36,test_083
186,0030,841.98,613.77,test_083
153,0030,749.4,289.81,test_083
109,0030,127.11,416.39,test_083
137,0030,537.35,299.71,test_083
100,0030,117.14,366.5,test_083
159,0030,615.04,436.62,test_083
73,0030,140.2,181.6,test_083
87,0030,38.18,223.12,test_083
84,0030,96.81,217.33,test_083
111,0030,167.75,468.69,test_083
136,0030,526.72,273.14,test_083
218,0030,637.74,117.95,test_083
219,0030,623.68,127.25,test_083
94,0030,34.88,294.2,test_083
80,0030,28.47,176.68,test_083
30,0030,551.68,49.78,test_083
269,0030,17.96,220.45,test_083
27,0030,602.14,39.55,test_083
185,0030,815.3,581.49,test_083
195,0030,1280.64,363.88,test_083
81,0030,190.56,224.04,test_083
203,0030,1287.83,602.19,test_083
194,0030,1302.78,359.47,test_083
132,0030,652.19,309.99,test_083
240,0030,179.02,168.35,test_083
60,0030,361.88,221.56,test_083
213,0030,212.09,278.82,test_083
158,0030,628.55,437.8,test_083
49,0030,330.27,121.84,test_083
258,0030,636.66,189.61,test_083
47,0030,611.84,168.43,test_083
234,0030,187.71,188.45,test_083
85,0030,128.66,231.84,test_083
216,0030,158.26,278.96,test_083
131,0030,716.09,290.39,test_083
215,0030,179.44,290.28,test_083
22,0030,744.72,168.26,test_083
112,0030,176.64,475.4,test_083
52,0030,238.48,144.9,test_083
70,0030,150.79,173.5,test_083
252,0030,143.26,191.89,test_083
16,0030,765.61,134.23,test_083
257,0030,1230.63,188.86,test_083
270,0030,27.78,232.7,test_083
28,0030,587.9,38.3,test_083
53,0030,228.91,174.23,test_083
42,0030,632.63,208.25,test_083
192,0030,1344.47,249.01,test_083
205,0030,1030.94,545.97,test_083
105,0030,29.99,519.94,test_083
226,0030,96.65,14.54,test_083
150,0030,880.44,221.08,test_083
18,0030,763.07,188.45,test_083
57,0030,496.89,170.54,test_083
262,0030,708.76,80.4,test_083
39,0030,582.24,141.12,test_083
233,0030,838.1,488.47,test_083
193,0030,1421.85,289.88,test_083
133,0030,500.43,326.12,test_083
157,0030,636.2,391.88,test_083
246,0030,617.24,132.63,test_083
44,0030,567.63,144.19,test_083
91,0030,68.48,284.26,test_083
138,0030,548.29,313.64,test_083
220,0030,599.09,170.48,test_083
209,0030,861.69,710.41,test_083
256,0030,559.89,333.0,test_083
54,0030,283.46,192.02,test_083
25,0030,663.29,155.58,test_083
191,0030,1302.93,247.77,test_083
251,0030,910.98,123.22,test_083
96,0030,52.12,317.11,test_083
4,0030,749.97,95.44,test_083
32,0030,531.46,52.4,test_083
51,0030,270.2,144.65,test_083
82,0030,159.77,221.26,test_083
102,0030,56.34,467.47,test_083
217,0030,655.65,108.08,test_083
173,0030,1031.94,207.51,test_083
21,0030,719.31,174.07,test_083
65,0030,214.57,202.55,test_083
67,0030,214.07,181.51,test_083
268,0030,27.46,425.67,test_083
136,0030,623.53,51.81,test_083
196,0030,1333.04,367.49,test_083
231,0030,682.85,160.04,test_083
88,0030,86.76,207.15,test_083
141,0030,731.56,289.68,test_083
263,0030,28.7,210.58,test_083
155,0030,727.67,358.79,test_083
152,0030,861.04,275.48,test_083
162,0030,517.92,519.35,test_083
187,0030,936.84,557.03,test_083
176,0030,1171.21,199.6,test_083
264,0030,81.36,302.11,test_083
128,0030,557.39,403.55,test_083
129,0030,548.38,435.16,test_083
113,0030,551.93,419.64,test_083
72,0030,121.79,176.96,test_083
66,0030,211.14,187.46,test_083
189,0030,974.18,456.59,test_083
41,0030,530.66,163.24,test_083
212,0030,251.09,257.05,test_083
106,0030,94.6,496.74,test_083
58,0030,489.97,194.57,test_083
89,0030,108.82,257.51,test_083
210,0030,282.17,263.74,test_083
183,0030,1034.95,295.91,test_083
63,0030,276.68,193.71,test_083
208,0030,869.79,730.39,test_083
20,0030,758.52,176.47,test_083
272,0030,15.21,325.1,test_083
172,0030,1004.77,206.86,test_083
161,0030,534.29,527.4,test_083
98,0030,99.46,357.47,test_083
169,0030,611.17,625.86,test_083
118,0030,354.58,279.38,test_083
179,0030,1194.19,191.42,test_083
221,0030,522.57,177.4,test_083
171,0030,800.5,458.85,test_083
121,0030,370.73,339.32,test_083
83,0030,106.5,225.46,test_083
201,0030,1206.0,541.77,test_083
33,0030,529.34,80.07,test_083
207,0030,1136.45,707.24,test_083
92,0030,53.79,278.24,test_083
95,0030,90.94,315.58,test_083
5,0030,788.35,80.53,test_083
184,0030,815.99,472.2,test_083
64,0030,214.09,216.1,test_083
134,0030,493.64,308.59,test_083
26,0030,638.86,150.44,test_083
77,0030,107.55,187.63,test_083
188,0030,955.39,557.36,test_083
199,0030,1317.69,574.75,test_083
181,0030,1179.52,9.13,test_083
139,0030,609.69,375.33,test_083
62,0030,298.62,216.68,test_083
170,0030,686.99,506.62,test_083
222,0030,257.14,142.81,test_083
168,0030,660.75,744.6,test_083
190,0030,1144.87,367.25,test_083
250,0030,778.4,116.13,test_083
225,0030,729.03,113.31,test_083
202,0030,1212.35,536.9,test_083
267,0030,41.05,401.99,test_083
230,0030,751.36,254.9,test_083
235,0030,73.22,206.08,test_083
108,0030,246.46,329.66,test_083
122,0030,528.55,322.2,test_083
90,0030,66.23,218.56,test_083
224,0030,597.18,322.23,test_083
17,0030,853.69,143.82,test_083
160,0030,627.82,460.61,test_083
117,0030,346.6,272.68,test_083
214,0030,172.38,268.48,test_083
43,0030,498.94,163.22,test_083
110,0030,139.66,448.48,test_083
14,0030,784.55,131.57,test_083
71,0030,127.85,179.66,test_083
93,0030,46.31,293.53,test_083
165,0030,323.79,711.82,test_083
236,0030,51.2,199.27,test_083
124,0030,414.09,388.99,test_083
69,0030,163.26,170.63,test_083
156,0030,710.72,370.7,test_083
144,0030,759.26,269.03,test_083
265,0030,69.21,192.81,test_083
151,0030,879.91,271.44,test_083
15,0030,780.21,135.32,test_083
198,0030,1355.74,451.27,test_083
260,0030,71.52,412.16,test_083
248,0030,474.02,426.81,test_083
59,0030,381.44,222.5,test_083
61,0030,329.83,215.88,test_083
24,0030,694.28,171.25,test_083
146,0030,908.84,153.16,test_083
86,0030,121.53,242.66,test_083
211,0030,258.12,248.2,test_083
266,0030,28.81,395.91,test_083
31,0030,505.28,79.61,test_083
1,0030,1000.29,6.35,test_083
123,0030,389.18,386.8,test_083
149,0030,933.91,178.06,test_083
142,0030,608.58,278.77,test_083
197,0030,1347.9,427.36,test_083
223,0030,408.24,297.58,test_083
232,0030,770.3,110.74,test_083
30,0030,579.24,77.06,test_083
255,0030,1304.02,352.37,test_083
107,0030,239.53,319.28,test_083
103,0030,72.7,470.92,test_083
127,0030,572.62,347.23,test_083
242,0030,1350.54,317.72,test_083
11,0030,860.96,89.28,test_083
261,0030,758.93,304.19,test_083
135,0030,491.26,272.03,test_083
254,0030,98.4,185.76,test_083
19,0030,772.44,172.85,test_083
78,0030,83.6,191.76,test_083
200,0030,1266.72,542.67,test_083
130,0030,427.42,422.7,test_083
163,0030,488.22,612.44,test_083
239,0030,930.38,105.73,test_083
271,0030,546.78,136.44,test_083
245,0030,623.29,216.76,test_083
23,0030,716.96,159.58,test_083
97,0030,32.04,318.64,test_083
147,0030,928.36,159.26,test_083
228,0030,173.54,5.13,test_083
213,0031,210.64,276.68,test_083
55,0031,333.04,190.14,test_083
51,0031,270.08,144.63,test_083
96,0031,54.74,317.49,test_083
83,0031,105.55,228.17,test_083
