trackId,frame,x,y,sceneId
87,000016,597.15,55.03,test_115
11,000016,492.47,462.89,test_115
220,000016,388.63,2.6,test_115
114,000016,15.03,109.43,test_115
91,000016,511.19,140.75,test_115
136,000016,454.62,87.42,test_115
95,000016,506.43,177.02,test_115
109,000016,134.75,135.79,test_115
211,000016,198.27,9.27,test_115
110,000016,104.71,134.8,test_115
102,000016,214.38,245.73,test_115
168,000016,703.37,329.09,test_115
200,000016,77.34,20.73,test_115
106,000016,224.43,192.87,test_115
198,000016,216.29,26.05,test_115
77,000016,571.06,165.94,test_115
160,000016,226.11,46.13,test_115
166,000016,540.4,22.21,test_115
119,000016,169.34,135.92,test_115
180,000016,288.5,31.13,test_115
149,000016,501.09,40.08,test_115
182,000016,253.19,30.74,test_115
129,000016,292.04,96.81,test_115
86,000016,619.43,49.36,test_115
98,000016,392.31,172.72,test_115
108,000016,93.78,176.8,test_115
85,000016,625.07,65.28,test_115
137,000016,469.76,87.04,test_115
70,000016,673.35,52.07,test_115
64,000016,712.9,139.79,test_115
68,000016,691.1,72.72,test_115
140,000016,350.12,64.25,test_115
195,000016,468.46,28.74,test_115
80,000016,582.69,205.2,test_115
133,000016,351.27,104.09,test_115
164,000016,115.97,52.88,test_115
202,000016,686.27,17.37,test_115
94,000016,521.71,172.91,test_115
165,000016,125.62,56.99,test_115
123,000016,195.85,71.81,test_115
154,000016,422.34,43.4,test_115
45,000016,709.18,271.1,test_115
185,000016,636.61,21.84,test_115
100,000016,351.23,256.23,test_115
193,000016,614.77,18.4,test_115
183,000016,93.12,34.72,test_115
84,000016,639.67,87.42,test_115
83,000016,467.03,226.42,test_115
31,000016,312.99,421.85,test_115
225,000016,316.03,114.22,test_115
205,000016,228.54,16.53,test_115
107,000016,197.09,199.54,test_115
197,000016,409.12,12.05,test_115
207,000016,276.93,11.29,test_115
146,000016,574.44,49.05,test_115
206,000016,249.77,14.28,test_115
203,000016,588.01,19.57,test_115
169,000016,40.33,58.39,test_115
158,000016,291.28,51.97,test_115
115,000016,78.79,106.58,test_115
135,000016,423.31,102.15,test_115
215,000016,554.91,5.17,test_115
189,000016,511.94,21.73,test_115
161,000016,199.36,46.74,test_115
38,000016,481.68,377.03,test_115
224,000016,129.16,1.33,test_115
217,000016,367.25,11.55,test_115
76,000016,606.37,121.55,test_115
88,000016,578.56,89.75,test_115
74,000016,632.59,139.55,test_115
204,000016,378.33,15.99,test_115
142,000016,498.62,79.04,test_115
112,000016,23.99,146.65,test_115
153,000016,408.95,42.19,test_115
30,000016,393.82,497.48,test_115
171,000016,457.75,13.76,test_115
103,000016,184.59,270.68,test_115
223,000016,56.52,1.64,test_115
99,000016,365.16,184.69,test_115
177,000016,362.34,31.44,test_115
134,000016,392.58,103.69,test_115
117,000016,133.93,93.87,test_115
196,000016,440.62,24.97,test_115
90,000016,517.76,110.73,test_115
157,000016,310.51,54.13,test_115
159,000016,284.82,69.64,test_115
209,000016,99.08,16.31,test_115
46,000016,658.95,254.17,test_115
93,000016,439.53,151.22,test_115
175,000016,75.83,36.6,test_115
156,000016,357.03,47.47,test_115
79,000017,620.66,193.99,test_115
104,000017,93.68,237.86,test_115
145,000017,569.1,58.6,test_115
179,000017,324.76,27.15,test_115
211,000017,197.44,10.84,test_115
162,000017,165.4,37.58,test_115
196,000017,444.97,26.18,test_115
35,000017,368.98,352.45,test_115
197,000017,413.03,14.16,test_115
141,000017,379.98,63.87,test_115
119,000017,171.53,139.9,test_115
91,000017,517.44,145.96,test_115
155,000017,464.28,65.3,test_115
220,000017,390.1,4.52,test_115
194,000017,561.94,21.88,test_115
107,000017,202.87,210.36,test_115
132,000017,334.55,88.95,test_115
83,000017,478.24,232.11,test_115
114,000017,13.96,114.68,test_115
159,000017,289.95,72.32,test_115
161,000017,202.23,50.06,test_115
158,000017,292.66,55.88,test_115
173,000017,312.63,40.84,test_115
222,000017,217.7,3.46,test_115
177,000017,364.59,34.24,test_115
189,000017,512.95,24.99,test_115
77,000017,581.42,171.26,test_115
99,000017,374.04,190.2,test_115
33,000017,202.68,341.38,test_115
202,000017,693.12,18.93,test_115
88,000017,586.63,93.12,test_115
122,000017,248.89,143.4,test_115
72,000017,662.18,136.89,test_115
31,000017,336.95,434.46,test_115
112,000017,22.09,154.79,test_115
133,000017,355.02,106.36,test_115
156,000017,356.77,50.33,test_115
209,000017,100.0,18.79,test_115
34,000017,293.09,287.03,test_115
215,000017,560.02,6.69,test_115
137,000017,474.67,89.71,test_115
81,000017,576.37,285.83,test_115
120,000017,202.44,110.84,test_115
175,000017,71.59,39.3,test_115
46,000017,672.03,260.02,test_115
185,000017,641.02,24.44,test_115
206,000017,249.38,16.03,test_115
115,000017,78.25,110.12,test_115
102,000017,213.34,256.29,test_115
208,000017,169.05,13.93,test_115
94,000017,533.81,176.06,test_115
164,000017,115.97,55.34,test_115
142,000017,502.34,82.92,test_115
76,000017,613.4,124.51,test_115
218,000017,684.79,8.24,test_115
212,000017,29.53,18.27,test_115
32,000017,137.3,382.65,test_115
38,000017,498.92,388.95,test_115
47,000017,645.33,273.71,test_115
166,000017,543.57,23.05,test_115
73,000017,698.24,244.34,test_115
180,000017,290.58,33.93,test_115
219,000017,438.15,12.68,test_115
174,000017,127.14,44.0,test_115
97,000017,383.69,132.3,test_115
111,000017,45.43,149.86,test_115
129,000017,295.28,101.26,test_115
195,000017,471.93,30.24,test_115
204,000017,381.87,17.48,test_115
84,000017,646.1,89.8,test_115
192,000017,671.73,21.81,test_115
183,000017,90.93,37.37,test_115
101,000017,284.29,185.53,test_115
93,000017,442.43,156.0,test_115
225,000017,572.18,5.72,test_115
108,000017,93.98,182.67,test_115
69,000017,679.99,87.74,test_115
92,000017,513.06,140.08,test_115
126,000017,262.81,85.97,test_115
150,000017,491.43,40.36,test_115
89,000017,575.85,99.05,test_115
148,000017,527.25,50.1,test_115
190,000017,285.48,164.39,test_115
87,000017,602.94,56.76,test_115
10,000017,481.95,491.13,test_115
128,000017,322.35,148.32,test_115
70,000017,678.94,55.94,test_115
163,000017,190.48,42.84,test_115
95,000017,518.48,180.6,test_115
188,000017,153.57,34.69,test_115
227,000017,413.82,3.88,test_115
123,000017,195.41,74.9,test_115
203,000017,591.74,21.78,test_115
147,000017,539.19,47.49,test_115
140,000017,351.25,66.12,test_115
36,000017,392.8,350.6,test_115
153,000017,410.64,45.53,test_115
39,000017,572.77,428.2,test_115
74,000017,638.46,143.24,test_115
226,000017,470.76,7.6,test_115
118,000017,153.08,95.07,test_115
75,000017,583.35,138.99,test_115
229,000017,435.71,3.55,test_115
170,000017,573.81,32.55,test_115
134,000017,396.07,105.96,test_115
121,000017,216.49,127.86,test_115
160,000017,229.05,49.45,test_115
200,000017,78.2,24.14,test_115
149,000017,502.46,42.61,test_115
167,000017,633.68,42.9,test_115
80,000017,593.67,211.03,test_115
139,000017,391.7,90.58,test_115
228,000017,316.88,119.1,test_115
117,000017,134.22,100.07,test_115
78,000017,559.44,159.58,test_115
105,000017,128.37,221.21,test_115
103,000017,185.04,279.17,test_115
205,000017,231.71,17.78,test_115
85,000017,631.18,68.92,test_115
214,000017,592.87,7.76,test_115
45,000017,714.99,287.91,test_115
165,000017,125.34,60.22,test_115
124,000017,220.51,85.75,test_115
217,000017,371.26,15.13,test_115
181,000017,235.61,34.53,test_115
125,000017,252.2,115.47,test_115
68,000017,696.81,77.21,test_115
42,000017,662.82,356.5,test_115
199,000017,206.68,37.22,test_115
71,000017,672.07,127.62,test_115
109,000017,138.28,139.62,test_115
143,000017,542.08,78.66,test_115
82,000017,500.4,228.51,test_115
154,000017,425.8,45.34,test_115
90,000017,524.58,116.18,test_115
98,000017,396.96,176.88,test_115
224,000017,127.85,3.67,test_115
193,000017,617.57,21.2,test_115
207,000017,279.39,12.95,test_115
144,000017,586.43,75.14,test_115
67,000017,714.45,50.86,test_115
135,000017,429.5,106.03,test_115
138,000017,375.0,94.23,test_115
37,000017,459.01,309.27,test_115
182,000017,256.08,32.63,test_115
40,000017,603.94,416.88,test_115
221,000017,352.47,3.16,test_115
169,000017,36.91,61.0,test_115
110,000017,107.05,138.98,test_115
187,000017,564.18,36.43,test_115
41,000017,594.74,359.26,test_115
186,000017,606.69,23.6,test_115
106,000017,229.23,205.35,test_115
157,000017,311.78,57.73,test_115
100,000017,358.62,268.71,test_115
223,000017,56.59,4.73,test_115
198,000017,216.61,28.27,test_115
146,000017,581.59,50.9,test_115
86,000017,623.63,51.5,test_115
96,000017,422.14,155.76,test_115
151,000017,388.42,40.84,test_115
216,000017,499.35,19.01,test_115
136,000017,459.79,92.08,test_115
178,000017,337.08,27.04,test_115
11,000017,507.25,475.93,test_115
171,000017,462.09,17.23,test_115
213,000017,666.37,9.09,test_115
166,000018,547.11,25.16,test_115
72,000018,671.24,141.79,test_115
222,000018,217.26,4.46,test_115
103,000018,183.5,289.65,test_115
78,000018,565.57,164.76,test_115
108,000018,88.6,192.24,test_115
157,000018,312.18,60.39,test_115
214,000018,597.57,9.42,test_115
111,000018,43.12,154.29,test_115
84,000018,652.87,94.77,test_115
125,000018,254.26,121.55,test_115
162,000018,166.1,40.26,test_115
186,000018,613.83,25.96,test_115
85,000018,636.88,73.71,test_115
142,000018,506.99,86.31,test_115
87,000018,608.72,60.65,test_115
217,000018,374.85,15.77,test_115
105,000018,129.58,225.92,test_115
198,000018,215.74,31.2,test_115
99,000018,380.23,201.77,test_115
102,000018,212.46,272.56,test_115
224,000018,126.73,4.22,test_115
153,000018,411.87,49.29,test_115
223,000018,56.8,5.66,test_115
219,000018,441.05,14.95,test_115
163,000018,192.14,44.75,test_115
189,000018,521.55,26.05,test_115
199,000018,209.03,38.66,test_115
170,000018,577.9,34.17,test_115
129,000018,297.37,104.97,test_115
68,000018,704.46,82.15,test_115
109,000018,141.47,144.85,test_115
140,000018,350.07,71.98,test_115
205,000018,232.68,19.97,test_115
77,000018,587.59,172.78,test_115
195,000018,475.69,32.76,test_115
230,000018,605.38,17.25,test_115
90,000018,530.14,118.45,test_115
155,000018,465.65,69.43,test_115
128,000018,330.21,151.16,test_115
187,000018,567.96,38.17,test_115
121,000018,218.12,132.24,test_115
133,000018,357.95,110.3,test_115
118,000018,157.07,98.78,test_115
35,000018,383.17,366.92,test_115
181,000018,237.44,37.9,test_115
94,000018,544.9,183.64,test_115
136,000018,466.68,96.1,test_115
202,000018,699.03,20.97,test_115
135,000018,437.27,108.69,test_115
46,000018,682.68,269.14,test_115
91,000018,522.28,147.77,test_115
42,000018,675.55,365.42,test_115
31,000018,353.73,448.34,test_115
39,000018,585.86,444.23,test_115
177,000018,366.83,35.06,test_115
70,000018,685.33,58.93,test_115
188,000018,152.6,36.17,test_115
106,000018,235.2,211.57,test_115
212,000018,27.42,21.82,test_115
234,000018,437.72,3.87,test_115
132,000018,336.82,92.76,test_115
216,000018,503.32,23.27,test_115
32,000018,137.3,398.06,test_115
208,000018,167.79,16.01,test_115
37,000018,469.06,322.66,test_115
226,000018,475.06,9.52,test_115
192,000018,674.4,25.52,test_115
101,000018,289.23,190.02,test_115
83,000018,489.67,240.33,test_115
178,000018,339.75,29.42,test_115
139,000018,396.16,94.24,test_115
36,000018,406.67,363.56,test_115
158,000018,292.34,57.99,test_115
89,000018,580.27,102.76,test_115
119,000018,172.94,146.55,test_115
200,000018,78.61,25.42,test_115
86,000018,627.95,53.65,test_115
122,000018,253.95,150.14,test_115
206,000018,250.89,17.51,test_115
38,000018,515.02,396.49,test_115
160,000018,231.73,51.55,test_115
228,000018,317.98,120.72,test_115
41,000018,610.64,367.43,test_115
146,000018,586.16,55.0,test_115
193,000018,621.14,22.57,test_115
225,000018,575.84,7.37,test_115
194,000018,565.51,23.19,test_115
229,000018,617.29,0.83,test_115
207,000018,281.09,14.33,test_115
80,000018,604.98,215.61,test_115
190,000018,290.64,167.28,test_115
173,000018,314.5,44.28,test_115
171,000018,463.86,19.42,test_115
151,000018,390.26,43.19,test_115
40,000018,622.57,429.35,test_115
180,000018,292.85,37.57,test_115
227,000018,418.28,7.89,test_115
82,000018,514.51,236.32,test_115
107,000018,209.8,214.61,test_115
179,000018,326.58,28.39,test_115
137,000018,480.2,94.08,test_115
134,000018,403.55,111.87,test_115
211,000018,196.41,14.49,test_115
143,000018,546.59,81.05,test_115
174,000018,128.39,47.76,test_115
34,000018,304.63,297.13,test_115
147,000018,541.78,48.96,test_115
197,000018,417.01,18.96,test_115
123,000018,197.1,79.41,test_115
92,000018,518.07,141.9,test_115
149,000018,506.29,44.33,test_115
47,000018,655.17,282.81,test_115
196,000018,448.99,27.71,test_115
110,000018,112.7,144.87,test_115
120,000018,206.06,114.02,test_115
81,000018,589.78,297.17,test_115
69,000018,689.81,92.24,test_115
203,000018,595.97,23.03,test_115
150,000018,494.02,42.75,test_115
67,000018,714.22,63.96,test_115
182,000018,256.85,36.34,test_115
115,000018,81.11,116.6,test_115
185,000018,647.38,26.21,test_115
183,000018,90.52,42.41,test_115
98,000018,407.56,186.43,test_115
33,000018,201.48,357.01,test_115
175,000018,71.58,44.9,test_115
213,000018,671.53,10.28,test_115
104,000018,94.62,245.99,test_115
141,000018,378.8,66.65,test_115
154,000018,428.08,48.1,test_115
11,000018,528.09,499.73,test_115
220,000018,393.6,5.82,test_115
97,000018,381.27,135.21,test_115
114,000018,12.07,119.91,test_115
218,000018,687.57,10.37,test_115
169,000018,35.64,65.13,test_115
232,000018,149.74,11.01,test_115
215,000018,565.61,7.58,test_115
221,000018,352.47,4.51,test_115
71,000018,680.59,133.12,test_115
167,000018,638.01,45.38,test_115
148,000018,530.77,52.11,test_115
76,000018,621.65,129.81,test_115
93,000018,446.04,160.41,test_115
74,000018,647.21,148.89,test_115
112,000018,18.61,160.07,test_115
88,000018,591.85,97.99,test_115
124,000018,220.31,88.41,test_115
79,000018,628.29,201.08,test_115
96,000018,424.2,159.04,test_115
75,000018,587.77,142.07,test_115
204,000018,385.44,19.43,test_115
209,000018,101.17,21.4,test_115
144,000018,593.63,80.87,test_115
95,000018,528.77,186.37,test_115
138,000018,380.55,97.89,test_115
159,000018,293.39,74.33,test_115
100,000018,369.46,281.08,test_115
117,000018,133.49,104.44,test_115
161,000018,204.39,51.62,test_115
165,000018,127.37,63.27,test_115
126,000018,264.56,89.24,test_115
164,000018,118.44,54.37,test_115
73,000018,707.29,251.71,test_115
156,000018,358.18,52.61,test_115
145,000018,575.29,62.7,test_115
162,000019,167.4,38.59,test_115
81,000019,600.34,311.65,test_115
237,000019,320.48,30.64,test_115
143,000019,554.87,83.94,test_115
157,000019,314.78,62.95,test_115
117,000019,136.32,108.19,test_115
194,000019,571.11,26.25,test_115
142,000019,514.03,91.41,test_115
79,000019,638.91,206.44,test_115
32,000019,144.18,413.17,test_115
198,000019,216.1,33.41,test_115
97,000019,381.6,141.12,test_115
111,000019,44.12,161.11,test_115
78,000019,571.59,170.87,test_115
112,000019,19.68,166.65,test_115
123,000019,201.28,84.77,test_115
109,000019,150.11,147.97,test_115
207,000019,283.2,17.94,test_115
75,000019,594.6,146.42,test_115
208,000019,167.47,19.55,test_115
213,000019,673.65,11.2,test_115
128,000019,334.51,158.86,test_115
223,000019,55.66,11.18,test_115
233,000019,441.86,5.65,test_115
80,000019,617.85,220.84,test_115
132,000019,338.13,97.5,test_115
200,000019,79.14,28.82,test_115
138,000019,384.1,101.14,test_115
100,000019,378.02,295.09,test_115
74,000019,656.55,153.4,test_115
178,000019,342.53,31.54,test_115
133,000019,359.13,116.99,test_115
193,000019,626.53,24.51,test_115
235,000019,376.4,0.94,test_115
151,000019,393.44,44.81,test_115
227,000019,422.2,5.11,test_115
240,000019,547.08,1.16,test_115
92,000019,524.75,146.26,test_115
41,000019,623.18,380.29,test_115
72,000019,683.27,147.57,test_115
105,000019,131.27,236.12,test_115
147,000019,545.99,51.4,test_115
31,000019,366.86,469.48,test_115
229,000019,620.29,1.07,test_115
91,000019,529.03,151.97,test_115
33,000019,202.12,367.96,test_115
170,000019,582.25,37.38,test_115
139,000019,400.68,98.0,test_115
144,000019,598.11,82.29,test_115
166,000019,551.85,27.52,test_115
205,000019,232.87,23.2,test_115
77,000019,592.92,179.2,test_115
190,000019,295.53,179.26,test_115
121,000019,220.5,141.58,test_115
220,000019,396.41,7.12,test_115
187,000019,572.35,41.92,test_115
203,000019,600.5,25.81,test_115
177,000019,368.18,38.3,test_115
192,000019,677.88,27.6,test_115
165,000019,128.73,65.55,test_115
239,000019,519.55,2.25,test_115
224,000019,124.35,7.79,test_115
159,000019,296.16,79.32,test_115
36,000019,423.56,388.61,test_115
110,000019,118.04,148.95,test_115
161,000019,205.36,56.16,test_115
211,000019,195.76,15.23,test_115
217,000019,378.79,17.67,test_115
221,000019,353.21,5.82,test_115
107,000019,215.24,227.89,test_115
218,000019,690.37,12.56,test_115
76,000019,629.37,134.49,test_115
197,000019,422.41,20.18,test_115
108,000019,82.48,201.54,test_115
175,000019,72.48,46.85,test_115
188,000019,147.13,39.71,test_115
98,000019,419.5,194.53,test_115
234,000019,399.49,40.39,test_115
140,000019,349.95,74.32,test_115
219,000019,445.41,16.26,test_115
87,000019,613.88,65.74,test_115
215,000019,570.54,9.95,test_115
125,000019,255.9,128.49,test_115
230,000019,610.44,18.17,test_115
99,000019,384.63,211.66,test_115
69,000019,699.5,96.33,test_115
214,000019,602.89,10.66,test_115
102,000019,211.35,277.61,test_115
68,000019,714.79,86.49,test_115
226,000019,479.09,12.25,test_115
163,000019,193.49,47.96,test_115
199,000019,210.13,41.76,test_115
236,000019,299.82,20.54,test_115
222,000019,218.48,4.94,test_115
126,000019,263.89,94.93,test_115
11,000019,551.3,506.42,test_115
39,000019,601.49,459.28,test_115
103,000019,178.58,300.66,test_115
173,000019,316.25,46.73,test_115
155,000019,466.12,74.16,test_115
195,000019,483.82,33.98,test_115
83,000019,502.57,247.75,test_115
164,000019,120.6,60.71,test_115
202,000019,704.81,24.65,test_115
82,000019,525.33,241.69,test_115
167,000019,644.04,49.74,test_115
118,000019,160.44,102.63,test_115
101,000019,294.91,201.42,test_115
206,000019,254.54,19.75,test_115
231,000019,532.43,1.66,test_115
185,000019,653.48,28.69,test_115
95,000019,540.02,197.55,test_115
119,000019,172.15,153.22,test_115
134,000019,411.76,115.4,test_115
70,000019,693.83,62.2,test_115
46,000019,692.77,277.94,test_115
94,000019,555.06,191.94,test_115
146,000019,590.12,58.69,test_115
154,000019,429.47,51.94,test_115
189,000019,525.93,28.78,test_115
84,000019,658.07,99.19,test_115
153,000019,414.1,52.92,test_115
145,000019,582.27,65.95,test_115
209,000019,102.5,22.59,test_115
88,000019,596.36,103.42,test_115
136,000019,473.09,98.23,test_115
179,000019,327.73,30.3,test_115
