trackId,frame,x,y,sceneId
36,0027,563.03,64.57,test_085
95,0027,644.42,354.88,test_085
185,0027,875.45,729.14,test_085
72,0027,586.13,168.3,test_085
176,0027,912.9,521.64,test_085
30,0027,704.33,88.96,test_085
104,0027,223.06,328.72,test_085
91,0027,667.81,325.46,test_085
34,0027,570.13,84.94,test_085
133,0027,238.79,609.14,test_085
208,0027,728.16,166.88,test_085
160,0027,1023.77,406.78,test_085
124,0027,347.73,154.72,test_085
153,0027,775.13,428.95,test_085
229,0027,884.64,73.38,test_085
58,0027,178.31,185.26,test_085
225,0027,601.89,63.39,test_085
68,0027,878.36,149.21,test_085
89,0027,743.95,367.84,test_085
38,0027,726.24,54.56,test_085
154,0027,1023.55,375.9,test_085
179,0027,1185.05,584.96,test_085
190,0027,979.37,528.54,test_085
83,0027,177.78,56.2,test_085
31,0027,721.13,102.18,test_085
140,0027,1252.24,262.37,test_085
79,0027,336.17,273.4,test_085
44,0027,361.76,10.98,test_085
144,0027,996.24,233.77,test_085
60,0027,23.35,260.35,test_085
1,0027,1248.2,51.68,test_085
134,0027,1331.4,233.87,test_085
224,0027,203.46,56.96,test_085
73,0027,549.83,174.52,test_085
135,0027,1303.64,243.6,test_085
178,0027,1294.09,506.48,test_085
194,0027,1413.66,26.44,test_085
70,0027,854.72,238.44,test_085
126,0027,27.88,515.25,test_085
55,0027,194.04,188.27,test_085
228,0027,366.59,487.66,test_085
111,0027,211.69,388.72,test_085
4,0027,1116.86,22.95,test_085
101,0027,635.01,431.56,test_085
137,0027,1429.46,270.5,test_085
187,0027,797.09,655.93,test_085
184,0027,675.9,740.08,test_085
136,0027,1410.43,295.72,test_085
121,0027,390.22,470.71,test_085
127,0027,57.56,535.33,test_085
150,0027,828.23,337.46,test_085
102,0027,522.13,478.02,test_085
177,0027,905.48,524.25,test_085
110,0027,127.88,385.22,test_085
57,0027,46.28,280.72,test_085
54,0027,224.04,195.73,test_085
76,0027,413.14,239.16,test_085
201,0027,1022.57,237.32,test_085
231,0027,70.39,585.69,test_085
214,0027,350.22,275.43,test_085
205,0027,733.38,166.82,test_085
209,0027,692.51,65.15,test_085
166,0027,1157.46,481.46,test_085
61,0027,631.79,151.4,test_085
112,0027,165.19,402.9,test_085
11,0027,964.0,5.16,test_085
37,0027,710.52,48.6,test_085
165,0027,1168.52,478.94,test_085
204,0027,48.52,807.22,test_085
142,0027,1034.41,206.39,test_085
141,0027,1015.52,202.37,test_085
48,0027,343.02,185.34,test_085
106,0027,236.94,290.18,test_085
191,0027,1020.56,552.0,test_085
94,0027,644.22,330.31,test_085
64,0027,700.97,172.08,test_085
116,0027,278.74,439.28,test_085
152,0027,861.75,345.65,test_085
173,0027,707.55,553.45,test_085
193,0027,212.93,146.22,test_085
189,0027,816.12,616.22,test_085
131,0027,73.78,798.46,test_085
213,0027,865.15,217.96,test_085
188,0027,855.57,642.27,test_085
195,0027,1428.93,24.72,test_085
200,0027,1008.65,236.94,test_085
181,0027,509.98,614.44,test_085
49,0027,293.53,151.33,test_085
220,0027,572.11,73.87,test_085
175,0027,854.72,493.08,test_085
143,0027,1051.85,222.02,test_085
119,0027,186.21,468.14,test_085
63,0027,681.65,158.25,test_085
10,0027,660.56,35.72,test_085
24,0027,1168.63,115.14,test_085
96,0028,616.92,353.2,test_085
70,0028,854.85,237.84,test_085
41,0028,619.12,130.14,test_085
142,0028,1036.75,206.13,test_085
192,0028,1052.03,543.13,test_085
170,0028,681.78,512.98,test_085
144,0028,991.93,231.12,test_085
79,0028,339.0,273.1,test_085
186,0028,837.46,662.78,test_085
97,0028,586.47,354.1,test_085
94,0028,644.18,329.17,test_085
129,0028,112.67,596.97,test_085
84,0028,484.8,315.01,test_085
191,0028,1018.17,556.3,test_085
132,0028,179.53,600.95,test_085
87,0028,577.5,297.44,test_085
38,0028,729.73,55.2,test_085
42,0028,499.29,115.37,test_085
166,0028,1159.32,479.61,test_085
86,0028,446.88,315.92,test_085
128,0028,59.72,553.29,test_085
83,0028,177.94,56.17,test_085
51,0028,390.33,186.17,test_085
17,0028,741.18,77.22,test_085
105,0028,252.75,306.07,test_085
107,0028,197.39,300.49,test_085
171,0028,713.52,530.13,test_085
204,0028,47.84,805.76,test_085
190,0028,980.24,529.31,test_085
77,0028,404.74,233.91,test_085
124,0028,350.46,153.42,test_085
154,0028,1023.5,374.23,test_085
175,0028,855.17,492.56,test_085
114,0028,182.36,430.83,test_085
65,0028,751.17,148.5,test_085
229,0028,888.84,73.58,test_085
58,0028,185.23,183.04,test_085
139,0028,1273.56,278.64,test_085
197,0028,1354.16,214.57,test_085
64,0028,698.16,172.07,test_085
209,0028,693.53,58.72,test_085
110,0028,128.33,385.8,test_085
109,0028,90.94,384.95,test_085
90,0028,704.93,340.61,test_085
125,0028,365.98,703.94,test_085
71,0028,827.97,242.64,test_085
63,0028,685.73,160.33,test_085
54,0028,223.72,194.2,test_085
214,0028,349.8,276.55,test_085
141,0028,1016.69,200.08,test_085
200,0028,1010.63,236.32,test_085
181,0028,510.62,614.33,test_085
182,0028,605.45,623.95,test_085
134,0028,1332.39,233.43,test_085
73,0028,550.62,172.87,test_085
13,0028,927.39,34.14,test_085
205,0028,729.35,171.1,test_085
81,0028,433.14,295.39,test_085
127,0028,55.53,535.82,test_085
95,0028,644.83,353.64,test_085
172,0028,661.02,549.49,test_085
159,0028,996.66,383.82,test_085
187,0028,796.12,652.58,test_085
30,0028,705.2,90.16,test_085
135,0028,1311.07,246.38,test_085
185,0028,875.51,729.28,test_085
163,0028,1169.25,448.6,test_085
116,0028,277.07,436.81,test_085
62,0028,649.11,152.39,test_085
33,0028,556.73,75.6,test_085
100,0028,310.48,335.64,test_085
122,0028,318.31,498.8,test_085
195,0028,1431.06,23.02,test_085
196,0028,1422.03,4.57,test_085
133,0028,247.12,605.68,test_085
188,0028,856.29,641.94,test_085
50,0028,385.38,170.3,test_085
155,0028,986.31,370.72,test_085
225,0028,600.53,64.14,test_085
44,0028,361.74,11.23,test_085
89,0028,743.97,368.23,test_085
123,0028,345.89,494.5,test_085
25,0028,1355.47,202.29,test_085
117,0028,467.27,512.85,test_085
67,0028,735.42,167.26,test_085
66,0028,756.2,154.15,test_085
18,0028,775.14,84.39,test_085
168,0028,1354.9,410.53,test_085
52,0028,250.67,173.85,test_085
140,0028,1261.2,259.69,test_085
49,0028,298.99,148.7,test_085
226,0028,134.36,214.01,test_085
10,0028,655.58,38.38,test_085
92,0028,650.11,320.66,test_085
24,0028,1170.24,112.83,test_085
136,0028,1414.67,305.07,test_085
138,0028,1301.66,273.96,test_085
183,0028,601.74,748.17,test_085
169,0028,1385.41,416.28,test_085
61,0028,633.17,149.15,test_085
201,0028,1025.03,236.42,test_085
178,0028,1299.48,501.17,test_085
149,0028,857.21,279.07,test_085
216,0028,508.59,96.97,test_085
111,0028,211.87,388.8,test_085
35,0028,703.14,47.26,test_085
1,0028,1246.12,52.15,test_085
85,0028,427.12,337.91,test_085
150,0028,824.24,337.22,test_085
78,0028,338.28,253.43,test_085
88,0028,569.19,314.52,test_085
126,0028,28.89,515.69,test_085
173,0028,708.96,552.17,test_085
4,0028,1119.21,24.44,test_085
37,0028,716.28,50.06,test_085
22,0028,1417.28,86.8,test_085
8,0028,983.84,69.49,test_085
32,0028,546.63,80.43,test_085
212,0028,856.13,79.09,test_085
3,0028,1198.33,47.86,test_085
108,0028,177.31,297.26,test_085
184,0028,675.29,738.08,test_085
121,0028,394.73,469.72,test_085
12,0028,971.46,17.48,test_085
148,0028,1305.23,381.68,test_085
57,0028,45.66,280.21,test_085
218,0028,1251.34,249.56,test_085
99,0028,298.61,321.6,test_085
120,0028,412.02,534.69,test_085
137,0028,1432.03,271.21,test_085
5,0028,1084.16,25.23,test_085
47,0028,102.52,189.92,test_085
193,0028,214.15,146.78,test_085
222,0028,364.15,92.88,test_085
165,0028,1168.98,476.82,test_085
23,0028,1438.22,86.52,test_085
9,0028,982.07,0.24,test_085
11,0028,970.67,2.99,test_085
101,0028,633.93,431.36,test_085
14,0028,917.84,26.16,test_085
39,0028,646.79,96.83,test_085
203,0028,458.19,112.76,test_085
180,0028,531.27,583.42,test_085
98,0028,616.49,374.46,test_085
106,0028,244.43,287.61,test_085
53,0028,249.31,201.15,test_085
60,0028,23.53,261.2,test_085
103,0028,417.89,400.94,test_085
34,0028,564.19,87.65,test_085
176,0028,913.79,518.64,test_085
112,0028,164.95,403.98,test_085
198,0028,1131.53,136.59,test_085
218,0028,440.67,116.01,test_085
56,0028,69.68,257.19,test_085
75,0028,387.49,266.5,test_085
68,0028,878.52,148.15,test_085
6,0028,1019.22,13.37,test_085
69,0028,836.36,192.43,test_085
43,0028,489.63,98.03,test_085
156,0028,132.45,201.39,test_085
153,0028,777.68,426.96,test_085
113,0028,156.33,411.29,test_085
224,0028,203.47,57.11,test_085
102,0028,522.38,477.58,test_085
115,0028,271.14,385.08,test_085
7,0028,931.28,40.12,test_085
210,0028,993.74,519.52,test_085
199,0028,1282.74,360.1,test_085
118,0028,205.55,476.25,test_085
208,0028,725.83,164.2,test_085
147,0028,1306.59,357.12,test_085
221,0028,66.55,271.55,test_085
213,0028,864.15,217.08,test_085
21,0028,1177.34,108.3,test_085
104,0028,222.56,329.16,test_085
227,0028,373.24,168.82,test_085
20,0028,1146.14,118.12,test_085
131,0028,74.4,804.41,test_085
15,0028,893.5,26.2,test_085
164,0028,1125.97,440.45,test_085
119,0028,186.3,468.23,test_085
151,0028,844.41,341.37,test_085
160,0028,1023.94,408.41,test_085
215,0028,958.71,2.24,test_085
206,0028,1158.4,118.98,test_085
19,0028,935.87,116.73,test_085
162,0028,1176.11,445.53,test_085
40,0028,638.97,102.52,test_085
45,0028,362.99,165.8,test_085
59,0028,16.05,271.7,test_085
48,0028,348.57,185.14,test_085
27,0028,1297.44,212.9,test_085
177,0028,914.08,521.89,test_085
189,0028,821.9,618.29,test_085
174,0028,632.73,624.98,test_085
158,0028,1034.28,379.99,test_085
80,0028,488.82,278.99,test_085
143,0028,1049.58,226.69,test_085
157,0028,1043.32,363.63,test_085
230,0028,278.79,621.7,test_085
31,0028,722.01,101.07,test_085
167,0028,146.73,218.23,test_085
179,0028,1187.01,577.51,test_085
29,0028,594.04,45.77,test_085
74,0028,208.67,232.16,test_085
72,0028,585.05,168.64,test_085
231,0028,77.4,576.86,test_085
82,0028,415.48,302.22,test_085
36,0028,563.07,65.34,test_085
152,0028,858.81,347.72,test_085
194,0028,1412.36,24.97,test_085
228,0028,372.07,485.44,test_085
219,0028,1390.46,273.98,test_085
93,0028,637.3,324.12,test_085
55,0028,196.41,188.11,test_085
202,0028,465.4,106.93,test_085
145,0028,974.65,214.14,test_085
76,0028,412.22,239.15,test_085
146,0028,1303.3,346.02,test_085
161,0028,1142.15,434.78,test_085
207,0028,1427.84,45.81,test_085
46,0028,344.76,163.63,test_085
91,0028,665.71,326.51,test_085
220,0028,573.76,76.86,test_085
182,0029,606.43,622.02,test_085
40,0029,640.39,103.26,test_085
98,0029,619.33,373.53,test_085
67,0029,734.51,168.01,test_085
231,0029,85.37,570.56,test_085
154,0029,1023.28,372.64,test_085
75,0029,387.78,267.05,test_085
128,0029,58.91,552.67,test_085
102,0029,521.48,477.4,test_085
20,0029,1146.57,116.66,test_085
195,0029,1429.23,23.58,test_085
193,0029,209.62,145.25,test_085
24,0029,1164.86,116.88,test_085
73,0029,550.41,173.47,test_085
156,0029,134.44,199.44,test_085
79,0029,336.89,270.7,test_085
196,0029,1422.4,4.07,test_085
41,0029,618.51,129.6,test_085
225,0029,598.75,63.62,test_085
106,0029,248.75,286.12,test_085
9,0029,982.35,0.78,test_085
224,0029,203.44,57.06,test_085
1,0029,1245.87,50.53,test_085
94,0029,644.11,330.63,test_085
122,0029,320.91,495.23,test_085
82,0029,416.03,301.65,test_085
6,0029,1018.95,15.76,test_085
108,0029,182.0,296.94,test_085
111,0029,212.18,390.17,test_085
119,0029,185.52,467.32,test_085
150,0029,820.15,340.47,test_085
57,0029,46.83,280.16,test_085
77,0029,405.84,233.34,test_085
110,0029,128.67,384.85,test_085
221,0029,64.94,268.84,test_085
10,0029,648.97,39.8,test_085
176,0029,903.46,523.29,test_085
30,0029,705.84,90.38,test_085
177,0029,913.72,524.5,test_085
33,0029,556.65,77.02,test_085
143,0029,1050.28,225.7,test_085
229,0029,886.24,72.7,test_085
2,0029,1203.75,31.92,test_085
136,0029,1418.64,307.58,test_085
63,0029,685.11,158.34,test_085
190,0029,980.16,530.06,test_085
175,0029,855.08,493.08,test_085
51,0029,394.2,184.03,test_085
74,0029,201.48,230.29,test_085
153,0029,778.32,426.34,test_085
185,0029,875.43,731.08,test_085
103,0029,418.69,400.33,test_085
31,0029,723.0,102.85,test_085
165,0029,1169.5,477.89,test_085
201,0029,1027.92,239.47,test_085
200,0029,1008.54,236.94,test_085
113,0029,156.39,410.52,test_085
181,0029,510.49,613.47,test_085
60,0029,23.05,260.07,test_085
210,0029,995.68,518.24,test_085
58,0029,191.84,181.05,test_085
87,0029,584.19,299.72,test_085
163,0029,1170.77,448.7,test_085
161,0029,1142.87,435.43,test_085
131,0029,73.41,803.94,test_085
214,0029,351.25,275.09,test_085
213,0029,865.85,216.58,test_085
227,0029,374.11,169.52,test_085
89,0029,744.53,368.91,test_085
180,0029,534.54,586.25,test_085
219,0029,1391.92,275.53,test_085
17,0029,738.58,76.93,test_085
117,0029,466.75,513.49,test_085
149,0029,856.7,279.3,test_085
218,0029,1252.24,250.19,test_085
105,0029,239.54,303.34,test_085
222,0029,379.56,88.95,test_085
93,0029,636.91,323.69,test_085
85,0029,426.59,321.97,test_085
86,0029,444.47,319.06,test_085
124,0029,349.45,153.53,test_085
114,0029,181.49,428.76,test_085
32,0029,545.76,79.57,test_085
112,0029,162.72,399.27,test_085
70,0029,854.16,238.32,test_085
115,0029,270.07,388.65,test_085
125,0029,364.19,703.05,test_085
228,0029,377.19,483.88,test_085
66,0029,759.47,155.59,test_085
194,0029,1411.52,26.79,test_085
107,0029,201.01,299.49,test_085
37,0029,721.18,47.91,test_085
52,0029,254.38,172.38,test_085
61,0029,632.78,150.8,test_085
116,0029,272.96,434.56,test_085
22,0029,1419.04,84.89,test_085
173,0029,706.44,563.73,test_085
72,0029,585.6,168.58,test_085
49,0029,304.38,147.23,test_085
172,0029,658.73,553.96,test_085
15,0029,898.48,24.91,test_085
14,0029,922.38,24.75,test_085
209,0029,694.09,58.09,test_085
135,0029,1315.37,248.03,test_085
147,0029,1307.99,358.76,test_085
59,0029,15.7,272.08,test_085
35,0029,709.77,44.56,test_085
203,0029,462.47,110.91,test_085
152,0029,856.05,352.26,test_085
34,0029,565.82,85.28,test_085
168,0029,1360.35,403.89,test_085
38,0029,735.45,54.89,test_085
174,0029,622.84,629.6,test_085
27,0029,1296.1,212.27,test_085
179,0029,1189.92,575.26,test_085
23,0029,1439.26,83.91,test_085
230,0029,278.72,621.52,test_085
145,0029,973.95,214.21,test_085
188,0029,857.28,640.41,test_085
11,0029,972.26,2.51,test_085
91,0029,665.28,326.09,test_085
5,0029,1085.29,24.62,test_085
69,0029,834.24,193.08,test_085
44,0029,371.16,3.64,test_085
132,0029,184.85,597.37,test_085
123,0029,349.05,489.12,test_085
8,0029,985.61,68.74,test_085
21,0029,1174.45,108.63,test_085
64,0029,700.17,172.82,test_085
205,0029,734.6,167.6,test_085
191,0029,1014.09,556.73,test_085
99,0029,297.11,321.99,test_085
109,0029,90.87,383.97,test_085
189,0029,824.57,618.7,test_085
100,0029,311.2,336.35,test_085
68,0029,880.64,152.47,test_085
204,0029,48.14,804.9,test_085
45,0029,362.65,165.69,test_085
65,0029,751.96,148.73,test_085
54,0029,223.44,192.02,test_085
48,0029,352.0,167.84,test_085
197,0029,1355.74,211.41,test_085
36,0029,563.57,65.44,test_085
187,0029,794.75,652.75,test_085
208,0029,727.28,163.93,test_085
83,0029,177.75,56.18,test_085
139,0029,1273.24,278.56,test_085
50,0029,393.64,168.4,test_085
169,0029,1387.28,412.02,test_085
12,0029,974.01,15.91,test_085
96,0029,616.49,353.84,test_085
178,0029,1302.38,496.72,test_085
88,0029,570.74,312.48,test_085
144,0029,994.84,228.99,test_085
81,0029,433.23,294.44,test_085
166,0029,1159.78,478.42,test_085
90,0029,706.43,342.81,test_085
25,0029,1354.08,207.19,test_085
71,0029,827.14,240.55,test_085
46,0029,343.25,162.31,test_085
207,0029,1425.84,47.69,test_085
97,0029,585.26,353.98,test_085
7,0029,930.98,32.59,test_085
158,0029,1033.63,380.35,test_085
183,0029,600.25,747.05,test_085
127,0029,55.64,535.8,test_085
62,0029,650.41,149.52,test_085
162,0029,1176.46,444.55,test_085
133,0029,251.36,602.22,test_085
78,0029,337.42,252.49,test_085
151,0029,842.8,339.29,test_085
43,0029,490.37,97.14,test_085
220,0029,570.61,73.49,test_085
47,0029,102.77,189.85,test_085
142,0029,1035.89,206.43,test_085
121,0029,399.04,467.44,test_085
4,0029,1120.03,23.65,test_085
53,0029,250.13,201.35,test_085
215,0029,960.27,2.34,test_085
84,0029,484.85,318.52,test_085
104,0029,222.1,328.73,test_085
95,0029,645.25,356.49,test_085
148,0029,1307.36,382.23,test_085
118,0029,203.29,475.94,test_085
167,0029,152.63,218.61,test_085
126,0029,29.49,516.59,test_085
206,0029,1158.07,118.63,test_085
218,0029,443.29,114.3,test_085
3,0029,1201.45,43.95,test_085
171,0029,713.34,532.5,test_085
80,0029,491.01,281.21,test_085
212,0029,856.6,79.0,test_085
184,0029,674.77,738.96,test_085
76,0029,413.28,239.33,test_085
101,0029,634.35,432.32,test_085
55,0029,196.47,184.97,test_085
164,0029,1126.69,441.37,test_085
92,0029,650.38,321.25,test_085
186,0029,837.89,661.51,test_085
159,0029,993.49,382.48,test_085
170,0029,678.04,516.26,test_085
137,0029,1430.84,271.38,test_085
39,0029,646.01,97.52,test_085
202,0029,468.28,107.05,test_085
19,0029,936.22,118.21,test_085
56,0029,69.24,258.35,test_085
120,0029,411.2,534.4,test_085
129,0029,125.36,592.68,test_085
146,0029,1302.97,345.3,test_085
198,0029,1131.87,132.05,test_085
160,0029,1025.43,410.32,test_085
134,0029,1344.83,238.09,test_085
140,0029,1257.96,261.21,test_085
141,0029,1015.53,203.55,test_085
29,0029,593.98,46.0,test_085
18,0029,777.12,84.93,test_085
199,0029,1283.47,359.04,test_085
192,0029,1054.09,543.21,test_085
155,0029,986.22,371.38,test_085
157,0029,1043.52,363.57,test_085
216,0029,508.7,97.95,test_085
88,0030,569.49,312.78,test_085
43,0030,491.55,96.89,test_085
131,0030,75.2,802.48,test_085
98,0030,621.11,373.41,test_085
233,0030,348.26,516.77,test_085
81,0030,434.32,293.01,test_085
208,0030,724.11,164.15,test_085
24,0030,1165.63,120.28,test_085
46,0030,345.35,163.31,test_085
42,0030,498.82,116.07,test_085
54,0030,222.97,189.86,test_085
231,0030,81.49,568.44,test_085
180,0030,533.5,586.06,test_085
224,0030,203.25,56.76,test_085
147,0030,1306.97,356.43,test_085
198,0030,1132.5,128.7,test_085
154,0030,1019.75,373.17,test_085
4,0030,1119.43,22.82,test_085
192,0030,1053.08,542.73,test_085
200,0030,1008.67,236.11,test_085
100,0030,309.84,336.23,test_085
144,0030,996.93,233.93,test_085
148,0030,1307.55,381.57,test_085
163,0030,1170.76,449.67,test_085
99,0030,297.08,321.82,test_085
87,0030,589.38,298.5,test_085
164,0030,1125.63,440.98,test_085
153,0030,779.99,425.26,test_085
170,0030,675.17,518.83,test_085
212,0030,856.31,79.68,test_085
48,0030,352.12,167.51,test_085
155,0030,985.01,373.09,test_085
196,0030,1422.0,3.72,test_085
82,0030,415.3,303.5,test_085
156,0030,137.6,197.78,test_085
186,0030,835.37,662.17,test_085
125,0030,366.51,703.0,test_085
78,0030,337.57,252.13,test_085
103,0030,418.62,401.04,test_085
55,0030,196.72,186.8,test_085
197,0030,1355.36,214.78,test_085
52,0030,260.75,172.59,test_085
221,0030,66.76,269.17,test_085
165,0030,1169.23,477.66,test_085
143,0030,1051.0,222.19,test_085
59,0030,13.71,270.94,test_085
2,0030,1202.82,32.26,test_085
220,0030,570.71,75.76,test_085
152,0030,854.77,353.68,test_085
132,0030,188.95,593.81,test_085
33,0030,558.22,75.72,test_085
79,0030,337.6,273.26,test_085
195,0030,1430.41,24.71,test_085
136,0030,1423.08,308.75,test_085
91,0030,665.42,326.69,test_085
86,0030,439.65,323.13,test_085
171,0030,709.22,540.67,test_085
202,0030,471.89,105.7,test_085
35,0030,716.25,45.31,test_085
226,0030,144.37,214.58,test_085
70,0030,854.37,237.93,test_085
140,0030,1262.31,266.04,test_085
37,0030,724.89,45.23,test_085
214,0030,351.48,274.91,test_085
23,0030,1438.76,86.16,test_085
47,0030,102.7,190.43,test_085
40,0030,638.96,102.15,test_085
134,0030,1352.42,242.0,test_085
177,0030,903.25,524.62,test_085
22,0030,1420.89,84.75,test_085
193,0030,212.04,147.43,test_085
89,0030,743.85,368.81,test_085
64,0030,700.44,173.04,test_085
94,0030,643.92,330.2,test_085
73,0030,550.69,173.47,test_085
109,0030,91.13,383.77,test_085
124,0030,349.89,153.14,test_085
174,0030,611.53,635.79,test_085
65,0030,752.09,148.03,test_085
20,0030,1144.86,116.62,test_085
114,0030,182.27,429.81,test_085
111,0030,211.47,389.41,test_085
137,0030,1431.16,272.43,test_085
207,0030,1428.43,46.41,test_085
178,0030,1303.79,491.66,test_085
228,0030,382.34,478.98,test_085
203,0030,464.78,111.27,test_085
