trackId,frame,x,y,sceneId
56,00000029,1062.3,74.0,test_117
63,00000029,1129.0,76.0,test_117
64,00000029,1066.4,47.4,test_117
65,00000029,999.7,76.1,test_117
66,00000029,913.1,35.6,test_117
67,00000029,1046.3,57.0,test_117
68,00000029,999.2,43.6,test_117
69,00000029,1002.8,46.6,test_117
72,00000029,982.6,30.0,test_117
73,00000029,955.1,26.7,test_117
74,00000029,959.7,34.0,test_117
76,00000029,963.2,63.3,test_117
77,00000029,974.0,62.3,test_117
78,00000029,1134.0,208.5,test_117
79,00000029,1122.1,181.5,test_117
80,00000029,1114.9,172.3,test_117
81,00000029,1089.8,169.6,test_117
82,00000029,1040.9,178.5,test_117
83,00000029,1057.2,129.6,test_117
84,00000029,1026.2,126.3,test_117
85,00000029,1100.4,214.3,test_117
86,00000029,1112.9,232.6,test_117
87,00000029,811.4,147.0,test_117
88,00000029,1024.4,167.6,test_117
89,00000029,797.1,148.7,test_117
90,00000029,1009.7,189.2,test_117
93,00000029,920.8,75.1,test_117
94,00000029,890.3,37.9,test_117
96,00000029,908.2,95.0,test_117
97,00000029,1235.17,83.05,test_117
99,00000029,1041.8,276.3,test_117
100,00000029,1017.4,270.7,test_117
101,00000029,961.0,227.8,test_117
102,00000029,932.6,227.3,test_117
103,00000029,764.8,138.6,test_117
104,00000029,927.1,185.6,test_117
105,00000029,785.8,167.8,test_117
106,00000029,907.5,217.2,test_117
107,00000029,723.7,141.3,test_117
108,00000029,876.2,176.9,test_117
109,00000029,865.3,172.2,test_117
110,00000029,697.3,147.0,test_117
111,00000029,814.6,166.0,test_117
112,00000029,601.6,163.0,test_117
113,00000029,745.4,138.6,test_117
114,00000029,675.0,144.8,test_117
115,00000029,841.2,164.6,test_117
116,00000029,690.4,191.2,test_117
117,00000029,650.3,183.6,test_117
119,00000029,618.9,139.3,test_117
120,00000029,601.8,162.6,test_117
121,00000029,602.99,162.48,test_117
122,00000029,563.4,166.7,test_117
123,00000029,542.9,161.8,test_117
124,00000029,499.4,154.2,test_117
125,00000029,474.5,155.6,test_117
126,00000029,225.4,123.0,test_117
127,00000029,393.6,152.7,test_117
128,00000029,373.8,155.4,test_117
129,00000029,327.8,153.4,test_117
130,00000029,423.2,240.2,test_117
131,00000029,303.3,141.3,test_117
132,00000029,148.6,121.7,test_117
133,00000029,31.3,319.4,test_117
136,00000029,206.4,81.9,test_117
137,00000029,944.0,35.4,test_117
138,00000029,723.2,22.9,test_117
140,00000029,801.6,86.9,test_117
141,00000029,743.0,65.2,test_117
142,00000029,714.1,39.8,test_117
143,00000029,778.3,81.6,test_117
144,00000029,751.0,84.3,test_117
145,00000029,674.0,72.5,test_117
146,00000029,588.9,55.7,test_117
147,00000029,717.1,1.2,test_117
149,00000029,705.0,15.3,test_117
151,00000029,677.1,30.8,test_117
152,00000029,666.5,15.4,test_117
154,00000029,651.8,22.4,test_117
155,00000029,675.35,72.41,test_117
156,00000029,532.7,25.7,test_117
157,00000029,447.5,9.4,test_117
159,00000029,435.3,4.2,test_117
160,00000029,418.5,14.9,test_117
163,00000029,489.3,42.7,test_117
164,00000029,467.1,39.7,test_117
165,00000029,461.9,34.3,test_117
169,00000029,388.9,22.5,test_117
170,00000029,373.9,20.1,test_117
171,00000029,382.4,14.0,test_117
172,00000029,322.3,32.3,test_117
173,00000029,317.2,39.1,test_117
174,00000029,297.3,29.4,test_117
177,00000029,279.0,68.3,test_117
178,00000029,236.8,53.3,test_117
180,00000029,269.5,7.4,test_117
181,00000029,255.3,76.9,test_117
182,00000029,205.12,4.25,test_117
184,00000029,191.6,33.5,test_117
185,00000029,176.4,29.6,test_117
187,00000029,108.0,7.5,test_117
188,00000029,875.1,63.6,test_117
190,00000029,116.2,7.4,test_117
192,00000029,506.7,22.8,test_117
193,00000029,525.2,61.0,test_117
194,00000029,405.7,6.0,test_117
196,00000029,364.4,12.2,test_117
198,00000029,574.0,37.6,test_117
199,00000029,1059.4,64.9,test_117
200,00000029,1010.4,67.7,test_117
201,00000029,610.3,152.0,test_117
202,00000029,40.5,240.7,test_117
16,00000029,1722.7,304.7,test_117
204,00000029,240.6,20.6,test_117
205,00000029,1024.9,92.1,test_117
206,00000029,368.5,8.4,test_117
207,00000029,1046.4,57.0,test_117
209,00000029,864.9,69.7,test_117
210,00000029,7.9,235.9,test_117
211,00000029,1215.3,133.4,test_117
212,00000029,1070.9,68.4,test_117
213,00000029,958.3,93.1,test_117
214,00000029,269.9,7.3,test_117
175,00000029,494.9,21.2,test_117
176,00000029,455.8,50.6,test_117
215,00000029,941.5,77.1,test_117
216,00000029,386.5,45.6,test_117
217,00000029,523.1,67.6,test_117
218,00000029,1692.8,919.16,test_117
219,00000029,1752.28,878.15,test_117
71,00000029,1020.4,77.1,test_117
221,00000029,497.3,41.9,test_117
222,00000029,53.3,14.6,test_117
223,00000029,1093.6,59.8,test_117
224,00000029,902.1,0.7,test_117
225,00000029,1098.8,66.4,test_117
139,00000029,727.8,35.9,test_117
189,00000029,193.0,87.1,test_117
197,00000029,418.8,3.6,test_117
1,00000030,1761.1,371.2,test_117
6,00000030,1587.48,513.23,test_117
7,00000030,1019.01,494.04,test_117
8,00000030,975.36,595.2,test_117
9,00000030,1393.7,448.93,test_117
10,00000030,1441.14,460.35,test_117
11,00000030,387.2,302.8,test_117
13,00000030,1518.8,403.1,test_117
17,00000030,1271.4,399.9,test_117
18,00000030,1258.84,509.05,test_117
19,00000030,866.2,392.8,test_117
20,00000030,1144.2,538.37,test_117
21,00000030,1320.5,495.0,test_117
22,00000030,1396.1,424.9,test_117
23,00000030,1368.6,439.4,test_117
24,00000030,1357.71,451.78,test_117
25,00000030,938.8,404.8,test_117
26,00000030,949.1,423.2,test_117
27,00000030,967.7,428.0,test_117
28,00000030,1012.3,441.2,test_117
29,00000030,1039.9,420.4,test_117
30,00000030,1055.7,433.7,test_117
31,00000030,1306.8,298.7,test_117
32,00000030,1259.0,300.0,test_117
33,00000030,1238.0,308.3,test_117
34,00000030,1226.1,290.1,test_117
35,00000030,1416.4,294.2,test_117
36,00000030,1204.9,224.6,test_117
37,00000030,1192.9,222.1,test_117
38,00000030,1190.4,211.8,test_117
39,00000030,1014.0,191.1,test_117
40,00000030,995.1,192.5,test_117
41,00000030,1393.0,320.0,test_117
42,00000030,1338.4,348.0,test_117
43,00000030,1067.9,382.8,test_117
44,00000030,1059.3,380.0,test_117
45,00000030,807.5,194.6,test_117
46,00000030,783.5,198.9,test_117
47,00000030,1163.5,128.3,test_117
48,00000030,1141.2,118.2,test_117
49,00000030,1223.7,122.8,test_117
50,00000030,1219.7,118.2,test_117
51,00000030,1204.8,116.1,test_117
52,00000030,1180.2,119.9,test_117
53,00000030,1162.7,114.1,test_117
54,00000030,1129.8,82.1,test_117
56,00000030,1056.0,77.2,test_117
63,00000030,1130.5,81.2,test_117
64,00000030,1064.5,47.4,test_117
65,00000030,996.6,76.6,test_117
66,00000030,909.4,35.3,test_117
67,00000030,1046.8,56.9,test_117
68,00000030,997.7,42.8,test_117
69,00000030,1003.1,47.5,test_117
72,00000030,982.5,30.3,test_117
73,00000030,955.8,27.0,test_117
74,00000030,962.65,38.51,test_117
76,00000030,963.5,62.9,test_117
77,00000030,974.4,63.1,test_117
78,00000030,1132.9,211.8,test_117
79,00000030,1122.8,182.3,test_117
80,00000030,1118.1,172.6,test_117
81,00000030,1093.3,170.5,test_117
82,00000030,1040.9,178.7,test_117
83,00000030,1057.8,129.8,test_117
84,00000030,1029.1,126.3,test_117
85,00000030,1101.0,216.6,test_117
86,00000030,1114.5,233.8,test_117
87,00000030,808.3,150.4,test_117
88,00000030,1029.6,168.3,test_117
89,00000030,792.8,150.9,test_117
93,00000030,920.9,75.3,test_117
94,00000030,890.6,38.3,test_117
96,00000030,907.8,95.4,test_117
97,00000030,1233.97,78.11,test_117
99,00000030,1043.7,277.6,test_117
100,00000030,1021.4,271.9,test_117
101,00000030,960.7,231.0,test_117
102,00000030,933.3,231.3,test_117
103,00000030,764.2,138.2,test_117
104,00000030,929.0,189.1,test_117
105,00000030,783.5,167.4,test_117
106,00000030,910.4,221.6,test_117
107,00000030,725.4,141.7,test_117
108,00000030,880.3,175.7,test_117
109,00000030,868.5,171.9,test_117
110,00000030,694.1,144.1,test_117
111,00000030,816.3,168.2,test_117
112,00000030,597.4,166.6,test_117
113,00000030,744.0,138.7,test_117
114,00000030,671.6,145.0,test_117
115,00000030,843.7,162.5,test_117
116,00000030,689.8,191.0,test_117
117,00000030,650.3,183.8,test_117
119,00000030,618.4,139.8,test_117
120,00000030,604.3,160.1,test_117
121,00000030,604.23,159.73,test_117
122,00000030,563.3,166.8,test_117
123,00000030,543.5,161.9,test_117
124,00000030,500.5,155.0,test_117
125,00000030,474.2,155.5,test_117
126,00000030,227.7,121.2,test_117
127,00000030,393.6,153.2,test_117
128,00000030,374.0,154.6,test_117
129,00000030,327.3,153.8,test_117
130,00000030,422.3,241.5,test_117
131,00000030,302.7,141.0,test_117
132,00000030,151.8,122.8,test_117
133,00000030,31.8,319.1,test_117
136,00000030,209.2,80.9,test_117
137,00000030,952.0,37.5,test_117
138,00000030,722.3,21.8,test_117
140,00000030,801.7,87.8,test_117
141,00000030,743.7,66.0,test_117
142,00000030,713.6,41.0,test_117
143,00000030,779.9,81.7,test_117
144,00000030,753.3,84.7,test_117
145,00000030,681.8,73.8,test_117
146,00000030,590.1,56.6,test_117
149,00000030,704.8,15.2,test_117
151,00000030,677.1,30.6,test_117
152,00000030,666.4,15.9,test_117
154,00000030,652.7,22.8,test_117
155,00000030,680.7,73.4,test_117
156,00000030,532.6,25.1,test_117
157,00000030,444.68,11.37,test_117
159,00000030,436.4,3.4,test_117
160,00000030,416.8,14.7,test_117
163,00000030,489.1,43.1,test_117
164,00000030,467.5,39.5,test_117
165,00000030,463.1,33.6,test_117
169,00000030,386.2,22.5,test_117
170,00000030,372.4,21.1,test_117
171,00000030,383.2,15.0,test_117
172,00000030,320.6,33.7,test_117
173,00000030,314.8,38.8,test_117
174,00000030,296.8,30.9,test_117
177,00000030,276.6,69.4,test_117
178,00000030,231.1,56.1,test_117
180,00000030,274.3,7.5,test_117
181,00000030,255.7,76.9,test_117
182,00000030,207.15,3.12,test_117
184,00000030,191.9,32.9,test_117
185,00000030,175.7,29.0,test_117
187,00000030,108.2,7.5,test_117
188,00000030,880.5,65.6,test_117
190,00000030,117.5,8.0,test_117
192,00000030,507.16,22.99,test_117
193,00000030,519.5,60.8,test_117
194,00000030,405.4,6.3,test_117
196,00000030,363.7,12.3,test_117
198,00000030,574.5,37.8,test_117
199,00000030,1057.4,66.0,test_117
200,00000030,1011.1,67.9,test_117
201,00000030,610.5,151.6,test_117
202,00000030,41.3,240.6,test_117
16,00000030,1723.66,307.18,test_117
204,00000030,243.1,20.8,test_117
205,00000030,1022.7,91.9,test_117
206,00000030,369.29,9.92,test_117
207,00000030,1057.81,56.51,test_117
209,00000030,870.6,69.6,test_117
210,00000030,7.3,235.8,test_117
211,00000030,1209.0,131.6,test_117
212,00000030,1069.5,68.2,test_117
213,00000030,961.6,95.8,test_117
214,00000030,266.5,9.2,test_117
175,00000030,496.0,21.3,test_117
176,00000030,465.3,52.0,test_117
215,00000030,942.9,75.5,test_117
216,00000030,386.79,46.72,test_117
217,00000030,516.5,67.9,test_117
218,00000030,1674.3,902.74,test_117
219,00000030,1731.36,866.98,test_117
71,00000030,1020.62,76.72,test_117
221,00000030,498.77,40.91,test_117
222,00000030,50.05,16.64,test_117
223,00000030,1088.64,60.74,test_117
224,00000030,900.12,2.06,test_117
225,00000030,1093.2,66.1,test_117
139,00000030,725.8,34.9,test_117
189,00000030,187.3,90.0,test_117
197,00000030,420.64,4.54,test_117
1,00000031,1758.0,371.4,test_117
6,00000031,1585.37,516.07,test_117
7,00000031,1006.52,492.32,test_117
8,00000031,953.69,593.67,test_117
9,00000031,1391.4,446.8,test_117
10,00000031,1433.59,454.99,test_117
11,00000031,376.7,298.59,test_117
13,00000031,1516.9,402.9,test_117
17,00000031,1271.3,401.3,test_117
18,00000031,1248.93,508.08,test_117
19,00000031,856.0,394.1,test_117
20,00000031,1133.91,539.14,test_117
21,00000031,1322.9,498.5,test_117
22,00000031,1413.7,427.9,test_117
23,00000031,1379.8,439.8,test_117
24,00000031,1367.85,454.57,test_117
25,00000031,939.2,405.5,test_117
26,00000031,949.9,422.0,test_117
27,00000031,970.1,427.2,test_117
28,00000031,1011.2,440.0,test_117
29,00000031,1039.7,420.4,test_117
30,00000031,1056.0,433.9,test_117
31,00000031,1306.0,299.6,test_117
32,00000031,1259.4,300.4,test_117
33,00000031,1233.6,306.9,test_117
34,00000031,1226.2,289.0,test_117
35,00000031,1425.9,297.3,test_117
36,00000031,1203.8,224.9,test_117
37,00000031,1192.9,221.4,test_117
38,00000031,1190.5,211.7,test_117
39,00000031,1011.7,190.0,test_117
40,00000031,989.1,190.5,test_117
41,00000031,1395.9,318.2,test_117
42,00000031,1351.1,349.4,test_117
43,00000031,1078.5,382.5,test_117
44,00000031,1069.0,382.1,test_117
45,00000031,804.0,192.2,test_117
46,00000031,783.9,195.9,test_117
47,00000031,1160.45,127.67,test_117
48,00000031,1137.7,119.2,test_117
49,00000031,1223.5,122.9,test_117
50,00000031,1219.4,118.0,test_117
51,00000031,1204.2,116.3,test_117
52,00000031,1180.1,120.4,test_117
53,00000031,1163.4,114.1,test_117
54,00000031,1130.3,83.1,test_117
56,00000031,1047.3,77.9,test_117
63,00000031,1133.0,77.6,test_117
64,00000031,1065.36,47.59,test_117
65,00000031,994.7,76.6,test_117
66,00000031,902.4,33.4,test_117
67,00000031,1045.8,57.3,test_117
68,00000031,993.3,43.7,test_117
69,00000031,1002.6,47.2,test_117
72,00000031,982.3,30.2,test_117
73,00000031,955.7,26.2,test_117
74,00000031,958.7,33.8,test_117
76,00000031,962.3,63.5,test_117
77,00000031,973.9,62.4,test_117
78,00000031,1134.9,214.5,test_117
79,00000031,1124.9,186.6,test_117
80,00000031,1119.1,175.1,test_117
81,00000031,1094.8,171.7,test_117
82,00000031,1041.6,180.1,test_117
83,00000031,1056.7,128.9,test_117
84,00000031,1029.9,125.4,test_117
85,00000031,1099.9,219.0,test_117
86,00000031,1112.4,237.1,test_117
87,00000031,804.0,149.3,test_117
88,00000031,1026.9,169.4,test_117
89,00000031,786.9,152.1,test_117
93,00000031,919.0,75.4,test_117
94,00000031,888.8,38.1,test_117
96,00000031,905.2,95.1,test_117
97,00000031,1234.5,77.6,test_117
99,00000031,1047.9,280.2,test_117
100,00000031,1028.1,274.1,test_117
101,00000031,961.4,232.6,test_117
102,00000031,933.4,232.7,test_117
103,00000031,758.9,137.0,test_117
104,00000031,929.6,189.4,test_117
105,00000031,782.5,168.6,test_117
106,00000031,910.3,220.4,test_117
107,00000031,726.6,139.5,test_117
108,00000031,884.2,176.4,test_117
109,00000031,867.3,169.9,test_117
110,00000031,692.6,144.3,test_117
111,00000031,817.6,168.0,test_117
112,00000031,594.8,169.0,test_117
113,00000031,740.0,138.3,test_117
114,00000031,666.2,143.1,test_117
115,00000031,848.2,160.1,test_117
116,00000031,689.1,191.0,test_117
117,00000031,649.0,183.7,test_117
119,00000031,618.5,140.4,test_117
120,00000031,603.91,159.02,test_117
121,00000031,604.41,159.19,test_117
122,00000031,562.3,165.8,test_117
123,00000031,542.6,161.3,test_117
124,00000031,499.9,155.0,test_117
125,00000031,474.3,156.0,test_117
126,00000031,231.8,119.0,test_117
127,00000031,393.0,153.0,test_117
128,00000031,373.6,153.9,test_117
129,00000031,327.6,154.1,test_117
130,00000031,421.5,241.9,test_117
131,00000031,302.6,140.9,test_117
132,00000031,153.2,123.5,test_117
133,00000031,31.8,320.1,test_117
136,00000031,209.3,80.1,test_117
137,00000031,955.18,34.85,test_117
138,00000031,718.7,21.2,test_117
140,00000031,802.7,90.4,test_117
141,00000031,742.6,66.1,test_117
142,00000031,710.2,40.6,test_117
143,00000031,781.4,83.1,test_117
144,00000031,755.2,85.5,test_117
145,00000031,688.6,75.4,test_117
146,00000031,588.7,56.7,test_117
149,00000031,703.4,13.6,test_117
151,00000031,676.4,30.5,test_117
152,00000031,665.8,15.6,test_117
154,00000031,651.46,22.75,test_117
155,00000031,688.05,74.8,test_117
156,00000031,531.9,25.5,test_117
157,00000031,444.5,8.1,test_117
159,00000031,435.2,2.5,test_117
160,00000031,414.2,14.4,test_117
163,00000031,487.69,42.75,test_117
164,00000031,466.4,39.5,test_117
165,00000031,464.6,33.0,test_117
169,00000031,382.7,22.9,test_117
170,00000031,370.3,21.9,test_117
171,00000031,383.4,15.8,test_117
172,00000031,317.9,33.4,test_117
173,00000031,313.0,40.1,test_117
174,00000031,296.9,31.3,test_117
178,00000031,224.8,55.6,test_117
180,00000031,274.8,6.7,test_117
181,00000031,253.7,77.1,test_117
184,00000031,190.8,33.0,test_117
185,00000031,172.9,28.7,test_117
187,00000031,107.4,8.0,test_117
188,00000031,886.3,66.1,test_117
190,00000031,117.0,8.1,test_117
192,00000031,506.3,23.7,test_117
193,00000031,514.4,58.8,test_117
194,00000031,406.29,3.51,test_117
196,00000031,363.5,12.7,test_117
198,00000031,573.7,37.4,test_117
199,00000031,1056.2,65.7,test_117
200,00000031,1010.2,67.8,test_117
201,00000031,609.7,151.8,test_117
202,00000031,42.0,241.1,test_117
16,00000031,1721.6,305.8,test_117
204,00000031,242.9,21.3,test_117
205,00000031,1019.0,93.3,test_117
206,00000031,370.5,10.16,test_117
207,00000031,1054.59,51.68,test_117
209,00000031,877.6,71.8,test_117
210,00000031,7.6,235.6,test_117
211,00000031,1204.5,132.1,test_117
212,00000031,1066.9,69.0,test_117
213,00000031,962.4,95.0,test_117
214,00000031,265.0,7.6,test_117
175,00000031,495.1,21.7,test_117
176,00000031,470.9,51.8,test_117
215,00000031,945.5,78.8,test_117
216,00000031,384.1,47.1,test_117
217,00000031,508.9,66.9,test_117
218,00000031,1658.47,892.03,test_117
219,00000031,1710.64,855.93,test_117
71,00000031,1020.0,77.0,test_117
221,00000031,497.8,42.7,test_117
222,00000031,46.0,18.9,test_117
223,00000031,1082.0,59.9,test_117
224,00000031,896.1,1.4,test_117
225,00000031,1086.4,65.6,test_117
139,00000031,722.3,35.2,test_117
189,00000031,179.7,93.6,test_117
197,00000031,420.7,5.2,test_117
95,00000031,928.5,75.1,test_117
226,00000031,440.1,10.4,test_117
1,00000032,1756.4,368.2,test_117
6,00000032,1584.64,515.65,test_117
7,00000032,998.23,492.24,test_117
8,00000032,932.75,591.67,test_117
9,00000032,1390.8,442.6,test_117
10,00000032,1429.3,452.34,test_117
11,00000032,366.4,290.4,test_117
13,00000032,1516.7,403.5,test_117
17,00000032,1270.9,402.6,test_117
18,00000032,1238.15,511.86,test_117
19,00000032,849.0,396.6,test_117
20,00000032,1125.83,544.14,test_117
21,00000032,1329.26,503.35,test_117
22,00000032,1429.9,427.7,test_117
23,00000032,1391.8,441.5,test_117
24,00000032,1380.46,455.91,test_117
25,00000032,940.4,406.0,test_117
26,00000032,950.6,423.7,test_117
27,00000032,972.0,427.5,test_117
28,00000032,1012.3,441.4,test_117
29,00000032,1041.0,420.9,test_117
30,00000032,1056.4,433.6,test_117
31,00000032,1306.1,299.6,test_117
32,00000032,1260.1,300.2,test_117
33,00000032,1228.8,305.6,test_117
34,00000032,1229.1,289.7,test_117
35,00000032,1438.2,303.2,test_117
36,00000032,1204.6,224.8,test_117
37,00000032,1192.9,221.4,test_117
38,00000032,1190.5,212.3,test_117
39,00000032,1010.9,188.7,test_117
40,00000032,985.4,188.7,test_117
41,00000032,1401.5,319.6,test_117
42,00000032,1364.6,347.3,test_117
43,00000032,1092.1,387.0,test_117
44,00000032,1081.0,386.1,test_117
45,00000032,801.5,191.2,test_117
46,00000032,782.6,193.9,test_117
47,00000032,1155.0,125.7,test_117
48,00000032,1136.7,118.3,test_117
49,00000032,1224.1,123.4,test_117
50,00000032,1220.4,119.0,test_117
51,00000032,1206.0,116.4,test_117
52,00000032,1180.6,119.8,test_117
53,00000032,1165.3,113.7,test_117
54,00000032,1133.5,82.3,test_117
56,00000032,1043.6,80.7,test_117
63,00000032,1133.8,81.4,test_117
64,00000032,1068.5,47.2,test_117
65,00000032,993.1,76.4,test_117
66,00000032,897.4,33.5,test_117
67,00000032,1046.5,57.5,test_117
68,00000032,991.9,42.6,test_117
69,00000032,1003.0,46.8,test_117
72,00000032,983.3,30.2,test_117
73,00000032,956.0,27.2,test_117
74,00000032,959.2,34.5,test_117
76,00000032,963.3,63.4,test_117
77,00000032,973.6,63.6,test_117
78,00000032,1138.3,215.3,test_117
79,00000032,1130.3,189.2,test_117
80,00000032,1119.9,177.6,test_117
81,00000032,1096.5,174.5,test_117
82,00000032,1046.1,181.6,test_117
83,00000032,1057.8,126.8,test_117
84,00000032,1030.1,125.6,test_117
85,00000032,1099.2,220.5,test_117
86,00000032,1110.6,239.8,test_117
87,00000032,798.1,151.0,test_117
88,00000032,1026.7,170.3,test_117
89,00000032,783.0,152.1,test_117
93,00000032,917.9,75.4,test_117
94,00000032,889.3,38.1,test_117
96,00000032,904.0,95.5,test_117
97,00000032,1234.9,77.8,test_117
99,00000032,1053.6,284.0,test_117
100,00000032,1035.2,274.8,test_117
101,00000032,964.2,234.8,test_117
