trackId,frame,x,y,sceneId
105,0018,799.13,450.44,test_084
120,0018,374.73,187.41,test_084
76,0018,171.94,215.52,test_084
74,0018,116.4,202.26,test_084
173,0018,688.69,196.62,test_084
9,0018,167.67,273.22,test_084
98,0018,630.12,285.69,test_084
50,0018,607.0,404.03,test_084
55,0018,634.36,440.59,test_084
186,0018,478.89,113.4,test_084
48,0018,591.43,383.3,test_084
127,0018,497.24,208.9,test_084
305,0018,93.7,218.11,test_084
258,0018,1052.31,230.71,test_084
208,0018,980.41,284.98,test_084
46,0018,558.06,318.55,test_084
190,0018,467.7,148.91,test_084
81,0018,231.98,226.18,test_084
143,0018,749.91,257.45,test_084
5,0018,110.86,294.86,test_084
138,0018,706.2,226.26,test_084
189,0018,552.87,88.64,test_084
248,0018,724.47,102.19,test_084
338,0018,284.13,196.46,test_084
3,0018,52.48,297.05,test_084
250,0018,745.68,148.6,test_084
57,0018,677.52,459.45,test_084
291,0018,877.13,8.72,test_084
267,0018,778.22,79.85,test_084
1,0018,6.56,316.93,test_084
19,0018,357.97,398.16,test_084
302,0018,1104.76,265.34,test_084
101,0018,738.14,375.54,test_084
65,0018,844.51,635.6,test_084
63,0018,823.3,610.5,test_084
93,0018,458.2,282.26,test_084
164,0018,467.98,131.46,test_084
222,0018,1329.74,342.43,test_084
206,0018,949.6,262.81,test_084
52,0018,617.14,419.53,test_084
34,0018,562.95,493.77,test_084
62,0018,773.58,656.9,test_084
139,0018,701.62,244.22,test_084
322,0018,966.4,276.11,test_084
124,0018,442.0,195.17,test_084
279,0018,1272.6,201.91,test_084
116,0018,298.44,164.69,test_084
270,0018,794.16,124.41,test_084
316,0018,1277.71,426.46,test_084
125,0018,475.67,201.73,test_084
128,0018,542.73,202.81,test_084
86,0018,344.62,261.34,test_084
308,0018,274.44,204.2,test_084
272,0018,839.23,97.12,test_084
213,0018,1174.88,340.12,test_084
194,0018,618.61,146.45,test_084
246,0018,853.29,56.7,test_084
168,0018,437.36,141.7,test_084
141,0018,723.88,232.85,test_084
22,0018,388.32,340.98,test_084
32,0018,485.76,381.68,test_084
207,0018,968.43,254.24,test_084
156,0018,1033.74,542.91,test_084
67,0018,32.36,169.4,test_084
315,0018,417.96,332.21,test_084
115,0018,284.13,157.13,test_084
8,0018,140.54,283.64,test_084
311,0018,628.2,122.03,test_084
289,0018,1397.3,11.77,test_084
200,0018,704.01,165.36,test_084
265,0018,758.18,76.35,test_084
39,0018,575.59,421.41,test_084
264,0018,732.27,82.21,test_084
288,0018,1284.33,19.27,test_084
181,0018,883.91,298.17,test_084
15,0018,293.95,327.86,test_084
201,0018,705.34,183.95,test_084
153,0018,1008.08,365.13,test_084
107,0018,884.78,521.84,test_084
219,0018,1317.15,346.69,test_084
187,0018,464.79,109.58,test_084
152,0018,832.64,329.73,test_084
247,0018,722.95,76.05,test_084
56,0018,642.83,451.77,test_084
134,0018,628.03,236.98,test_084
249,0018,726.77,119.67,test_084
313,0018,121.11,287.07,test_084
196,0018,600.05,145.77,test_084
136,0018,681.53,244.63,test_084
241,0018,642.2,53.11,test_084
68,0018,88.43,210.86,test_084
150,0018,783.82,327.3,test_084
306,0018,926.16,115.25,test_084
44,0018,671.1,484.08,test_084
26,0018,461.46,501.84,test_084
242,0018,655.93,52.63,test_084
132,0018,622.47,217.25,test_084
210,0018,1032.22,281.51,test_084
204,0018,947.92,280.71,test_084
54,0018,644.97,425.36,test_084
276,0018,921.73,131.67,test_084
238,0018,576.72,106.84,test_084
147,0018,762.17,285.66,test_084
240,0018,626.33,53.84,test_084
112,0018,1110.84,695.99,test_084
185,0018,1366.54,495.92,test_084
301,0018,206.03,501.0,test_084
51,0018,598.28,412.31,test_084
69,0018,94.93,188.05,test_084
91,0018,363.63,275.37,test_084
255,0018,1008.88,201.84,test_084
232,0018,280.13,4.65,test_084
142,0018,730.7,254.82,test_084
285,0018,1248.51,55.33,test_084
341,0018,455.79,126.3,test_084
162,0018,326.18,128.56,test_084
166,0018,408.06,151.27,test_084
320,0018,317.83,130.67,test_084
257,0018,1047.05,219.87,test_084
292,0018,14.97,528.36,test_084
31,0018,584.13,368.09,test_084
94,0018,472.95,279.64,test_084
66,0018,865.73,620.68,test_084
188,0018,500.22,107.92,test_084
244,0018,699.73,61.2,test_084
172,0018,676.08,189.15,test_084
135,0018,686.16,229.64,test_084
295,0018,147.13,479.0,test_084
218,0018,1306.19,359.56,test_084
96,0018,509.34,276.18,test_084
100,0018,733.97,382.05,test_084
108,0018,928.21,532.09,test_084
59,0018,715.22,521.47,test_084
274,0018,908.95,113.7,test_084
149,0018,757.25,334.37,test_084
92,0018,385.81,282.29,test_084
29,0018,534.49,316.95,test_084
42,0018,539.21,280.73,test_084
114,0018,282.12,177.19,test_084
261,0018,1143.04,233.07,test_084
339,0018,834.89,326.23,test_084
160,0018,315.46,148.92,test_084
312,0018,503.8,227.83,test_084
121,0018,382.4,188.54,test_084
318,0018,651.83,76.56,test_084
28,0018,503.79,322.14,test_084
6,0018,110.88,295.57,test_084
221,0018,1351.64,344.97,test_084
335,0018,721.31,176.22,test_084
99,0018,690.07,432.43,test_084
230,0018,1339.85,425.42,test_084
203,0018,931.84,281.96,test_084
158,0018,300.77,137.91,test_084
231,0018,79.19,44.65,test_084
342,0018,596.58,480.27,test_084
271,0018,818.59,102.52,test_084
298,0018,74.61,612.84,test_084
212,0018,1142.46,324.97,test_084
199,0018,691.36,160.41,test_084
229,0018,1353.62,407.56,test_084
284,0018,1323.01,58.74,test_084
180,0018,880.19,318.63,test_084
220,0018,1347.12,335.83,test_084
303,0018,552.26,93.23,test_084
186,0018,1382.32,479.16,test_084
49,0018,604.21,394.18,test_084
60,0018,688.07,534.58,test_084
167,0018,420.24,152.86,test_084
281,0018,1315.62,165.26,test_084
195,0018,586.32,146.17,test_084
282,0018,1422.17,81.54,test_084
300,0018,779.13,276.2,test_084
228,0018,1302.04,434.14,test_084
192,0018,546.52,145.88,test_084
137,0018,709.99,212.96,test_084
25,0018,521.07,381.08,test_084
151,0018,787.66,335.05,test_084
58,0018,696.62,492.12,test_084
183,0018,1208.64,477.54,test_084
40,0018,560.81,418.54,test_084
293,0018,121.98,484.44,test_084
170,0018,503.89,182.94,test_084
319,0018,1129.21,7.42,test_084
113,0018,1324.7,573.65,test_084
216,0018,1280.78,336.02,test_084
13,0018,281.38,341.02,test_084
87,0018,404.09,224.72,test_084
126,0018,489.83,205.39,test_084
33,0018,580.99,491.55,test_084
14,0018,240.02,331.75,test_084
327,0018,51.27,200.5,test_084
215,0018,1198.63,352.04,test_084
235,0018,627.18,79.06,test_084
42,0019,539.63,280.63,test_084
253,0019,908.83,145.69,test_084
154,0019,856.27,451.4,test_084
306,0019,928.33,116.67,test_084
116,0019,298.96,164.97,test_084
7,0019,134.65,302.31,test_084
257,0019,1047.08,220.46,test_084
218,0019,1303.9,360.32,test_084
220,0019,1349.47,338.87,test_084
13,0019,281.13,340.43,test_084
5,0019,109.28,294.41,test_084
139,0019,700.43,242.77,test_084
217,0019,1282.77,362.96,test_084
126,0019,486.57,205.13,test_084
233,0019,492.36,75.71,test_084
272,0019,839.81,96.81,test_084
137,0019,709.02,211.99,test_084
80,0019,77.17,254.42,test_084
141,0019,723.98,232.5,test_084
104,0019,820.39,414.48,test_084
49,0019,608.27,394.18,test_084
58,0019,695.92,492.5,test_084
121,0019,383.35,187.5,test_084
329,0019,677.79,66.99,test_084
177,0019,867.66,267.12,test_084
158,0019,299.29,137.4,test_084
36,0019,550.62,311.8,test_084
151,0019,787.88,334.8,test_084
203,0019,931.21,280.73,test_084
45,0019,740.83,601.19,test_084
178,0019,858.53,322.85,test_084
21,0019,398.62,395.95,test_084
25,0019,523.36,378.42,test_084
269,0019,762.05,151.27,test_084
78,0019,208.56,191.26,test_084
40,0019,560.53,417.64,test_084
339,0019,835.5,329.35,test_084
308,0019,274.38,205.12,test_084
123,0019,424.58,187.96,test_084
91,0019,360.7,277.28,test_084
314,0019,522.89,228.95,test_084
12,0019,88.16,345.36,test_084
267,0019,772.03,78.16,test_084
128,0019,543.4,201.0,test_084
44,0019,673.25,482.2,test_084
65,0019,846.75,635.02,test_084
245,0019,712.72,64.6,test_084
1,0019,8.75,316.81,test_084
105,0019,798.27,448.83,test_084
24,0019,466.49,322.29,test_084
333,0019,426.49,491.52,test_084
32,0019,485.35,379.84,test_084
248,0019,723.65,101.6,test_084
180,0019,881.86,316.24,test_084
196,0019,599.27,146.27,test_084
230,0019,1340.13,424.86,test_084
89,0019,473.24,221.11,test_084
266,0019,764.55,76.83,test_084
240,0019,626.84,53.03,test_084
2,0019,45.24,304.93,test_084
256,0019,1032.17,202.97,test_084
187,0019,477.54,103.52,test_084
156,0019,1034.2,542.91,test_084
83,0019,260.62,210.67,test_084
79,0019,218.8,208.06,test_084
143,0019,748.23,256.88,test_084
88,0019,413.13,224.16,test_084
33,0019,580.99,492.31,test_084
51,0019,597.26,410.15,test_084
341,0019,460.73,122.29,test_084
46,0019,555.38,317.31,test_084
167,0019,421.59,153.3,test_084
204,0019,946.84,279.45,test_084
120,0019,375.72,186.85,test_084
81,0019,229.11,229.86,test_084
23,0019,451.55,347.13,test_084
82,0019,236.99,212.46,test_084
224,0019,1422.76,343.74,test_084
319,0019,659.55,79.85,test_084
27,0019,493.29,316.36,test_084
264,0019,729.51,70.09,test_084
17,0019,238.82,380.55,test_084
210,0019,1033.02,281.65,test_084
316,0019,1277.07,432.43,test_084
52,0019,617.47,418.77,test_084
161,0019,272.26,144.18,test_084
8,0019,139.53,280.98,test_084
252,0019,795.14,130.82,test_084
237,0019,553.99,112.97,test_084
209,0019,1013.98,266.21,test_084
125,0019,474.97,200.71,test_084
55,0019,633.08,440.14,test_084
335,0019,729.64,178.59,test_084
235,0019,628.81,80.97,test_084
60,0019,689.69,533.68,test_084
110,0019,958.72,547.72,test_084
206,0019,951.63,262.59,test_084
149,0019,756.06,326.95,test_084
228,0019,1302.96,438.9,test_084
6,0019,114.33,294.4,test_084
199,0019,690.38,159.46,test_084
67,0019,33.38,172.39,test_084
296,0019,176.1,477.66,test_084
260,0019,1021.03,235.17,test_084
275,0019,915.3,122.66,test_084
145,0019,756.24,273.66,test_084
66,0019,865.76,621.52,test_084
200,0019,706.53,164.92,test_084
211,0019,1067.19,286.73,test_084
214,0019,1188.34,347.61,test_084
297,0019,189.9,471.09,test_084
258,0019,1053.39,229.36,test_084
181,0019,884.81,298.84,test_084
247,0019,724.27,79.94,test_084
160,0019,313.95,149.56,test_084
332,0019,424.82,32.17,test_084
202,0019,863.52,213.31,test_084
34,0019,599.12,364.59,test_084
185,0019,1370.7,489.52,test_084
327,0019,35.88,204.98,test_084
168,0019,436.79,141.18,test_084
159,0019,286.05,147.46,test_084
243,0019,658.89,61.84,test_084
75,0019,93.06,186.92,test_084
174,0019,637.69,193.38,test_084
150,0019,785.3,326.22,test_084
301,0019,206.1,501.41,test_084
117,0019,282.62,166.29,test_084
112,0019,1104.88,701.62,test_084
26,0019,457.83,507.69,test_084
39,0019,573.05,420.19,test_084
97,0019,612.34,287.05,test_084
179,0019,869.55,302.41,test_084
309,0019,757.1,66.28,test_084
169,0019,483.99,178.88,test_084
289,0019,1398.24,12.3,test_084
229,0019,1354.6,412.04,test_084
182,0019,900.54,289.9,test_084
318,0019,651.83,75.82,test_084
130,0019,599.06,199.26,test_084
221,0019,1362.34,369.07,test_084
212,0019,1143.05,324.69,test_084
69,0019,78.2,185.49,test_084
157,0019,1054.76,540.59,test_084
94,0019,471.72,275.53,test_084
16,0019,248.18,292.6,test_084
100,0019,732.96,382.01,test_084
90,0019,533.23,214.76,test_084
61,0019,618.64,621.64,test_084
77,0019,176.26,206.54,test_084
300,0019,775.12,273.41,test_084
31,0019,580.78,341.81,test_084
134,0019,626.02,239.17,test_084
262,0019,1163.61,230.54,test_084
194,0019,618.38,146.11,test_084
288,0019,1283.57,17.54,test_084
102,0019,747.84,367.65,test_084
191,0019,479.21,152.46,test_084
270,0019,793.67,123.33,test_084
171,0019,521.56,165.27,test_084
133,0019,685.78,213.99,test_084
76,0019,181.33,234.19,test_084
124,0019,441.53,195.23,test_084
176,0019,848.95,269.63,test_084
326,0019,1177.61,37.08,test_084
73,0019,171.19,191.51,test_084
56,0019,642.28,451.15,test_084
324,0019,638.98,488.92,test_084
286,0019,1211.21,50.13,test_084
138,0019,705.76,226.26,test_084
313,0019,121.44,286.18,test_084
20,0019,375.95,399.76,test_084
239,0019,611.36,79.76,test_084
302,0019,1092.57,263.47,test_084
184,0019,1229.0,461.93,test_084
251,0019,778.13,124.54,test_084
170,0019,503.29,184.01,test_084
119,0019,344.04,174.94,test_084
242,0019,654.1,51.62,test_084
172,0019,672.73,187.59,test_084
208,0019,982.08,285.14,test_084
142,0019,730.81,253.24,test_084
322,0019,965.67,268.14,test_084
250,0019,744.97,148.79,test_084
336,0019,651.26,83.7,test_084
189,0019,556.75,87.39,test_084
183,0019,1206.13,476.02,test_084
219,0019,1316.3,344.42,test_084
148,0019,744.02,290.32,test_084
305,0019,95.24,219.68,test_084
28,0019,502.31,315.54,test_084
255,0019,1007.42,202.61,test_084
331,0019,732.82,294.63,test_084
188,0019,511.66,100.24,test_084
213,0019,1174.96,341.49,test_084
109,0019,950.89,534.51,test_084
294,0019,144.24,489.38,test_084
186,0019,503.91,106.24,test_084
175,0019,660.97,178.73,test_084
131,0019,614.82,196.16,test_084
114,0019,261.82,176.37,test_084
249,0019,724.51,125.93,test_084
238,0019,577.94,105.46,test_084
281,0019,1316.53,164.26,test_084
320,0019,317.44,130.98,test_084
201,0019,704.35,183.66,test_084
54,0019,647.1,423.35,test_084
10,0019,162.42,304.1,test_084
271,0019,825.81,101.76,test_084
37,0019,551.65,328.11,test_084
41,0019,602.17,478.96,test_084
98,0019,628.1,286.31,test_084
166,0019,408.62,150.49,test_084
11,0019,194.1,354.87,test_084
144,0019,748.75,249.28,test_084
268,0019,812.71,106.89,test_084
195,0019,586.12,146.31,test_084
311,0019,627.37,122.16,test_084
47,0019,564.32,369.43,test_084
315,0019,417.35,332.13,test_084
59,0019,715.41,522.65,test_084
244,0019,700.62,60.26,test_084
135,0019,688.76,228.2,test_084
295,0019,148.33,478.43,test_084
265,0019,756.7,76.07,test_084
72,0019,164.4,193.57,test_084
53,0019,630.36,421.52,test_084
319,0019,1127.23,7.9,test_084
299,0019,898.81,158.79,test_084
99,0019,686.17,431.21,test_084
62,0019,775.13,650.09,test_084
153,0019,1025.68,367.78,test_084
122,0019,408.34,189.15,test_084
236,0019,587.73,121.0,test_084
337,0019,1434.66,82.23,test_084
9,0019,172.08,271.0,test_084
192,0019,546.17,146.69,test_084
107,0019,875.21,521.19,test_084
38,0019,544.47,400.39,test_084
50,0019,608.66,404.64,test_084
103,0019,759.6,351.11,test_084
222,0019,1327.46,346.11,test_084
14,0019,242.28,326.43,test_084
231,0019,80.49,44.72,test_084
162,0019,326.88,128.35,test_084
113,0019,1320.85,576.96,test_084
147,0019,762.0,284.13,test_084
108,0019,928.37,531.14,test_084
283,0019,1350.51,60.21,test_084
241,0019,641.01,51.94,test_084
93,0019,458.08,281.08,test_084
276,0019,918.31,130.38,test_084
101,0019,740.25,375.59,test_084
223,0019,1375.2,324.69,test_084
106,0019,812.89,471.44,test_084
63,0019,819.26,610.73,test_084
140,0019,732.39,219.14,test_084
282,0019,1422.45,81.47,test_084
293,0019,121.33,484.47,test_084
186,0019,1383.49,479.05,test_084
92,0019,380.66,282.44,test_084
226,0019,1379.01,310.58,test_084
207,0019,968.76,253.81,test_084
198,0019,681.8,156.63,test_084
96,0019,507.62,275.95,test_084
127,0019,495.74,208.47,test_084
18,0019,251.32,381.73,test_084
225,0019,1394.25,314.97,test_084
291,0019,887.89,2.21,test_084
152,0019,824.33,329.13,test_084
4,0019,58.16,321.43,test_084
129,0019,551.17,195.54,test_084
48,0019,590.82,383.58,test_084
132,0019,629.9,217.56,test_084
155,0019,960.68,471.87,test_084
22,0019,386.4,339.09,test_084
15,0019,293.52,327.28,test_084
193,0019,578.57,143.77,test_084
30,0019,525.58,331.3,test_084
259,0019,1002.67,233.96,test_084
298,0019,76.76,613.49,test_084
164,0019,475.04,125.54,test_084
111,0019,1108.04,600.31,test_084
74,0019,110.3,186.15,test_084
284,0019,1322.64,56.55,test_084
261,0019,1142.56,232.93,test_084
57,0019,679.46,458.13,test_084
64,0019,828.18,646.08,test_084
340,0019,426.15,96.96,test_084
115,0019,285.39,158.44,test_084
263,0019,1291.39,287.85,test_084
86,0019,347.95,261.72,test_084
292,0019,14.57,527.22,test_084
342,0019,187.69,1.93,test_084
274,0019,910.1,114.12,test_084
29,0019,534.03,316.37,test_084
197,0019,665.99,156.72,test_084
43,0019,655.46,498.52,test_084
246,0019,860.19,54.69,test_084
136,0019,678.24,246.83,test_084
87,0019,402.79,225.79,test_084
303,0019,556.22,94.44,test_084
279,0019,1267.35,201.37,test_084
273,0019,900.1,98.42,test_084
290,0019,1388.72,15.55,test_084
285,0019,1252.2,53.07,test_084
280,0019,1381.96,253.67,test_084
68,0019,85.97,210.07,test_084
118,0019,332.87,189.64,test_084
19,0019,357.5,396.81,test_084
3,0019,61.78,295.92,test_084
338,0019,286.33,198.42,test_084
232,0019,303.55,2.76,test_084
216,0019,1282.85,335.39,test_084
173,0019,689.66,194.91,test_084
190,0019,451.58,151.37,test_084
157,0020,1053.04,541.0,test_084
119,0020,345.88,174.8,test_084
286,0020,1198.8,49.1,test_084
140,0020,735.56,219.1,test_084
219,0020,1316.59,345.06,test_084
64,0020,827.59,648.22,test_084
173,0020,691.29,187.24,test_084
276,0020,919.96,129.21,test_084
69,0020,72.51,191.24,test_084
294,0020,144.48,488.67,test_084
228,0020,1303.96,443.91,test_084
29,0020,533.75,316.57,test_084
74,0020,113.06,184.57,test_084
226,0020,1380.25,309.48,test_084
194,0020,588.31,147.16,test_084
251,0020,768.66,151.16,test_084
58,0020,694.97,492.69,test_084
200,0020,704.03,166.05,test_084
270,0020,796.27,118.23,test_084
37,0020,550.71,328.08,test_084
309,0020,757.35,66.79,test_084
125,0020,474.03,201.14,test_084
60,0020,690.79,534.34,test_084
281,0020,1316.88,165.59,test_084
170,0020,504.21,182.98,test_084
25,0020,526.36,376.5,test_084
45,0020,741.12,599.68,test_084
177,0020,869.11,264.92,test_084
12,0020,94.19,345.36,test_084
160,0020,313.93,149.05,test_084
345,0020,594.74,488.56,test_084
182,0020,899.84,289.19,test_084
242,0020,656.61,51.73,test_084
92,0020,375.53,284.08,test_084
77,0020,171.72,206.24,test_084
132,0020,626.72,218.46,test_084
145,0020,756.41,273.42,test_084
150,0020,785.19,325.24,test_084
149,0020,758.15,328.28,test_084
344,0020,479.0,235.79,test_084
210,0020,1032.92,281.52,test_084
104,0020,821.28,408.53,test_084
272,0020,837.34,95.18,test_084
107,0020,869.85,523.8,test_084
243,0020,658.66,61.73,test_084
101,0020,737.93,376.03,test_084
164,0020,475.14,124.88,test_084
153,0020,1038.88,370.39,test_084
154,0020,859.45,452.77,test_084
97,0020,610.2,286.61,test_084
76,0020,184.26,234.62,test_084
1,0020,7.19,317.9,test_084
19,0020,359.15,397.93,test_084
39,0020,571.22,420.71,test_084
9,0020,170.48,270.39,test_084
285,0020,1244.49,54.3,test_084
156,0020,1030.08,542.99,test_084
20,0020,373.08,398.17,test_084
48,0020,590.33,384.89,test_084
209,0020,1014.18,266.95,test_084
265,0020,757.45,76.63,test_084
103,0020,758.11,353.95,test_084
80,0020,68.71,252.29,test_084
11,0020,199.75,357.16,test_084
128,0020,544.11,200.15,test_084
21,0020,398.9,396.08,test_084
28,0020,501.03,313.97,test_084
142,0020,729.87,253.52,test_084
109,0020,960.25,534.78,test_084
241,0020,642.79,52.86,test_084
256,0020,1031.59,202.89,test_084
50,0020,609.14,404.02,test_084
197,0020,666.07,159.35,test_084
51,0020,598.15,411.52,test_084
78,0020,210.28,188.23,test_084
184,0020,1230.33,459.35,test_084
4,0020,61.99,319.04,test_084
148,0020,745.25,289.85,test_084
72,0020,162.72,193.38,test_084
302,0020,1080.31,260.92,test_084
44,0020,675.84,484.54,test_084
88,0020,408.67,223.58,test_084
231,0020,78.6,44.2,test_084
292,0020,13.69,527.17,test_084
57,0020,674.73,458.19,test_084
293,0020,120.74,484.11,test_084
196,0020,618.99,146.29,test_084
300,0020,772.96,273.03,test_084
115,0020,284.98,158.26,test_084
220,0020,1349.45,338.83,test_084
168,0020,437.75,142.02,test_084
135,0020,686.07,228.24,test_084
246,0020,714.99,65.5,test_084
40,0020,562.72,417.47,test_084
221,0020,1320.84,358.06,test_084
319,0020,658.89,79.54,test_084
123,0020,425.37,188.52,test_084
204,0020,948.84,280.32,test_084
186,0020,1384.68,478.13,test_084
252,0020,795.17,132.16,test_084
319,0020,1116.24,2.07,test_084
299,0020,898.93,158.73,test_084
23,0020,450.35,346.07,test_084
342,0020,186.11,1.07,test_084
313,0020,122.23,285.9,test_084
3,0020,64.75,297.77,test_084
94,0020,472.75,278.64,test_084
