trackId,frame,x,y,sceneId
8,00000020,1339.6,137.9,test_118
9,00000020,1380.6,130.7,test_118
10,00000020,1371.4,136.2,test_118
11,00000020,1363.8,146.4,test_118
14,00000020,1421.6,125.0,test_118
16,00000020,1385.5,148.7,test_118
17,00000020,1390.39,153.38,test_118
18,00000020,878.84,532.83,test_118
19,00000020,1164.2,587.87,test_118
20,00000020,1015.81,573.47,test_118
21,00000020,696.3,524.7,test_118
23,00000020,731.78,389.65,test_118
24,00000020,759.95,443.85,test_118
26,00000020,956.73,547.7,test_118
27,00000020,1191.63,512.49,test_118
28,00000020,1551.05,505.02,test_118
29,00000020,990.24,319.38,test_118
30,00000020,902.07,372.55,test_118
31,00000020,996.62,453.8,test_118
32,00000020,1302.13,490.59,test_118
33,00000020,1058.1,274.63,test_118
35,00000020,1025.01,364.18,test_118
36,00000020,1104.18,393.67,test_118
37,00000020,1070.16,388.48,test_118
38,00000020,1679.03,408.08,test_118
40,00000020,1129.38,274.96,test_118
41,00000020,1170.94,295.49,test_118
42,00000020,1169.98,368.59,test_118
43,00000020,1286.41,421.37,test_118
44,00000020,1256.22,412.5,test_118
45,00000020,1395.92,399.61,test_118
46,00000020,1369.22,426.68,test_118
47,00000020,1342.55,320.25,test_118
48,00000020,1184.29,329.74,test_118
49,00000020,1242.3,357.06,test_118
50,00000020,1331.71,376.26,test_118
52,00000020,1488.25,410.87,test_118
54,00000020,1677.78,355.57,test_118
55,00000020,1602.55,376.46,test_118
56,00000020,1345.93,215.49,test_118
57,00000020,1255.22,230.08,test_118
58,00000020,1230.39,260.2,test_118
59,00000020,1300.08,273.19,test_118
60,00000020,1424.42,365.77,test_118
61,00000020,1531.78,349.87,test_118
62,00000020,1601.85,328.95,test_118
64,00000020,1753.32,324.96,test_118
65,00000020,1202.71,251.88,test_118
66,00000020,1260.67,267.34,test_118
67,00000020,1416.23,268.99,test_118
68,00000020,1356.93,281.62,test_118
71,00000020,1384.29,259.03,test_118
72,00000020,1461.8,320.2,test_118
73,00000020,1637.07,308.27,test_118
74,00000020,1680.39,323.07,test_118
75,00000020,1458.0,196.87,test_118
77,00000020,1488.65,241.14,test_118
78,00000020,1491.46,272.16,test_118
79,00000020,1577.49,278.17,test_118
80,00000020,1683.65,286.08,test_118
81,00000020,1440.42,192.5,test_118
82,00000020,1429.5,197.38,test_118
83,00000020,1479.79,179.71,test_118
84,00000020,1396.86,208.64,test_118
85,00000020,1553.21,194.06,test_118
86,00000020,1481.83,178.86,test_118
87,00000020,1532.38,182.22,test_118
89,00000020,1495.92,186.72,test_118
90,00000020,1602.83,246.91,test_118
91,00000020,1671.88,220.71,test_118
92,00000020,1636.27,214.5,test_118
93,00000020,1792.92,238.28,test_118
94,00000020,1858.18,239.34,test_118
95,00000020,1501.4,169.2,test_118
96,00000020,1576.85,167.89,test_118
97,00000020,1553.31,193.62,test_118
98,00000020,1532.36,175.87,test_118
101,00000020,1717.4,220.82,test_118
102,00000020,1688.13,245.6,test_118
103,00000020,1857.85,214.56,test_118
104,00000020,1759.8,243.56,test_118
105,00000020,1599.44,140.52,test_118
108,00000020,1639.5,169.35,test_118
110,00000020,1636.98,192.83,test_118
113,00000020,1704.13,174.67,test_118
114,00000020,1679.72,153.17,test_118
120,00000020,1656.23,139.68,test_118
121,00000020,1688.2,122.5,test_118
122,00000020,1710.5,141.4,test_118
123,00000020,1747.42,142.98,test_118
132,00000020,1658.5,120.7,test_118
136,00000020,1793.14,136.36,test_118
145,00000020,1863.6,146.8,test_118
146,00000020,1745.78,162.42,test_118
147,00000020,1839.5,150.2,test_118
152,00000020,1867.21,180.26,test_118
153,00000020,1846.47,174.96,test_118
154,00000020,1889.06,192.22,test_118
157,00000020,1796.94,166.22,test_118
159,00000020,1631.44,265.66,test_118
158,00000020,1790.67,193.47,test_118
160,00000020,1806.56,159.01,test_118
161,00000020,752.12,542.55,test_118
162,00000020,450.14,440.26,test_118
140,00000020,1716.3,118.6,test_118
163,00000020,1503.52,433.48,test_118
164,00000020,1413.1,143.4,test_118
166,00000020,1660.29,168.37,test_118
168,00000020,1768.42,140.92,test_118
169,00000020,581.05,370.0,test_118
170,00000020,878.54,632.71,test_118
173,00000020,1729.38,194.24,test_118
174,00000020,527.6,454.1,test_118
178,00000020,560.06,643.33,test_118
179,00000020,520.63,549.65,test_118
181,00000020,526.12,604.59,test_118
182,00000020,384.14,363.94,test_118
183,00000020,1442.6,139.2,test_118
184,00000020,1455.7,122.6,test_118
106,00000020,1660.08,171.3,test_118
111,00000020,1817.08,193.39,test_118
188,00000020,1861.83,147.81,test_118
185,00000020,1704.0,125.4,test_118
189,00000020,1629.5,141.4,test_118
190,00000020,1738.4,137.8,test_118
191,00000020,1865.45,181.41,test_118
151,00000020,1826.8,210.0,test_118
1,00000020,658.72,219.89,test_118
192,00000020,228.51,423.28,test_118
193,00000020,363.96,702.51,test_118
167,00000020,1607.3,127.0,test_118
139,00000020,1792.2,133.7,test_118
194,00000020,1374.94,855.3,test_118
195,00000020,261.23,680.64,test_118
196,00000020,153.33,376.14,test_118
197,00000020,1642.7,118.3,test_118
115,00000020,1580.56,193.49,test_118
198,00000020,1726.79,907.41,test_118
199,00000020,1466.6,131.3,test_118
200,00000020,29.58,740.69,test_118
22,00000020,881.18,315.39,test_118
25,00000020,800.68,551.61,test_118
13,00000020,1030.14,174.84,test_118
127,00000020,1619.5,114.7,test_118
177,00000020,1602.7,115.2,test_118
202,00000020,1672.8,120.1,test_118
203,00000020,1709.11,192.66,test_118
204,00000020,1891.3,154.2,test_118
15,00000020,1423.2,135.3,test_118
2,00000021,930.0,210.84,test_118
3,00000021,987.49,172.92,test_118
4,00000021,932.46,227.36,test_118
5,00000021,1065.57,180.12,test_118
6,00000021,1037.98,189.31,test_118
7,00000021,963.78,281.16,test_118
8,00000021,1337.4,138.2,test_118
9,00000021,1379.6,129.3,test_118
10,00000021,1371.6,135.0,test_118
11,00000021,1362.6,147.6,test_118
14,00000021,1422.5,127.0,test_118
16,00000021,1388.4,147.1,test_118
17,00000021,1388.45,155.21,test_118
18,00000021,939.28,529.91,test_118
19,00000021,1186.52,565.29,test_118
20,00000021,1038.63,567.89,test_118
21,00000021,700.89,523.97,test_118
23,00000021,747.89,393.23,test_118
24,00000021,779.64,436.19,test_118
26,00000021,986.77,535.07,test_118
27,00000021,1206.6,500.38,test_118
28,00000021,1559.67,490.23,test_118
29,00000021,1005.08,317.72,test_118
31,00000021,1026.97,449.87,test_118
32,00000021,1320.43,487.88,test_118
33,00000021,1074.65,275.48,test_118
35,00000021,1033.59,367.23,test_118
36,00000021,1124.54,390.65,test_118
37,00000021,1095.26,382.95,test_118
38,00000021,1653.51,397.58,test_118
40,00000021,1135.96,268.86,test_118
41,00000021,1177.97,290.38,test_118
42,00000021,1183.9,363.58,test_118
43,00000021,1289.04,404.69,test_118
44,00000021,1236.11,403.62,test_118
45,00000021,1410.33,389.91,test_118
46,00000021,1394.93,424.7,test_118
47,00000021,1345.33,309.48,test_118
48,00000021,1201.79,329.21,test_118
49,00000021,1247.24,354.85,test_118
50,00000021,1341.74,372.65,test_118
52,00000021,1502.72,406.46,test_118
54,00000021,1690.53,357.49,test_118
55,00000021,1614.57,379.87,test_118
56,00000021,1353.23,214.89,test_118
57,00000021,1259.15,230.22,test_118
58,00000021,1226.07,262.98,test_118
59,00000021,1303.87,273.04,test_118
60,00000021,1431.78,355.04,test_118
61,00000021,1544.87,346.77,test_118
62,00000021,1617.71,324.8,test_118
64,00000021,1771.81,322.96,test_118
65,00000021,1220.61,250.74,test_118
66,00000021,1282.3,269.15,test_118
67,00000021,1423.17,264.27,test_118
68,00000021,1366.34,262.92,test_118
71,00000021,1365.58,256.06,test_118
72,00000021,1473.71,318.9,test_118
73,00000021,1655.02,308.71,test_118
74,00000021,1688.62,324.0,test_118
75,00000021,1462.78,196.87,test_118
77,00000021,1499.73,237.85,test_118
78,00000021,1493.71,269.21,test_118
79,00000021,1583.92,276.6,test_118
80,00000021,1696.31,285.53,test_118
81,00000021,1441.9,194.77,test_118
82,00000021,1427.9,196.85,test_118
83,00000021,1496.04,179.99,test_118
84,00000021,1398.32,210.1,test_118
85,00000021,1555.13,188.75,test_118
86,00000021,1483.89,174.75,test_118
87,00000021,1532.62,182.05,test_118
90,00000021,1605.28,245.84,test_118
91,00000021,1687.93,221.29,test_118
92,00000021,1645.78,214.08,test_118
93,00000021,1799.6,238.8,test_118
94,00000021,1857.47,235.49,test_118
95,00000021,1501.8,168.6,test_118
96,00000021,1575.2,168.24,test_118
97,00000021,1563.91,202.86,test_118
98,00000021,1533.24,171.12,test_118
101,00000021,1734.17,216.07,test_118
102,00000021,1692.15,241.72,test_118
103,00000021,1866.06,213.09,test_118
104,00000021,1758.02,242.16,test_118
105,00000021,1601.61,141.78,test_118
108,00000021,1641.24,170.63,test_118
110,00000021,1646.28,187.82,test_118
113,00000021,1700.92,172.19,test_118
114,00000021,1687.51,152.22,test_118
120,00000021,1650.38,137.87,test_118
121,00000021,1678.9,124.6,test_118
122,00000021,1712.3,142.2,test_118
123,00000021,1758.24,140.38,test_118
132,00000021,1659.0,121.2,test_118
136,00000021,1794.15,135.75,test_118
145,00000021,1858.2,144.2,test_118
146,00000021,1757.56,162.89,test_118
147,00000021,1838.8,148.9,test_118
152,00000021,1873.77,177.66,test_118
153,00000021,1847.99,174.26,test_118
154,00000021,1894.51,191.39,test_118
157,00000021,1802.35,165.42,test_118
159,00000021,1633.14,263.95,test_118
158,00000021,1798.79,191.82,test_118
160,00000021,1805.03,155.95,test_118
161,00000021,789.93,536.07,test_118
162,00000021,470.74,434.68,test_118
140,00000021,1716.0,122.0,test_118
163,00000021,1518.96,429.79,test_118
164,00000021,1409.9,143.6,test_118
166,00000021,1653.1,155.2,test_118
168,00000021,1770.31,143.76,test_118
169,00000021,622.13,366.51,test_118
170,00000021,935.47,628.96,test_118
173,00000021,1738.35,191.29,test_118
174,00000021,543.23,446.63,test_118
178,00000021,569.56,626.23,test_118
179,00000021,535.99,538.67,test_118
181,00000021,543.9,586.52,test_118
182,00000021,416.26,360.67,test_118
183,00000021,1443.5,138.9,test_118
184,00000021,1455.4,122.3,test_118
106,00000021,1661.09,170.4,test_118
111,00000021,1820.18,189.72,test_118
188,00000021,1863.06,148.83,test_118
185,00000021,1704.5,126.1,test_118
189,00000021,1621.96,149.74,test_118
190,00000021,1738.5,137.9,test_118
191,00000021,1856.8,178.3,test_118
1,00000021,660.01,216.38,test_118
192,00000021,238.98,412.57,test_118
193,00000021,446.19,687.5,test_118
167,00000021,1602.8,123.1,test_118
139,00000021,1782.84,131.27,test_118
194,00000021,1398.81,819.04,test_118
195,00000021,326.99,659.13,test_118
196,00000021,194.03,366.28,test_118
115,00000021,1588.5,193.27,test_118
198,00000021,1717.62,847.26,test_118
200,00000021,63.89,757.05,test_118
22,00000021,911.34,313.76,test_118
25,00000021,795.87,535.07,test_118
13,00000021,1008.36,177.45,test_118
127,00000021,1618.2,115.7,test_118
177,00000021,1605.3,117.1,test_118
202,00000021,1659.3,119.6,test_118
203,00000021,1734.81,190.82,test_118
204,00000021,1886.17,153.01,test_118
205,00000021,1399.09,272.78,test_118
206,00000021,1831.9,165.6,test_118
30,00000021,888.94,370.14,test_118
15,00000021,1419.6,135.5,test_118
2,00000022,928.1,211.35,test_118
3,00000022,990.37,172.59,test_118
4,00000022,931.22,218.72,test_118
5,00000022,1064.8,178.91,test_118
6,00000022,1038.73,189.11,test_118
7,00000022,961.83,285.16,test_118
8,00000022,1337.5,137.8,test_118
9,00000022,1377.6,126.8,test_118
10,00000022,1370.9,134.0,test_118
11,00000022,1363.8,144.0,test_118
14,00000022,1422.4,125.9,test_118
16,00000022,1386.1,150.2,test_118
17,00000022,1389.27,154.8,test_118
18,00000022,968.65,532.17,test_118
19,00000022,1220.39,567.86,test_118
20,00000022,1064.05,562.72,test_118
21,00000022,691.46,518.17,test_118
23,00000022,757.43,389.85,test_118
24,00000022,796.7,435.32,test_118
27,00000022,1207.37,489.79,test_118
28,00000022,1550.31,490.72,test_118
29,00000022,1016.87,311.64,test_118
31,00000022,1046.0,445.22,test_118
32,00000022,1349.51,486.53,test_118
33,00000022,1088.29,277.7,test_118
35,00000022,1046.18,365.52,test_118
36,00000022,1149.35,384.6,test_118
37,00000022,1116.62,380.38,test_118
38,00000022,1641.78,389.56,test_118
40,00000022,1139.5,268.86,test_118
41,00000022,1181.48,290.22,test_118
42,00000022,1189.65,359.12,test_118
43,00000022,1318.09,403.38,test_118
44,00000022,1240.65,405.99,test_118
45,00000022,1427.05,380.21,test_118
46,00000022,1416.51,418.95,test_118
47,00000022,1346.31,305.73,test_118
48,00000022,1204.97,324.26,test_118
49,00000022,1250.3,348.04,test_118
50,00000022,1362.27,369.21,test_118
52,00000022,1501.3,403.11,test_118
54,00000022,1693.15,347.89,test_118
55,00000022,1622.82,373.05,test_118
56,00000022,1358.14,211.18,test_118
57,00000022,1269.95,223.63,test_118
58,00000022,1228.23,258.04,test_118
59,00000022,1311.92,265.75,test_118
60,00000022,1444.84,347.35,test_118
61,00000022,1547.28,343.15,test_118
62,00000022,1629.61,326.43,test_118
64,00000022,1775.35,314.64,test_118
65,00000022,1226.01,251.59,test_118
66,00000022,1298.53,258.33,test_118
67,00000022,1415.86,268.23,test_118
68,00000022,1366.32,275.32,test_118
71,00000022,1349.08,259.37,test_118
72,00000022,1489.05,319.06,test_118
73,00000022,1666.6,302.91,test_118
74,00000022,1696.69,320.27,test_118
75,00000022,1463.17,195.54,test_118
77,00000022,1507.97,230.06,test_118
78,00000022,1490.76,266.54,test_118
79,00000022,1578.28,273.0,test_118
80,00000022,1710.37,281.63,test_118
81,00000022,1442.81,189.54,test_118
82,00000022,1429.83,200.0,test_118
83,00000022,1491.18,176.1,test_118
84,00000022,1399.48,208.5,test_118
85,00000022,1564.87,188.6,test_118
86,00000022,1492.38,179.25,test_118
90,00000022,1610.47,248.89,test_118
91,00000022,1703.99,220.16,test_118
92,00000022,1643.26,212.12,test_118
93,00000022,1801.59,235.88,test_118
94,00000022,1865.58,232.08,test_118
95,00000022,1502.9,180.7,test_118
96,00000022,1572.55,163.93,test_118
97,00000022,1563.31,186.78,test_118
98,00000022,1535.71,167.22,test_118
101,00000022,1742.37,213.38,test_118
102,00000022,1694.28,236.7,test_118
103,00000022,1871.21,208.43,test_118
104,00000022,1756.87,240.12,test_118
105,00000022,1613.49,139.72,test_118
108,00000022,1639.61,169.81,test_118
110,00000022,1646.71,183.43,test_118
113,00000022,1698.57,169.6,test_118
114,00000022,1693.83,150.01,test_118
120,00000022,1647.05,136.25,test_118
121,00000022,1672.7,121.0,test_118
122,00000022,1721.9,137.7,test_118
123,00000022,1731.52,140.06,test_118
132,00000022,1653.1,118.1,test_118
136,00000022,1799.92,134.43,test_118
145,00000022,1860.4,143.6,test_118
146,00000022,1765.57,163.01,test_118
147,00000022,1834.5,150.2,test_118
152,00000022,1875.23,175.99,test_118
153,00000022,1852.76,173.67,test_118
154,00000022,1890.5,188.82,test_118
157,00000022,1804.86,162.61,test_118
159,00000022,1638.82,264.09,test_118
158,00000022,1808.18,191.94,test_118
160,00000022,1806.56,159.44,test_118
161,00000022,836.92,548.23,test_118
162,00000022,490.74,444.12,test_118
140,00000022,1707.9,120.2,test_118
163,00000022,1519.8,426.44,test_118
164,00000022,1400.0,146.0,test_118
166,00000022,1651.0,152.9,test_118
168,00000022,1762.44,138.28,test_118
169,00000022,666.91,360.45,test_118
170,00000022,1001.46,616.45,test_118
173,00000022,1738.23,186.93,test_118
174,00000022,579.17,444.53,test_118
178,00000022,597.42,625.6,test_118
179,00000022,555.01,530.14,test_118
181,00000022,563.1,589.34,test_118
182,00000022,441.99,352.31,test_118
183,00000022,1439.1,136.6,test_118
184,00000022,1454.2,120.9,test_118
106,00000022,1658.98,167.99,test_118
111,00000022,1810.41,189.26,test_118
188,00000022,1861.22,147.2,test_118
185,00000022,1699.2,126.4,test_118
189,00000022,1624.0,148.3,test_118
190,00000022,1707.9,143.6,test_118
191,00000022,1853.1,170.3,test_118
1,00000022,658.02,215.68,test_118
192,00000022,255.15,404.96,test_118
193,00000022,498.55,665.71,test_118
167,00000022,1599.5,129.0,test_118
139,00000022,1786.92,130.66,test_118
194,00000022,1433.35,781.98,test_118
195,00000022,368.81,650.03,test_118
196,00000022,238.78,360.76,test_118
115,00000022,1594.46,187.2,test_118
198,00000022,1743.12,813.23,test_118
200,00000022,133.95,771.85,test_118
22,00000022,932.12,308.47,test_118
25,00000022,797.34,540.4,test_118
127,00000022,1625.5,112.4,test_118
177,00000022,1609.4,113.2,test_118
203,00000022,1739.89,190.5,test_118
204,00000022,1884.7,150.9,test_118
205,00000022,1413.21,268.86,test_118
206,00000022,1832.8,163.4,test_118
207,00000022,14.68,583.44,test_118
30,00000022,889.46,361.97,test_118
13,00000022,987.07,180.17,test_118
15,00000022,1420.0,135.8,test_118
20814,00000022,1714.88,173.24,test_118
20815,00000022,1729.19,191.67,test_118
20825,00000022,1465.5,129.1,test_118
2,00000023,930.0,207.28,test_118
3,00000023,985.72,171.15,test_118
4,00000023,927.07,220.52,test_118
5,00000023,1065.09,180.17,test_118
6,00000023,1043.55,188.24,test_118
7,00000023,967.43,282.19,test_118
8,00000023,1337.0,138.5,test_118
9,00000023,1377.7,126.1,test_118
10,00000023,1370.08,134.55,test_118
11,00000023,1365.2,143.9,test_118
14,00000023,1421.6,126.0,test_118
16,00000023,1385.5,151.0,test_118
17,00000023,1387.03,156.63,test_118
18,00000023,1004.26,527.08,test_118
19,00000023,1254.52,550.92,test_118
20,00000023,1081.21,552.09,test_118
21,00000023,692.19,511.65,test_118
23,00000023,771.74,386.86,test_118
24,00000023,812.67,437.73,test_118
27,00000023,1212.88,480.35,test_118
28,00000023,1538.48,476.68,test_118
29,00000023,1025.43,304.22,test_118
31,00000023,1040.91,441.9,test_118
32,00000023,1390.08,478.92,test_118
34,00000023,1065.09,281.97,test_118
35,00000023,1059.54,364.94,test_118
36,00000023,1166.7,384.39,test_118
37,00000023,1128.28,375.63,test_118
38,00000023,1638.26,380.02,test_118
40,00000023,1139.01,265.17,test_118
41,00000023,1185.0,286.55,test_118
42,00000023,1198.75,357.27,test_118
43,00000023,1338.15,401.31,test_118
44,00000023,1250.9,406.98,test_118
45,00000023,1438.42,378.71,test_118
46,00000023,1425.86,415.89,test_118
47,00000023,1361.0,306.38,test_118
48,00000023,1210.62,320.37,test_118
49,00000023,1251.15,342.94,test_118
50,00000023,1365.99,362.93,test_118
52,00000023,1502.01,395.7,test_118
54,00000023,1711.84,343.35,test_118
55,00000023,1633.23,369.64,test_118
56,00000023,1369.86,209.74,test_118
57,00000023,1292.26,222.93,test_118
58,00000023,1232.68,257.34,test_118
60,00000023,1458.48,342.27,test_118
61,00000023,1549.87,340.91,test_118
62,00000023,1640.06,322.46,test_118
64,00000023,1777.05,312.17,test_118
65,00000023,1236.95,238.95,test_118
66,00000023,1309.02,255.38,test_118
67,00000023,1440.09,258.72,test_118
68,00000023,1373.5,273.85,test_118
71,00000023,1339.63,251.99,test_118
72,00000023,1493.79,316.12,test_118
73,00000023,1675.73,299.87,test_118
74,00000023,1709.88,317.17,test_118
75,00000023,1465.56,195.28,test_118
77,00000023,1517.25,232.31,test_118
78,00000023,1495.81,265.98,test_118
79,00000023,1569.03,275.82,test_118
80,00000023,1715.8,277.45,test_118
81,00000023,1445.88,188.4,test_118
