trackId,frame,x,y,sceneId
191,0032,1253.79,238.56,test_087
168,0032,1077.28,187.62,test_087
193,0032,1278.71,280.84,test_087
156,0032,805.58,284.67,test_087
166,0032,864.25,231.77,test_087
160,0032,830.78,248.34,test_087
6,0032,105.82,231.42,test_087
103,0032,807.15,188.6,test_087
62,0032,373.15,243.54,test_087
183,0032,1140.66,196.77,test_087
175,0032,987.28,219.1,test_087
147,0032,733.25,302.52,test_087
79,0032,1402.63,24.29,test_087
122,0032,609.6,455.44,test_087
18,0032,227.08,171.47,test_087
108,0032,576.08,241.45,test_087
142,0032,732.82,381.45,test_087
7,0032,48.44,263.6,test_087
86,0032,1061.73,151.97,test_087
69,0032,602.35,63.52,test_087
88,0032,1064.5,144.6,test_087
128,0032,648.25,366.27,test_087
56,0032,443.75,222.77,test_087
152,0032,844.52,287.76,test_087
125,0032,692.93,435.88,test_087
12,0032,106.25,304.21,test_087
181,0032,1104.68,223.91,test_087
201,0032,1046.05,549.85,test_087
41,0032,337.01,291.39,test_087
33,0032,418.92,122.84,test_087
176,0032,1004.65,203.25,test_087
161,0032,817.12,212.52,test_087
48,0032,473.35,591.77,test_087
196,0032,1283.08,335.33,test_087
39,0032,358.73,306.12,test_087
93,0032,477.39,307.79,test_087
64,0032,419.06,286.44,test_087
38,0032,312.06,298.5,test_087
138,0032,681.52,309.2,test_087
74,0032,1008.26,16.08,test_087
180,0032,1082.12,223.1,test_087
145,0032,729.02,359.75,test_087
131,0032,716.51,359.05,test_087
188,0032,1205.42,226.85,test_087
157,0032,820.68,307.21,test_087
34,0032,441.76,125.64,test_087
155,0032,794.61,263.91,test_087
137,0032,652.47,317.58,test_087
94,0032,575.62,249.87,test_087
24,0032,181.15,469.83,test_087
123,0032,611.67,446.13,test_087
150,0032,840.21,324.93,test_087
78,0032,1214.64,15.23,test_087
110,0032,884.62,671.49,test_087
113,0032,677.39,536.02,test_087
46,0032,479.24,554.74,test_087
194,0032,1285.13,290.4,test_087
126,0032,658.06,407.62,test_087
139,0032,694.84,300.36,test_087
144,0032,751.65,362.6,test_087
209,0032,1110.95,315.58,test_087
159,0032,819.03,250.42,test_087
136,0032,692.44,332.15,test_087
102,0032,772.64,177.6,test_087
121,0032,635.08,461.22,test_087
148,0032,795.39,319.68,test_087
153,0032,789.69,271.64,test_087
162,0032,796.61,232.29,test_087
5,0032,89.09,187.1,test_087
43,0032,348.81,358.78,test_087
87,0032,930.78,106.7,test_087
216,0032,749.78,154.09,test_087
211,0032,112.87,190.0,test_087
205,0032,1132.01,581.21,test_087
52,0032,523.61,81.15,test_087
130,0032,687.21,375.78,test_087
111,0032,814.8,561.51,test_087
129,0032,680.88,383.52,test_087
112,0032,742.12,543.22,test_087
63,0032,416.11,267.03,test_087
117,0032,609.93,490.76,test_087
25,0032,199.29,464.38,test_087
19,0032,14.82,431.48,test_087
109,0032,603.63,212.33,test_087
67,0032,568.71,53.54,test_087
172,0032,854.85,182.08,test_087
167,0032,889.94,236.26,test_087
73,0032,989.9,11.61,test_087
106,0032,669.62,236.03,test_087
70,0032,622.46,48.48,test_087
185,0032,1167.76,216.1,test_087
54,0032,481.99,96.61,test_087
49,0032,655.74,607.93,test_087
51,0032,757.53,618.59,test_087
53,0032,536.46,82.87,test_087
80,0032,1414.4,21.04,test_087
82,0032,603.01,121.08,test_087
14,0032,189.83,171.04,test_087
8,0032,64.63,264.4,test_087
97,0032,722.51,153.35,test_087
16,0032,9.17,232.58,test_087
101,0032,1014.18,191.14,test_087
214,0032,828.65,170.15,test_087
220,0032,849.97,3.06,test_087
11,0032,16.98,332.28,test_087
66,0032,559.77,106.92,test_087
55,0032,510.04,135.35,test_087
118,0032,569.72,474.52,test_087
120,0032,602.66,471.3,test_087
143,0032,741.63,376.75,test_087
207,0032,912.17,353.67,test_087
58,0032,481.82,240.11,test_087
124,0032,600.05,422.02,test_087
81,0032,1433.53,92.86,test_087
133,0032,681.2,353.17,test_087
199,0032,902.25,520.57,test_087
179,0032,1036.1,220.38,test_087
114,0032,642.73,512.71,test_087
84,0032,749.76,114.26,test_087
215,0032,1386.43,496.92,test_087
9,0032,84.29,264.23,test_087
208,0032,940.71,314.69,test_087
198,0032,1288.15,363.94,test_087
29,0032,382.91,120.58,test_087
90,0032,777.89,158.62,test_087
169,0032,872.96,209.42,test_087
218,0032,90.93,468.11,test_087
184,0032,1157.56,207.94,test_087
20,0032,35.7,424.15,test_087
177,0032,1011.87,222.06,test_087
100,0032,831.56,170.82,test_087
23,0032,173.65,478.13,test_087
186,0032,1188.59,217.33,test_087
190,0032,1245.1,230.66,test_087
77,0032,1203.71,14.97,test_087
10,0032,134.69,227.46,test_087
4,0032,308.22,28.87,test_087
65,0032,582.23,63.08,test_087
32,0032,409.92,129.25,test_087
99,0032,984.41,140.46,test_087
189,0032,1249.35,213.4,test_087
132,0032,659.17,344.55,test_087
158,0032,831.14,274.96,test_087
116,0032,627.82,497.71,test_087
149,0032,718.91,278.57,test_087
36,0032,303.76,263.37,test_087
107,0032,641.48,269.16,test_087
60,0032,382.75,228.14,test_087
204,0032,1121.52,596.29,test_087
15,0032,203.96,168.14,test_087
219,0032,829.64,6.81,test_087
141,0032,689.4,286.78,test_087
61,0032,419.9,223.51,test_087
127,0032,710.95,389.03,test_087
178,0032,1029.49,205.37,test_087
30,0032,384.81,126.65,test_087
146,0032,748.39,351.72,test_087
68,0032,648.56,78.48,test_087
140,0032,769.6,330.9,test_087
174,0032,962.89,225.74,test_087
35,0032,342.99,218.0,test_087
22,0032,95.9,458.58,test_087
187,0032,1201.3,222.78,test_087
151,0032,736.0,286.77,test_087
202,0032,1106.89,548.42,test_087
212,0032,684.93,392.17,test_087
165,0032,891.97,264.79,test_087
89,0032,750.79,172.59,test_087
135,0032,735.3,340.09,test_087
57,0032,463.14,223.8,test_087
28,0032,494.23,112.93,test_087
85,0032,828.08,68.89,test_087
192,0032,1283.56,262.61,test_087
37,0032,310.78,282.43,test_087
200,0032,1002.61,550.31,test_087
96,0032,668.03,152.7,test_087
170,0032,913.51,221.27,test_087
134,0033,712.97,337.89,test_087
68,0033,652.54,77.52,test_087
193,0033,1271.43,281.15,test_087
66,0033,559.99,111.01,test_087
27,0033,207.16,781.62,test_087
80,0033,1414.18,20.77,test_087
138,0033,683.4,310.76,test_087
181,0033,1103.05,226.88,test_087
190,0033,1244.49,230.76,test_087
115,0033,687.75,488.09,test_087
39,0033,359.16,307.38,test_087
220,0033,851.53,3.62,test_087
192,0033,1282.25,263.31,test_087
101,0033,1022.38,190.42,test_087
103,0033,807.55,189.93,test_087
188,0033,1205.69,227.69,test_087
106,0033,670.08,238.62,test_087
198,0033,1290.57,362.7,test_087
14,0033,190.41,171.99,test_087
140,0033,776.58,332.0,test_087
63,0033,416.52,268.09,test_087
30,0033,384.68,127.05,test_087
56,0033,444.61,225.65,test_087
93,0033,477.96,309.74,test_087
19,0033,12.81,430.48,test_087
31,0033,396.38,127.12,test_087
122,0033,610.48,455.48,test_087
170,0033,913.22,221.61,test_087
52,0033,523.03,83.88,test_087
74,0033,1009.32,15.79,test_087
92,0033,463.74,340.45,test_087
123,0033,610.21,446.14,test_087
148,0033,806.74,317.93,test_087
109,0033,604.36,211.3,test_087
11,0033,17.13,333.77,test_087
177,0033,1014.11,222.08,test_087
200,0033,1002.59,551.41,test_087
124,0033,599.97,423.01,test_087
35,0033,343.15,219.26,test_087
136,0033,690.58,330.96,test_087
102,0033,772.86,178.35,test_087
44,0033,399.11,369.13,test_087
34,0033,441.65,125.22,test_087
146,0033,754.06,350.08,test_087
83,0033,612.32,108.05,test_087
82,0033,603.6,122.39,test_087
17,0033,5.28,239.47,test_087
18,0033,227.22,172.15,test_087
160,0033,831.93,248.2,test_087
161,0033,817.45,212.61,test_087
152,0033,847.67,286.61,test_087
145,0033,729.58,359.76,test_087
205,0033,1131.16,581.8,test_087
69,0033,601.89,63.34,test_087
57,0033,465.72,225.17,test_087
111,0033,822.11,563.24,test_087
215,0033,1387.09,498.13,test_087
163,0033,858.69,271.67,test_087
191,0033,1252.47,239.62,test_087
65,0033,588.77,64.11,test_087
157,0033,822.39,306.65,test_087
104,0033,773.06,189.47,test_087
180,0033,1080.65,225.04,test_087
187,0033,1200.5,223.24,test_087
51,0033,759.43,618.52,test_087
107,0033,642.0,271.53,test_087
37,0033,310.08,282.21,test_087
116,0033,627.53,495.94,test_087
172,0033,855.56,181.7,test_087
85,0033,830.66,67.19,test_087
91,0033,451.82,351.48,test_087
127,0033,706.47,388.44,test_087
89,0033,744.38,173.68,test_087
29,0033,382.68,119.84,test_087
162,0033,793.33,231.62,test_087
121,0033,635.14,462.31,test_087
132,0033,659.79,345.09,test_087
174,0033,961.51,225.8,test_087
9,0033,84.58,264.74,test_087
4,0033,314.58,28.43,test_087
133,0033,682.3,355.49,test_087
137,0033,656.58,318.8,test_087
114,0033,642.25,509.54,test_087
95,0033,573.93,240.33,test_087
147,0033,736.14,302.57,test_087
98,0033,738.86,145.76,test_087
196,0033,1281.97,333.94,test_087
88,0033,1068.86,144.25,test_087
197,0033,1267.02,356.5,test_087
169,0033,871.89,211.06,test_087
22,0033,97.25,460.46,test_087
126,0033,658.47,406.18,test_087
219,0033,831.67,7.53,test_087
70,0033,622.14,48.18,test_087
199,0033,902.16,520.95,test_087
67,0033,569.01,54.38,test_087
176,0033,1005.59,204.02,test_087
100,0033,832.25,169.98,test_087
204,0033,1117.65,595.03,test_087
13,0033,113.54,312.87,test_087
119,0033,539.75,458.73,test_087
105,0033,636.58,233.94,test_087
154,0033,741.43,248.17,test_087
131,0033,717.35,359.62,test_087
61,0033,420.23,223.54,test_087
96,0033,668.07,153.55,test_087
38,0033,312.22,295.96,test_087
46,0033,480.39,554.83,test_087
110,0033,884.68,672.65,test_087
141,0033,691.32,288.95,test_087
25,0033,200.13,464.08,test_087
54,0033,481.31,96.46,test_087
218,0033,89.01,470.34,test_087
153,0033,792.46,274.93,test_087
203,0033,1087.3,579.99,test_087
130,0033,686.61,376.82,test_087
149,0033,719.4,277.83,test_087
23,0033,172.91,478.93,test_087
143,0033,741.83,378.41,test_087
21,0033,402.49,478.12,test_087
79,0033,1401.94,23.68,test_087
81,0033,1434.34,93.0,test_087
59,0033,453.11,252.99,test_087
125,0033,692.75,438.85,test_087
6,0033,105.23,231.71,test_087
185,0033,1167.58,216.69,test_087
194,0033,1283.88,290.81,test_087
55,0033,512.0,138.23,test_087
164,0033,876.82,272.52,test_087
207,0033,922.64,352.58,test_087
47,0033,461.18,568.95,test_087
112,0033,742.69,543.02,test_087
58,0033,481.22,242.09,test_087
158,0033,828.55,274.14,test_087
178,0033,1029.47,205.61,test_087
87,0033,930.54,106.69,test_087
150,0033,842.91,326.08,test_087
64,0033,418.98,286.09,test_087
166,0033,866.11,230.93,test_087
214,0033,831.16,169.74,test_087
186,0033,1188.17,217.28,test_087
28,0033,493.76,115.34,test_087
142,0033,733.2,382.74,test_087
151,0033,733.63,289.23,test_087
33,0033,419.45,122.47,test_087
212,0033,687.52,391.99,test_087
217,0033,989.01,558.76,test_087
62,0033,371.63,244.07,test_087
128,0033,648.08,367.34,test_087
159,0033,818.54,249.47,test_087
49,0033,657.04,610.11,test_087
144,0033,752.64,364.0,test_087
202,0033,1105.5,548.76,test_087
117,0033,608.81,490.71,test_087
135,0033,742.74,336.25,test_087
108,0033,573.45,242.48,test_087
60,0033,383.05,228.58,test_087
165,0033,892.46,264.84,test_087
10,0033,134.99,228.26,test_087
118,0033,563.57,474.42,test_087
209,0033,1114.21,317.03,test_087
171,0033,926.52,210.38,test_087
167,0033,890.65,235.68,test_087
94,0033,575.26,249.7,test_087
36,0033,303.36,263.63,test_087
182,0033,1118.98,226.51,test_087
113,0033,677.21,535.01,test_087
32,0033,410.11,129.75,test_087
173,0033,898.09,177.47,test_087
208,0033,936.6,312.94,test_087
84,0033,749.31,115.89,test_087
216,0033,741.86,156.22,test_087
43,0033,346.95,359.14,test_087
86,0033,1067.17,150.49,test_087
155,0033,797.63,267.7,test_087
99,0033,990.36,142.04,test_087
168,0033,1084.04,189.14,test_087
195,0033,1309.76,277.18,test_087
206,0033,1185.62,552.55,test_087
129,0033,675.05,383.82,test_087
156,0033,806.83,285.39,test_087
42,0033,360.68,335.32,test_087
5,0033,90.04,187.38,test_087
73,0033,990.17,10.94,test_087
24,0033,182.11,469.05,test_087
97,0033,721.23,154.07,test_087
8,0033,64.37,265.18,test_087
50,0033,523.44,567.7,test_087
53,0033,537.69,84.81,test_087
48,0033,473.23,591.64,test_087
78,0033,1214.92,16.09,test_087
7,0033,49.38,263.1,test_087
213,0033,325.01,277.86,test_087
77,0033,1203.03,14.93,test_087
15,0033,203.35,169.21,test_087
120,0033,601.55,470.2,test_087
201,0033,1045.35,550.45,test_087
175,0033,987.0,220.9,test_087
41,0033,337.71,291.74,test_087
184,0033,1155.28,210.25,test_087
45,0033,448.03,418.39,test_087
12,0033,105.64,305.82,test_087
183,0033,1142.21,197.41,test_087
189,0033,1251.17,212.2,test_087
20,0033,33.09,426.32,test_087
139,0033,697.71,303.12,test_087
40,0033,347.97,267.77,test_087
90,0033,772.51,159.45,test_087
210,0033,1141.88,369.26,test_087
211,0033,111.7,190.53,test_087
179,0033,1036.04,221.32,test_087
165,0034,892.31,263.77,test_087
127,0034,708.04,384.79,test_087
158,0034,831.22,274.14,test_087
22,0034,96.35,460.33,test_087
215,0034,1386.81,497.05,test_087
31,0034,397.49,123.05,test_087
42,0034,361.06,334.93,test_087
82,0034,603.11,121.13,test_087
121,0034,635.84,461.44,test_087
205,0034,1130.27,584.02,test_087
73,0034,989.37,10.8,test_087
43,0034,349.0,358.2,test_087
41,0034,336.13,293.11,test_087
103,0034,810.93,189.19,test_087
7,0034,51.71,264.93,test_087
129,0034,679.67,378.77,test_087
167,0034,890.26,235.69,test_087
178,0034,1030.1,205.3,test_087
145,0034,730.58,356.23,test_087
198,0034,1288.67,362.38,test_087
204,0034,1119.6,594.94,test_087
67,0034,569.55,54.07,test_087
164,0034,876.71,271.66,test_087
203,0034,1086.93,580.57,test_087
80,0034,1413.67,21.36,test_087
64,0034,420.01,287.76,test_087
135,0034,747.36,335.22,test_087
139,0034,699.27,303.42,test_087
9,0034,85.4,265.23,test_087
130,0034,686.82,376.93,test_087
56,0034,446.15,226.33,test_087
123,0034,610.92,446.84,test_087
150,0034,846.39,324.13,test_087
28,0034,492.7,114.96,test_087
138,0034,686.68,311.42,test_087
119,0034,537.2,457.25,test_087
59,0034,454.67,255.39,test_087
50,0034,523.49,568.06,test_087
24,0034,182.5,470.64,test_087
141,0034,690.32,291.21,test_087
77,0034,1203.19,14.89,test_087
88,0034,1072.29,144.11,test_087
32,0034,408.03,129.68,test_087
219,0034,832.71,8.56,test_087
55,0034,513.21,138.05,test_087
25,0034,198.15,462.0,test_087
172,0034,856.69,181.76,test_087
65,0034,581.49,63.38,test_087
196,0034,1282.23,335.16,test_087
89,0034,737.13,174.46,test_087
102,0034,772.95,177.2,test_087
66,0034,562.34,112.41,test_087
169,0034,874.28,208.97,test_087
61,0034,419.77,222.84,test_087
85,0034,832.89,65.7,test_087
63,0034,414.78,271.36,test_087
120,0034,600.9,471.18,test_087
182,0034,1117.19,227.03,test_087
36,0034,303.33,263.28,test_087
177,0034,1014.52,222.19,test_087
212,0034,688.43,388.74,test_087
51,0034,762.38,616.74,test_087
211,0034,112.18,190.02,test_087
168,0034,1092.75,189.83,test_087
74,0034,1010.23,14.4,test_087
217,0034,994.06,556.46,test_087
152,0034,850.7,288.58,test_087
207,0034,931.1,347.81,test_087
48,0034,471.1,591.06,test_087
160,0034,832.9,246.02,test_087
62,0034,371.29,244.87,test_087
159,0034,819.39,250.4,test_087
94,0034,576.33,249.32,test_087
68,0034,657.71,78.27,test_087
200,0034,1002.01,551.72,test_087
140,0034,782.57,332.99,test_087
118,0034,558.0,472.27,test_087
109,0034,603.08,211.03,test_087
173,0034,900.52,177.87,test_087
148,0034,809.89,315.7,test_087
84,0034,748.41,114.97,test_087
214,0034,831.34,169.33,test_087
92,0034,464.56,340.87,test_087
6,0034,105.45,231.25,test_087
183,0034,1143.27,197.26,test_087
157,0034,825.67,308.75,test_087
122,0034,610.79,456.72,test_087
13,0034,113.37,312.3,test_087
99,0034,998.58,140.86,test_087
111,0034,829.09,563.36,test_087
181,0034,1102.87,228.87,test_087
19,0034,13.46,433.1,test_087
95,0034,566.34,239.88,test_087
142,0034,733.55,381.82,test_087
38,0034,311.35,296.55,test_087
210,0034,1139.47,364.44,test_087
8,0034,62.78,264.77,test_087
176,0034,1005.89,203.62,test_087
106,0034,671.39,240.18,test_087
126,0034,660.06,407.16,test_087
180,0034,1078.16,223.57,test_087
202,0034,1102.24,549.15,test_087
190,0034,1246.51,230.42,test_087
124,0034,599.95,422.38,test_087
15,0034,203.08,169.32,test_087
79,0034,1402.45,24.0,test_087
98,0034,738.07,145.74,test_087
47,0034,460.68,570.15,test_087
199,0034,903.26,520.1,test_087
27,0034,206.67,782.06,test_087
170,0034,912.35,221.02,test_087
218,0034,87.48,465.82,test_087
69,0034,601.82,63.34,test_087
208,0034,933.89,316.68,test_087
33,0034,418.26,123.45,test_087
136,0034,692.79,331.05,test_087
45,0034,453.61,420.08,test_087
194,0034,1276.6,287.43,test_087
209,0034,1118.06,317.95,test_087
96,0034,668.63,153.16,test_087
151,0034,741.19,285.72,test_087
21,0034,412.41,477.87,test_087
171,0034,926.35,212.03,test_087
137,0034,658.56,319.06,test_087
155,0034,799.75,270.42,test_087
116,0034,627.46,495.48,test_087
113,0034,676.91,535.9,test_087
174,0034,965.3,223.55,test_087
37,0034,309.76,283.72,test_087
132,0034,660.52,344.29,test_087
220,0034,851.95,3.83,test_087
156,0034,811.51,287.97,test_087
166,0034,863.8,231.66,test_087
39,0034,359.83,305.37,test_087
23,0034,173.28,477.68,test_087
179,0034,1035.53,220.52,test_087
133,0034,683.92,357.84,test_087
46,0034,479.45,555.38,test_087
128,0034,648.34,366.52,test_087
10,0034,135.26,226.04,test_087
93,0034,476.42,310.52,test_087
108,0034,572.08,241.78,test_087
201,0034,1044.86,550.76,test_087
52,0034,523.42,83.75,test_087
30,0034,384.8,126.3,test_087
187,0034,1200.76,222.45,test_087
81,0034,1433.93,92.17,test_087
5,0034,89.11,186.56,test_087
193,0034,1270.68,281.71,test_087
78,0034,1214.23,15.4,test_087
206,0034,1184.8,551.6,test_087
11,0034,17.51,332.91,test_087
107,0034,642.96,273.01,test_087
90,0034,765.27,161.63,test_087
91,0034,452.41,351.41,test_087
20,0034,31.11,424.55,test_087
161,0034,815.92,212.4,test_087
29,0034,382.62,120.49,test_087
12,0034,105.41,309.02,test_087
112,0034,740.37,541.29,test_087
195,0034,1307.43,280.76,test_087
97,0034,722.56,153.71,test_087
216,0034,733.25,156.34,test_087
163,0034,858.35,273.76,test_087
49,0034,658.47,610.9,test_087
40,0034,347.17,270.17,test_087
147,0034,740.2,302.86,test_087
70,0034,622.47,48.07,test_087
175,0034,986.42,222.99,test_087
114,0034,642.52,511.07,test_087
54,0034,482.14,100.39,test_087
60,0034,383.26,229.47,test_087
86,0034,1071.15,150.71,test_087
184,0034,1151.85,210.07,test_087
146,0034,758.1,351.86,test_087
153,0034,796.68,276.98,test_087
131,0034,716.05,357.04,test_087
104,0034,772.51,190.12,test_087
35,0034,343.28,217.93,test_087
154,0034,740.32,247.84,test_087
197,0034,1267.51,355.56,test_087
115,0034,687.3,488.35,test_087
125,0034,697.35,437.74,test_087
188,0034,1204.91,226.77,test_087
186,0034,1188.22,217.31,test_087
87,0034,931.22,105.74,test_087
117,0034,609.39,491.0,test_087
4,0034,320.18,24.54,test_087
83,0034,612.46,108.27,test_087
191,0034,1253.83,239.47,test_087
18,0034,226.93,173.37,test_087
44,0034,399.9,367.37,test_087
143,0034,742.6,376.33,test_087
134,0034,715.79,341.22,test_087
34,0034,441.02,126.65,test_087
53,0034,538.94,86.81,test_087
213,0034,326.29,277.61,test_087
192,0034,1282.21,267.17,test_087
100,0034,832.09,170.15,test_087
14,0034,187.81,171.08,test_087
149,0034,722.81,278.04,test_087
185,0034,1165.85,219.77,test_087
144,0034,752.87,363.37,test_087
58,0034,480.23,244.95,test_087
162,0034,790.69,232.11,test_087
110,0034,884.51,672.91,test_087
189,0034,1251.3,211.57,test_087
105,0034,636.53,236.58,test_087
57,0034,468.88,229.84,test_087
180,0035,1077.28,224.51,test_087
133,0035,683.5,353.79,test_087
62,0035,371.36,245.24,test_087
126,0035,660.7,407.72,test_087
187,0035,1200.28,222.21,test_087
45,0035,459.32,420.02,test_087
152,0035,855.39,287.88,test_087
169,0035,873.84,210.77,test_087
39,0035,359.08,306.61,test_087
48,0035,473.02,590.59,test_087
203,0035,1086.19,578.61,test_087
9,0035,85.85,267.14,test_087
51,0035,763.52,617.41,test_087
210,0035,1141.47,365.36,test_087
99,0035,1004.49,140.22,test_087
145,0035,733.13,355.67,test_087
94,0035,576.6,247.88,test_087
90,0035,759.75,160.66,test_087
100,0035,832.9,171.29,test_087
172,0035,856.56,181.33,test_087
201,0035,1044.75,550.81,test_087
174,0035,967.19,225.16,test_087
144,0035,751.11,361.06,test_087
182,0035,1115.86,228.65,test_087
