trackId,frame,x,y,sceneId
48,0011,942.78,784.83,test_088
130,0011,69.92,247.44,test_088
174,0011,827.98,140.38,test_088
37,0011,1042.67,546.84,test_088
169,0011,795.53,257.45,test_088
153,0011,763.29,188.84,test_088
127,0011,105.99,239.05,test_088
172,0011,834.67,293.66,test_088
42,0011,919.52,568.4,test_088
55,0011,795.44,507.5,test_088
63,0011,728.66,395.13,test_088
125,0011,62.39,223.52,test_088
105,0011,300.38,460.55,test_088
59,0011,869.34,501.76,test_088
197,0011,1113.89,219.4,test_088
139,0011,426.98,173.62,test_088
137,0011,395.46,188.47,test_088
215,0011,1177.4,350.29,test_088
22,0011,1406.16,314.75,test_088
28,0011,1242.43,651.91,test_088
92,0011,318.51,410.9,test_088
41,0011,976.44,518.96,test_088
47,0011,906.96,753.83,test_088
171,0011,861.22,274.53,test_088
109,0011,6.78,255.76,test_088
87,0011,441.27,283.65,test_088
210,0011,1319.04,386.19,test_088
126,0011,76.82,221.14,test_088
225,0011,776.77,111.14,test_088
53,0011,749.14,584.36,test_088
150,0011,660.94,185.85,test_088
52,0011,784.32,591.33,test_088
35,0011,1084.56,646.15,test_088
93,0011,332.02,317.6,test_088
162,0011,741.47,264.81,test_088
179,0011,892.54,182.02,test_088
144,0011,553.06,146.83,test_088
40,0011,1002.62,522.36,test_088
5,0011,539.01,85.28,test_088
221,0011,1157.1,593.73,test_088
231,0011,765.72,92.29,test_088
190,0011,1046.13,231.42,test_088
6,0011,518.76,56.07,test_088
128,0011,88.53,232.14,test_088
84,0011,492.22,287.34,test_088
152,0011,733.5,176.43,test_088
135,0011,159.61,270.45,test_088
193,0011,1073.14,261.4,test_088
113,0011,196.15,163.69,test_088
216,0011,1191.25,349.72,test_088
103,0011,190.83,468.03,test_088
72,0011,395.42,423.99,test_088
181,0011,894.58,105.39,test_088
156,0011,626.9,259.39,test_088
110,0011,158.39,177.84,test_088
115,0011,342.94,126.84,test_088
131,0011,120.98,273.93,test_088
146,0011,578.3,204.14,test_088
91,0011,365.44,339.68,test_088
204,0011,1274.38,236.49,test_088
176,0011,867.88,141.38,test_088
65,0011,749.11,407.96,test_088
184,0011,884.27,199.6,test_088
223,0011,1403.36,23.18,test_088
191,0011,1034.4,203.68,test_088
151,0011,684.89,185.02,test_088
9,0011,552.58,65.31,test_088
54,0011,769.1,497.52,test_088
226,0011,615.03,162.59,test_088
212,0011,1286.64,366.87,test_088
29,0011,1294.83,669.51,test_088
95,0012,345.46,274.25,test_088
44,0012,958.89,609.55,test_088
82,0012,474.91,317.14,test_088
53,0012,751.11,585.13,test_088
182,0012,931.97,102.75,test_088
93,0012,327.25,314.52,test_088
120,0012,651.1,155.99,test_088
226,0012,612.9,160.16,test_088
34,0012,1129.11,647.98,test_088
129,0012,92.13,244.75,test_088
123,0012,737.0,147.38,test_088
108,0012,17.55,333.16,test_088
208,0012,1324.34,318.24,test_088
4,0012,531.39,77.27,test_088
177,0012,819.69,168.95,test_088
30,0012,1218.12,763.77,test_088
116,0012,526.52,135.62,test_088
181,0012,895.82,106.09,test_088
115,0012,342.96,125.96,test_088
85,0012,471.65,328.2,test_088
125,0012,63.91,224.32,test_088
149,0012,653.21,181.79,test_088
99,0012,270.77,344.59,test_088
62,0012,702.32,396.44,test_088
185,0012,902.1,203.17,test_088
227,0012,686.35,218.31,test_088
29,0012,1295.48,670.95,test_088
179,0012,894.41,181.55,test_088
138,0012,409.94,175.33,test_088
64,0012,727.14,427.9,test_088
219,0012,1175.01,581.46,test_088
147,0012,588.67,163.63,test_088
191,0012,1035.75,203.34,test_088
12,0012,758.48,109.39,test_088
5,0012,543.08,86.47,test_088
110,0012,158.25,177.32,test_088
39,0012,1000.85,538.95,test_088
54,0012,770.87,498.2,test_088
212,0012,1288.51,366.39,test_088
14,0012,785.25,85.66,test_088
225,0012,778.49,110.7,test_088
8,0012,563.4,59.93,test_088
60,0012,897.67,521.77,test_088
79,0012,471.07,387.25,test_088
27,0012,1288.22,517.82,test_088
133,0012,150.99,287.43,test_088
154,0012,642.16,231.67,test_088
97,0012,347.28,268.36,test_088
23,0012,1387.62,327.22,test_088
66,0012,536.06,643.73,test_088
215,0012,1179.04,349.87,test_088
2,0012,314.39,20.27,test_088
101,0012,153.9,380.48,test_088
75,0012,451.27,442.14,test_088
220,0012,1206.35,608.62,test_088
152,0012,734.82,176.09,test_088
43,0012,948.53,581.34,test_088
167,0012,834.04,236.96,test_088
136,0012,297.97,182.58,test_088
166,0012,794.78,234.53,test_088
94,0012,343.35,285.79,test_088
210,0012,1320.6,385.79,test_088
13,0012,737.69,101.64,test_088
198,0012,1129.38,233.69,test_088
130,0012,71.62,247.02,test_088
193,0012,1073.16,260.25,test_088
87,0012,442.85,283.25,test_088
187,0012,989.66,243.26,test_088
74,0012,448.13,462.58,test_088
158,0012,624.77,278.27,test_088
46,0012,980.07,736.48,test_088
105,0012,311.76,456.05,test_088
118,0012,598.45,135.05,test_088
124,0012,793.19,168.74,test_088
171,0012,860.71,274.11,test_088
40,0012,1004.51,522.88,test_088
143,0012,459.95,209.9,test_088
231,0012,766.91,91.99,test_088
49,0012,811.07,676.41,test_088
162,0012,742.99,264.99,test_088
156,0012,626.93,257.86,test_088
161,0012,722.48,264.91,test_088
48,0012,942.82,782.77,test_088
63,0012,730.25,395.97,test_088
135,0012,160.98,270.1,test_088
22,0012,1407.63,314.38,test_088
169,0012,796.76,257.94,test_088
55,0012,797.9,506.88,test_088
113,0012,196.15,163.69,test_088
7,0012,548.87,56.05,test_088
107,0012,47.3,347.77,test_088
222,0012,1412.7,18.59,test_088
38,0012,1017.83,540.42,test_088
228,0012,705.26,222.79,test_088
6,0012,516.53,55.25,test_088
37,0012,1043.92,546.99,test_088
98,0012,296.32,264.17,test_088
132,0012,124.59,280.95,test_088
221,0012,1159.99,598.99,test_088
76,0012,585.54,410.61,test_088
137,0012,396.71,188.16,test_088
89,0012,413.61,289.88,test_088
205,0012,1284.23,270.63,test_088
173,0012,811.07,299.62,test_088
21,0012,1385.64,214.41,test_088
183,0012,930.37,146.99,test_088
134,0012,147.88,267.04,test_088
216,0012,1191.28,348.1,test_088
190,0012,1046.13,231.42,test_088
61,0012,912.35,472.13,test_088
100,0012,158.92,369.06,test_088
73,0012,384.5,403.61,test_088
58,0012,886.14,454.8,test_088
10,0012,631.67,55.17,test_088
206,0012,1305.69,274.69,test_088
47,0012,910.11,755.46,test_088
164,0012,716.97,217.23,test_088
71,0012,352.49,403.91,test_088
168,0012,820.85,254.57,test_088
119,0012,636.67,152.73,test_088
51,0012,742.0,606.66,test_088
128,0012,90.09,231.75,test_088
223,0012,1404.56,22.88,test_088
139,0012,426.98,173.62,test_088
11,0012,717.32,94.63,test_088
175,0012,850.65,139.77,test_088
3,0012,333.15,18.86,test_088
17,0012,1196.47,14.06,test_088
81,0012,489.99,338.41,test_088
72,0012,394.17,422.12,test_088
78,0012,475.47,392.67,test_088
31,0012,1164.39,742.51,test_088
86,0012,476.88,345.6,test_088
80,0012,456.1,383.06,test_088
174,0012,829.26,140.07,test_088
203,0012,1207.11,279.4,test_088
111,0012,169.41,169.1,test_088
209,0012,1318.5,363.25,test_088
67,0012,564.89,652.06,test_088
186,0012,968.69,237.2,test_088
33,0012,1157.37,650.67,test_088
194,0012,1069.3,272.97,test_088
52,0012,784.35,589.48,test_088
230,0012,773.43,181.11,test_088
145,0012,567.21,158.35,test_088
90,0012,387.37,351.05,test_088
195,0012,1089.15,267.31,test_088
92,0012,321.71,411.44,test_088
144,0012,556.73,143.42,test_088
117,0012,592.11,135.57,test_088
200,0012,1139.23,279.86,test_088
160,0012,667.36,282.58,test_088
142,0012,451.25,181.76,test_088
103,0012,190.44,465.65,test_088
150,0012,662.95,182.24,test_088
109,0012,8.77,255.25,test_088
176,0012,869.18,141.05,test_088
42,0012,905.7,569.79,test_088
157,0012,640.14,255.89,test_088
199,0012,1124.91,276.29,test_088
131,0012,122.72,274.85,test_088
163,0012,739.98,282.95,test_088
15,0012,805.47,87.85,test_088
77,0012,525.02,386.76,test_088
170,0012,873.07,270.18,test_088
146,0012,588.24,203.69,test_088
88,0012,442.08,297.74,test_088
57,0012,836.73,445.96,test_088
172,0012,836.07,294.2,test_088
140,0012,422.33,182.21,test_088
213,0012,1291.0,487.7,test_088
18,0012,1206.39,15.67,test_088
217,0012,1174.47,427.29,test_088
70,0012,273.46,524.83,test_088
28,0012,1250.8,653.5,test_088
189,0012,1024.01,227.54,test_088
83,0012,539.54,268.31,test_088
127,0012,107.86,238.57,test_088
1,0012,268.55,24.21,test_088
59,0012,870.94,502.38,test_088
122,0012,723.14,151.98,test_088
202,0012,1176.92,287.39,test_088
112,0012,183.06,166.34,test_088
214,0012,1264.05,477.79,test_088
211,0012,1347.94,389.25,test_088
16,0012,805.11,93.31,test_088
65,0012,751.1,409.01,test_088
218,0012,1201.41,430.9,test_088
104,0012,175.76,473.08,test_088
20,0012,1431.89,97.0,test_088
56,0012,798.72,432.37,test_088
196,0012,1118.2,268.9,test_088
45,0012,986.31,766.13,test_088
9,0012,549.32,64.46,test_088
126,0012,78.48,220.72,test_088
84,0012,493.94,286.9,test_088
41,0012,978.43,518.46,test_088
207,0012,1284.17,291.53,test_088
184,0012,885.82,200.47,test_088
32,0012,1162.13,634.45,test_088
96,0012,315.46,283.14,test_088
197,0012,1115.51,218.98,test_088
229,0012,573.59,70.11,test_088
35,0012,1085.67,644.66,test_088
204,0012,1276.05,236.07,test_088
192,0012,1021.83,194.45,test_088
114,0012,211.16,159.08,test_088
151,0012,685.18,183.71,test_088
153,0012,763.31,187.88,test_088
50,0012,776.84,718.93,test_088
201,0012,1168.28,283.19,test_088
159,0012,642.64,278.2,test_088
22,0013,1416.36,318.78,test_088
227,0013,682.5,215.67,test_088
107,0013,43.29,348.61,test_088
78,0013,461.86,399.2,test_088
40,0013,1004.22,522.76,test_088
8,0013,558.76,58.99,test_088
138,0013,409.46,176.02,test_088
220,0013,1208.86,617.13,test_088
57,0013,836.08,446.94,test_088
228,0013,702.11,221.32,test_088
88,0013,441.57,298.5,test_088
28,0013,1253.5,655.13,test_088
186,0013,968.18,237.97,test_088
142,0013,451.72,181.28,test_088
29,0013,1294.43,670.12,test_088
58,0013,885.38,455.88,test_088
231,0013,766.51,92.56,test_088
191,0013,1035.29,203.99,test_088
187,0013,989.07,244.08,test_088
126,0013,79.83,221.52,test_088
65,0013,750.45,408.41,test_088
100,0013,150.94,370.55,test_088
176,0013,868.74,141.67,test_088
145,0013,570.2,157.15,test_088
202,0013,1175.84,287.58,test_088
73,0013,378.48,395.35,test_088
160,0013,666.7,283.56,test_088
210,0013,1332.46,384.36,test_088
42,0013,903.35,574.58,test_088
118,0013,596.85,134.67,test_088
23,0013,1392.73,334.81,test_088
147,0013,588.14,164.38,test_088
151,0013,684.71,183.28,test_088
11,0013,717.46,93.44,test_088
117,0013,590.08,135.28,test_088
196,0013,1131.23,254.42,test_088
229,0013,569.91,69.83,test_088
140,0013,421.92,182.79,test_088
185,0013,896.55,199.98,test_088
52,0013,783.54,590.69,test_088
15,0013,804.89,88.73,test_088
171,0013,860.71,274.06,test_088
131,0013,122.17,274.28,test_088
128,0013,89.56,232.54,test_088
67,0013,564.05,651.3,test_088
61,0013,911.65,473.11,test_088
183,0013,917.36,151.87,test_088
169,0013,796.5,257.79,test_088
38,0013,1017.15,541.38,test_088
203,0013,1203.14,277.77,test_088
206,0013,1305.69,274.65,test_088
136,0013,294.8,182.37,test_088
208,0013,1327.82,314.55,test_088
159,0013,642.02,279.07,test_088
230,0013,774.0,176.43,test_088
83,0013,542.63,269.18,test_088
219,0013,1182.43,587.52,test_088
132,0013,123.96,281.84,test_088
213,0013,1290.47,488.96,test_088
216,0013,1190.57,349.16,test_088
13,0013,729.13,99.74,test_088
184,0013,874.58,200.1,test_088
192,0013,1021.33,195.15,test_088
112,0013,182.68,165.99,test_088
104,0013,175.12,473.99,test_088
31,0013,1163.24,744.13,test_088
86,0013,476.28,346.5,test_088
55,0013,797.07,508.05,test_088
9,0013,549.0,64.46,test_088
122,0013,722.8,152.49,test_088
170,0013,873.07,270.14,test_088
98,0013,295.31,266.07,test_088
99,0013,270.09,345.56,test_088
177,0013,813.03,176.09,test_088
156,0013,626.26,258.86,test_088
120,0013,650.78,156.47,test_088
134,0013,147.26,267.97,test_088
153,0013,760.45,181.15,test_088
51,0013,739.63,604.14,test_088
130,0013,71.04,247.83,test_088
37,0013,1043.61,547.17,test_088
108,0013,17.22,333.4,test_088
36,0013,1069.02,539.0,test_088
34,0013,1128.17,649.37,test_088
96,0013,309.1,282.25,test_088
115,0013,342.57,126.53,test_088
207,0013,1283.54,290.96,test_088
157,0013,639.52,256.76,test_088
10,0013,630.14,55.85,test_088
103,0013,189.85,466.48,test_088
135,0013,160.51,270.77,test_088
44,0013,961.77,610.68,test_088
225,0013,777.91,111.57,test_088
101,0013,146.12,378.08,test_088
174,0013,828.81,140.74,test_088
41,0013,977.76,519.41,test_088
182,0013,931.47,102.36,test_088
167,0013,833.52,236.53,test_088
106,0013,25.59,522.68,test_088
43,0013,947.82,580.7,test_088
17,0013,1196.18,14.47,test_088
217,0013,1181.91,433.96,test_088
199,0013,1140.31,268.34,test_088
89,0013,413.06,290.66,test_088
47,0013,909.04,754.53,test_088
110,0013,157.99,177.48,test_088
137,0013,396.28,188.82,test_088
94,0013,338.35,287.17,test_088
72,0013,386.6,419.3,test_088
164,0013,710.79,215.74,test_088
35,0013,1084.83,645.85,test_088
154,0013,634.06,229.11,test_088
4,0013,532.41,76.27,test_088
20,0013,1431.51,97.53,test_088
71,0013,347.45,403.11,test_088
50,0013,776.75,721.32,test_088
18,0013,1206.06,16.17,test_088
195,0013,1092.15,266.62,test_088
144,0013,559.28,143.3,test_088
214,0013,1262.73,479.62,test_088
14,0013,785.03,85.83,test_088
93,0013,322.5,317.58,test_088
84,0013,487.33,287.55,test_088
143,0013,458.46,211.01,test_088
200,0013,1135.08,282.01,test_088
129,0013,91.58,245.53,test_088
168,0013,820.29,255.35,test_088
114,0013,210.79,159.63,test_088
173,0013,810.56,299.22,test_088
76,0013,584.84,411.66,test_088
7,0013,544.28,56.07,test_088
163,0013,739.28,283.93,test_088
3,0013,332.75,19.43,test_088
121,0013,683.43,161.57,test_088
189,0013,1023.47,228.36,test_088
223,0013,1404.15,23.45,test_088
16,0013,804.88,93.18,test_088
49,0013,810.14,677.81,test_088
32,0013,1161.08,635.93,test_088
150,0013,662.33,183.17,test_088
82,0013,470.77,317.3,test_088
45,0013,985.04,767.8,test_088
178,0013,848.95,170.71,test_088
181,0013,895.4,105.74,test_088
139,0013,426.57,173.28,test_088
133,0013,150.66,287.62,test_088
5,0013,542.66,86.08,test_088
6,0013,513.18,55.09,test_088
90,0013,387.04,350.86,test_088
91,0013,366.62,340.13,test_088
127,0013,107.23,239.52,test_088
211,0013,1356.19,387.57,test_088
197,0013,1113.14,216.85,test_088
218,0013,1204.14,434.74,test_088
162,0013,742.62,265.21,test_088
113,0013,195.82,163.39,test_088
30,0013,1217.07,765.25,test_088
56,0013,798.0,433.37,test_088
54,0013,770.87,498.12,test_088
105,0013,323.79,450.93,test_088
212,0013,1303.67,366.46,test_088
59,0013,870.61,502.24,test_088
215,0013,1178.49,350.66,test_088
63,0013,729.73,395.44,test_088
116,0013,521.69,135.95,test_088
53,0013,755.12,585.11,test_088
111,0013,169.01,168.77,test_088
95,0013,335.66,277.99,test_088
87,0013,442.32,284.01,test_088
194,0013,1075.26,275.2,test_088
60,0013,897.67,521.72,test_088
166,0013,794.18,235.38,test_088
33,0013,1156.3,652.29,test_088
198,0013,1122.34,231.52,test_088
152,0013,742.57,169.9,test_088
146,0013,587.66,204.51,test_088
124,0013,792.63,168.36,test_088
97,0013,346.12,270.44,test_088
221,0013,1165.19,601.78,test_088
201,0013,1168.3,283.09,test_088
21,0013,1385.26,214.97,test_088
74,0013,447.23,467.29,test_088
158,0013,624.27,278.97,test_088
172,0013,835.78,294.04,test_088
77,0013,520.06,387.95,test_088
119,0013,636.21,152.31,test_088
204,0013,1275.47,236.95,test_088
12,0013,758.42,108.08,test_088
161,0013,721.82,265.84,test_088
1,0013,268.16,24.75,test_088
92,0013,320.98,412.47,test_088
70,0013,267.69,526.07,test_088
222,0013,1412.3,19.16,test_088
80,0013,450.98,383.47,test_088
179,0013,893.78,182.44,test_088
66,0013,536.78,645.3,test_088
75,0013,444.31,446.39,test_088
64,0013,726.61,428.71,test_088
205,0013,1284.23,270.57,test_088
2,0013,314.39,20.27,test_088
46,0013,979.36,735.9,test_088
175,0013,850.23,140.36,test_088
123,0013,736.68,147.84,test_088
226,0013,612.39,160.89,test_088
39,0013,1000.29,539.73,test_088
190,0013,1045.62,230.96,test_088
209,0013,1328.19,359.64,test_088
62,0013,701.67,397.37,test_088
193,0013,1073.11,257.33,test_088
149,0013,652.75,182.45,test_088
55,0014,797.17,508.43,test_088
166,0014,794.25,236.0,test_088
112,0014,182.73,166.41,test_088
212,0014,1310.52,366.3,test_088
194,0014,1077.1,275.74,test_088
87,0014,442.54,284.65,test_088
117,0014,590.13,135.72,test_088
32,0014,1161.21,637.03,test_088
130,0014,71.21,247.38,test_088
196,0014,1131.29,254.91,test_088
209,0014,1335.52,356.3,test_088
207,0014,1283.62,291.64,test_088
15,0014,801.66,87.68,test_088
16,0014,804.8,93.26,test_088
202,0014,1173.96,290.77,test_088
111,0014,169.07,169.17,test_088
110,0014,158.05,177.91,test_088
147,0014,588.21,164.93,test_088
35,0014,1086.3,645.12,test_088
72,0014,381.41,419.38,test_088
221,0014,1171.89,608.1,test_088
210,0014,1340.17,385.9,test_088
134,0014,147.33,268.57,test_088
62,0014,702.4,396.88,test_088
223,0014,1404.32,23.94,test_088
52,0014,783.64,591.47,test_088
121,0014,683.36,161.61,test_088
4,0014,535.52,74.32,test_088
37,0014,1043.61,547.17,test_088
101,0014,137.7,378.47,test_088
125,0014,63.62,223.13,test_088
86,0014,476.36,347.07,test_088
39,0014,1000.17,539.87,test_088
216,0014,1190.66,349.83,test_088
45,0014,985.04,767.8,test_088
93,0014,313.82,319.55,test_088
106,0014,25.67,523.35,test_088
186,0014,968.24,238.46,test_088
158,0014,624.34,279.49,test_088
109,0014,8.18,256.91,test_088
49,0014,810.25,678.7,test_088
219,0014,1187.07,591.6,test_088
100,0014,139.4,371.01,test_088
94,0014,336.25,289.9,test_088
119,0014,636.27,152.81,test_088
82,0014,460.07,316.98,test_088
204,0014,1275.47,236.9,test_088
14,0014,785.08,86.24,test_088
29,0014,1294.43,670.04,test_088
227,0014,694.35,214.69,test_088
133,0014,150.44,286.9,test_088
129,0014,91.58,245.53,test_088
205,0014,1284.26,270.72,test_088
185,0014,896.8,200.67,test_088
85,0014,470.19,327.16,test_088
60,0014,897.95,522.54,test_088
46,0014,979.45,736.6,test_088
27,0014,1285.63,524.15,test_088
178,0014,848.86,170.79,test_088
193,0014,1074.64,254.44,test_088
22,0014,1420.25,319.57,test_088
89,0014,414.91,289.38,test_088
135,0014,160.57,271.25,test_088
215,0014,1178.51,350.78,test_088
159,0014,642.1,279.71,test_088
104,0014,175.2,474.65,test_088
51,0014,739.59,604.21,test_088
57,0014,841.18,442.4,test_088
230,0014,774.05,176.86,test_088
96,0014,303.51,287.43,test_088
154,0014,629.15,229.75,test_088
2,0014,321.67,21.32,test_088
61,0014,910.41,476.49,test_088
33,0014,1156.43,653.33,test_088
123,0014,736.67,147.87,test_088
217,0014,1181.97,434.47,test_088
175,0014,850.28,140.8,test_088
36,0014,1068.89,539.06,test_088
220,0014,1211.9,620.26,test_088
150,0014,662.41,183.76,test_088
164,0014,723.43,215.84,test_088
153,0014,760.45,181.15,test_088
116,0014,521.75,136.35,test_088
50,0014,776.75,721.32,test_088
183,0014,919.12,148.93,test_088
146,0014,587.68,204.63,test_088
5,0014,548.95,86.47,test_088
74,0014,441.51,471.64,test_088
80,0014,453.41,381.36,test_088
172,0014,835.85,294.63,test_088
128,0014,89.63,233.04,test_088
41,0014,977.76,519.41,test_088
218,0014,1204.11,434.79,test_088
56,0014,802.96,436.03,test_088
113,0014,195.96,163.81,test_088
136,0014,294.99,182.92,test_088
8,0014,555.85,58.96,test_088
76,0014,584.93,412.33,test_088
53,0014,755.12,585.11,test_088
171,0014,860.78,274.62,test_088
231,0014,766.56,92.98,test_088
13,0014,726.84,99.12,test_088
132,0014,123.99,281.97,test_088
12,0014,757.14,103.99,test_088
214,0014,1261.86,483.06,test_088
65,0014,758.43,403.26,test_088
44,0014,962.04,611.45,test_088
151,0014,684.71,183.28,test_088
70,0014,258.52,529.29,test_088
67,0014,564.05,651.3,test_088
176,0014,868.79,142.13,test_088
21,0014,1385.31,215.33,test_088
195,0014,1100.35,267.17,test_088
156,0014,626.15,258.92,test_088
59,0014,870.5,502.3,test_088
20,0014,1431.58,98.39,test_088
73,0014,375.48,392.22,test_088
31,0014,1163.34,744.56,test_088
34,0014,1128.29,650.27,test_088
99,0014,270.09,345.56,test_088
30,0014,1217.5,766.52,test_088
122,0014,722.94,152.87,test_088
17,0014,1196.22,14.77,test_088
98,0014,295.16,265.23,test_088
190,0014,1055.92,235.44,test_088
23,0014,1398.69,335.53,test_088
170,0014,873.12,270.56,test_088
66,0014,536.89,646.21,test_088
