trackId,frame,x,y,sceneId
48,000055,32.37,495.62,train_494
251,000055,474.17,97.91,train_494
149,000055,243.65,334.86,train_494
200,000055,1677.27,83.83,train_494
10,000055,224.87,533.44,train_494
15,000055,55.56,223.02,train_494
237,000055,359.17,701.4,train_494
38,000055,164.74,216.53,train_494
44,000055,334.16,277.53,train_494
201,000055,1562.44,334.14,train_494
88,000055,642.26,461.01,train_494
400,000055,825.48,127.11,train_494
65,000055,1654.25,724.56,train_494
305,000055,45.86,1048.36,train_494
290,000055,601.33,777.68,train_494
236,000055,584.86,114.77,train_494
321,000055,174.4,32.6,train_494
355,000055,89.0,378.52,train_494
119,000055,531.65,317.07,train_494
139,000055,1123.23,102.9,train_494
22,000055,710.82,88.59,train_494
7,000055,397.72,871.48,train_494
63,000055,1900.81,775.71,train_494
68,000055,1138.71,1063.76,train_494
181,000055,395.65,334.98,train_494
117,000055,541.4,2.1,train_494
91,000055,527.44,388.97,train_494
350,000055,261.39,5.91,train_494
291,000055,1140.46,305.59,train_494
329,000055,730.16,13.48,train_494
370,000056,356.24,1026.32,train_494
190,000056,1279.15,78.83,train_494
274,000056,965.81,404.29,train_494
94,000056,383.39,410.29,train_494
322,000056,228.9,33.18,train_494
190,000056,297.69,603.17,train_494
361,000056,1769.65,82.15,train_494
31,000056,861.61,68.75,train_494
33,000056,591.81,139.06,train_494
350,000056,240.69,2.19,train_494
64,000056,1732.01,811.17,train_494
91,000056,528.7,393.67,train_494
237,000056,364.66,694.56,train_494
15,000056,56.06,223.39,train_494
101,000056,446.8,145.2,train_494
49,000056,16.16,484.1,train_494
39,000056,138.47,255.69,train_494
89,000056,1501.27,362.22,train_494
38,000056,164.21,216.39,train_494
150,000056,250.78,312.56,train_494
240,000056,1464.05,101.55,train_494
85,000056,933.83,441.23,train_494
355,000056,98.17,382.84,train_494
230,000056,35.29,22.84,train_494
70,000056,1480.63,450.29,train_494
406,000056,1795.25,82.04,train_494
47,000056,452.46,411.69,train_494
44,000056,332.84,280.51,train_494
291,000056,1141.73,305.71,train_494
8,000056,463.55,842.54,train_494
180,000056,320.95,545.14,train_494
320,000056,141.73,399.26,train_494
82,000056,942.7,540.07,train_494
131,000056,1311.93,61.3,train_494
126,000056,760.91,431.31,train_494
123,000056,1178.79,323.03,train_494
63,000056,1903.43,778.74,train_494
138,000056,1070.74,60.13,train_494
53,000056,636.01,697.91,train_494
201,000056,1550.9,339.05,train_494
300,000056,1473.68,167.05,train_494
139,000056,1110.68,96.68,train_494
373,000056,1910.58,221.64,train_494
127,000056,1245.96,289.87,train_494
45,000056,139.62,332.89,train_494
4,000056,163.87,658.55,train_494
86,000056,772.22,456.42,train_494
1,000056,74.61,897.49,train_494
236,000056,600.27,114.22,train_494
66,000056,1738.42,630.51,train_494
323,000056,1480.9,787.6,train_494
97,000056,606.74,252.82,train_494
133,000056,1260.31,77.88,train_494
23,000056,692.15,95.13,train_494
65,000056,1659.46,722.58,train_494
360,000056,1555.18,910.79,train_494
88,000056,642.81,462.67,train_494
93,000056,564.18,294.97,train_494
251,000056,488.28,96.8,train_494
367,000056,1859.86,125.06,train_494
306,000056,1347.12,690.37,train_494
96,000056,557.17,263.29,train_494
113,000056,330.98,6.22,train_494
337,000056,825.55,345.33,train_494
217,000056,450.61,101.42,train_494
222,000056,1610.06,281.36,train_494
118,000056,569.63,183.71,train_494
233,000056,913.23,517.3,train_494
372,000056,783.65,5.93,train_494
67,000056,1553.2,614.71,train_494
329,000056,715.12,12.8,train_494
124,000056,1095.35,313.04,train_494
40,000056,114.29,147.34,train_494
250,000056,1273.02,146.35,train_494
335,000056,137.65,40.04,train_494
6,000056,15.1,548.01,train_494
81,000056,993.43,568.25,train_494
200,000056,1659.24,85.15,train_494
95,000056,490.68,291.01,train_494
117,000056,500.13,323.81,train_494
402,000056,1024.71,111.74,train_494
57,000056,535.61,698.45,train_494
211,000056,408.45,19.36,train_494
181,000056,394.85,336.97,train_494
386,000056,1408.7,1013.05,train_494
280,000056,1618.15,263.25,train_494
54,000056,249.03,398.14,train_494
7,000056,410.66,875.59,train_494
22,000056,724.24,84.4,train_494
87,000056,674.65,431.81,train_494
366,000056,1057.93,108.93,train_494
400,000056,842.84,124.4,train_494
56,000056,596.48,555.37,train_494
324,000056,348.97,6.26,train_494
109,000056,1028.81,199.03,train_494
280,000056,719.62,353.51,train_494
135,000056,1612.28,48.04,train_494
102,000056,757.95,143.73,train_494
121,000056,1277.5,281.73,train_494
32,000056,532.72,47.12,train_494
90,000056,545.32,414.2,train_494
69,000056,1055.21,1048.92,train_494
16,000056,36.66,168.73,train_494
292,000056,1541.19,101.14,train_494
11,000056,215.19,593.31,train_494
99,000056,385.4,169.45,train_494
122,000056,1201.54,276.1,train_494
136,000056,1642.86,44.93,train_494
134,000056,1325.3,88.95,train_494
41,000056,229.34,238.03,train_494
401,000056,596.52,332.46,train_494
62,000056,1621.64,815.26,train_494
37,000056,864.49,255.6,train_494
290,000056,591.8,770.0,train_494
149,000056,232.85,330.42,train_494
100,000056,446.43,170.87,train_494
24,000056,690.14,74.49,train_494
210,000056,512.22,267.17,train_494
219,000056,336.19,643.29,train_494
125,000056,809.6,379.37,train_494
80,000056,1043.79,593.02,train_494
231,000056,541.19,129.69,train_494
48,000056,32.12,495.13,train_494
55,000056,375.07,492.33,train_494
84,000056,873.5,487.79,train_494
141,000056,1080.93,153.13,train_494
293,000056,1490.78,184.5,train_494
119,000056,514.28,317.81,train_494
380,000056,326.33,106.85,train_494
311,000056,799.7,114.55,train_494
2,000056,108.45,831.43,train_494
3,000056,131.74,719.92,train_494
10,000056,236.42,531.51,train_494
340,000056,1731.75,126.21,train_494
14,000056,6.78,232.79,train_494
120,000056,1084.01,242.62,train_494
117,000056,529.94,2.12,train_494
221,000056,1119.93,456.52,train_494
114,000056,192.74,48.52,train_494
321,000056,179.46,35.31,train_494
342,000056,633.75,82.5,train_494
20,000056,74.23,182.25,train_494
71,000056,929.81,1040.29,train_494
43,000056,318.85,304.13,train_494
305,000056,45.07,1049.06,train_494
374,000056,414.0,1012.9,train_494
184,000056,1072.65,80.43,train_494
163,000056,643.58,175.56,train_494
220,000056,1562.08,319.36,train_494
52,000056,729.74,688.93,train_494
142,000056,1198.6,181.97,train_494
109,000057,1044.81,196.5,train_494
373,000057,1912.09,220.47,train_494
6,000057,14.94,551.19,train_494
10,000057,249.12,531.33,train_494
240,000057,1446.23,102.81,train_494
57,000057,527.23,693.15,train_494
87,000057,671.62,429.67,train_494
48,000057,33.91,497.56,train_494
123,000057,1178.18,323.83,train_494
52,000057,720.08,690.48,train_494
45,000057,140.67,340.1,train_494
37,000057,874.84,252.68,train_494
82,000057,944.58,540.74,train_494
181,000057,395.85,338.67,train_494
94,000057,387.71,418.81,train_494
14,000057,3.5,234.37,train_494
32,000057,524.48,44.46,train_494
292,000057,1525.78,99.56,train_494
86,000057,773.01,456.42,train_494
293,000057,1462.33,189.94,train_494
69,000057,1038.81,1060.97,train_494
131,000057,1300.73,56.07,train_494
374,000057,423.72,997.17,train_494
102,000057,757.11,144.44,train_494
221,000057,1100.23,443.61,train_494
236,000057,616.61,120.46,train_494
300,000057,1446.32,175.49,train_494
201,000057,1531.22,346.6,train_494
320,000057,148.44,408.49,train_494
70,000057,1482.68,446.74,train_494
121,000057,1276.84,280.01,train_494
361,000057,1754.31,81.99,train_494
90,000057,544.8,414.2,train_494
219,000057,342.99,637.88,train_494
33,000057,599.78,145.22,train_494
56,000057,578.99,551.95,train_494
342,000057,620.06,80.4,train_494
63,000057,1905.27,781.98,train_494
237,000057,371.44,690.78,train_494
217,000057,464.1,102.87,train_494
337,000057,843.84,346.42,train_494
117,000057,515.32,0.81,train_494
402,000057,1040.62,118.31,train_494
126,000057,761.99,429.77,train_494
200,000057,1638.73,96.07,train_494
142,000057,1183.57,182.2,train_494
55,000057,361.74,485.07,train_494
133,000057,1246.11,74.94,train_494
24,000057,707.48,70.38,train_494
100,000057,430.49,165.72,train_494
22,000057,740.35,84.09,train_494
91,000057,528.53,391.36,train_494
122,000057,1199.55,277.95,train_494
291,000057,1139.41,307.1,train_494
230,000057,36.54,24.77,train_494
251,000057,504.73,103.74,train_494
139,000057,1097.13,91.6,train_494
190,000057,297.97,597.4,train_494
125,000057,814.21,379.7,train_494
114,000057,170.33,50.26,train_494
88,000057,641.89,461.01,train_494
113,000057,324.28,4.58,train_494
149,000057,226.08,326.7,train_494
16,000057,37.94,170.43,train_494
117,000057,495.39,322.57,train_494
3,000057,125.97,723.14,train_494
274,000057,985.86,406.39,train_494
280,000057,751.48,353.58,train_494
410,000057,1814.64,127.32,train_494
67,000057,1550.48,613.36,train_494
23,000057,706.78,94.05,train_494
370,000057,363.08,1010.08,train_494
366,000057,1073.25,109.23,train_494
222,000057,1598.48,288.49,train_494
306,000057,1350.85,695.61,train_494
311,000057,797.97,114.78,train_494
360,000057,1545.46,891.16,train_494
54,000057,248.1,391.65,train_494
84,000057,872.34,484.16,train_494
400,000057,853.22,127.96,train_494
44,000057,334.64,282.56,train_494
39,000057,142.69,258.72,train_494
15,000057,56.81,223.89,train_494
231,000057,554.58,132.18,train_494
99,000057,378.97,165.44,train_494
97,000057,607.82,254.75,train_494
134,000057,1313.78,90.78,train_494
380,000057,321.38,109.99,train_494
321,000057,186.86,37.95,train_494
124,000057,1095.49,314.83,train_494
53,000057,638.06,692.32,train_494
210,000057,504.2,265.91,train_494
96,000057,555.78,263.53,train_494
305,000057,43.13,1051.35,train_494
11,000057,210.64,592.94,train_494
1,000057,75.02,899.33,train_494
335,000057,150.2,41.15,train_494
93,000057,566.65,293.19,train_494
290,000057,571.06,766.95,train_494
101,000057,434.27,142.56,train_494
89,000057,1506.94,359.25,train_494
340,000057,1713.46,126.5,train_494
150,000057,247.05,306.76,train_494
2,000057,109.77,832.75,train_494
250,000057,1255.28,147.71,train_494
367,000057,1843.29,124.95,train_494
401,000057,598.21,334.03,train_494
71,000057,925.46,1057.05,train_494
66,000057,1738.42,627.61,train_494
49,000057,17.28,485.96,train_494
184,000057,1059.1,72.01,train_494
322,000057,232.93,36.64,train_494
350,000057,224.68,3.6,train_494
4,000057,162.77,662.49,train_494
20,000057,70.95,184.94,train_494
8,000057,478.46,844.53,train_494
120,000057,1084.15,243.87,train_494
38,000057,163.14,217.46,train_494
329,000057,698.78,10.14,train_494
323,000057,1465.03,766.69,train_494
127,000057,1247.96,290.02,train_494
355,000057,102.78,387.98,train_494
47,000057,454.02,412.56,train_494
64,000057,1743.24,815.39,train_494
85,000057,931.66,440.61,train_494
135,000057,1613.83,47.52,train_494
40,000057,105.32,146.45,train_494
81,000057,992.23,567.46,train_494
80,000057,1047.91,591.45,train_494
41,000057,230.33,238.03,train_494
43,000057,314.41,299.99,train_494
62,000057,1621.35,814.4,train_494
372,000057,764.48,17.03,train_494
211,000057,398.84,21.79,train_494
163,000057,644.66,176.66,train_494
7,000057,423.32,876.72,train_494
180,000057,318.6,541.77,train_494
141,000057,1077.61,149.26,train_494
138,000057,1060.22,72.24,train_494
136,000057,1643.34,43.61,train_494
95,000057,492.94,295.6,train_494
65,000057,1665.11,726.44,train_494
190,000057,1269.17,77.79,train_494
406,000057,1780.03,83.89,train_494
386,000057,1393.23,983.87,train_494
220,000057,1554.94,328.73,train_494
118,000057,565.8,181.82,train_494
91,000058,529.89,390.7,train_494
323,000058,1452.52,748.0,train_494
57,000058,519.7,685.76,train_494
219,000058,340.41,631.36,train_494
290,000058,556.09,763.73,train_494
350,000058,207.95,4.96,train_494
15,000058,56.81,222.14,train_494
211,000058,388.28,19.48,train_494
374,000058,427.28,978.36,train_494
142,000058,1168.49,182.3,train_494
84,000058,867.85,491.22,train_494
250,000058,1236.83,154.82,train_494
367,000058,1827.61,124.95,train_494
20,000058,60.79,184.18,train_494
85,000058,927.94,439.68,train_494
47,000058,454.89,413.61,train_494
133,000058,1230.4,71.06,train_494
63,000058,1904.26,782.38,train_494
120,000058,1083.32,240.69,train_494
117,000058,479.0,321.97,train_494
122,000058,1201.82,277.8,train_494
94,000058,383.92,420.96,train_494
240,000058,1432.96,101.42,train_494
118,000058,558.44,180.44,train_494
8,000058,494.49,849.17,train_494
139,000058,1076.81,90.87,train_494
10,000058,252.86,530.8,train_494
1,000058,76.86,898.92,train_494
49,000058,17.65,486.89,train_494
109,000058,1071.57,194.79,train_494
150,000058,242.99,304.32,train_494
93,000058,568.02,294.7,train_494
87,000058,674.83,427.53,train_494
180,000058,315.32,541.77,train_494
96,000058,557.75,261.33,train_494
220,000058,1549.89,330.63,train_494
342,000058,606.08,78.95,train_494
386,000058,1370.3,974.07,train_494
102,000058,755.33,138.38,train_494
134,000058,1302.91,91.17,train_494
412,000058,1899.2,432.58,train_494
124,000058,1096.54,314.53,train_494
306,000058,1352.04,700.97,train_494
355,000058,101.76,390.0,train_494
190,000058,298.39,590.68,train_494
43,000058,306.16,296.82,train_494
64,000058,1747.12,818.2,train_494
293,000058,1434.85,189.47,train_494
41,000058,228.91,237.89,train_494
70,000058,1481.0,450.29,train_494
4,000058,162.55,658.77,train_494
163,000058,648.85,176.11,train_494
127,000058,1245.67,292.49,train_494
291,000058,1136.05,308.49,train_494
62,000058,1619.2,809.95,train_494
16,000058,38.58,168.73,train_494
82,000058,938.81,540.07,train_494
101,000058,424.11,141.06,train_494
251,000058,526.39,105.84,train_494
366,000058,1088.73,112.28,train_494
305,000058,42.69,1049.41,train_494
233,000058,908.93,522.12,train_494
2,000058,109.24,829.32,train_494
117,000058,505.31,4.84,train_494
361,000058,1735.92,82.35,train_494
315,000058,1510.28,97.66,train_494
406,000058,1768.79,80.35,train_494
222,000058,1588.87,289.95,train_494
55,000058,356.67,481.59,train_494
39,000058,140.32,255.95,train_494
52,000058,708.21,689.47,train_494
311,000058,797.29,113.94,train_494
66,000058,1736.87,632.25,train_494
54,000058,246.66,385.7,train_494
125,000058,814.04,380.85,train_494
114,000058,149.37,46.33,train_494
136,000058,1644.47,44.46,train_494
280,000058,774.8,354.04,train_494
89,000058,1512.84,356.38,train_494
300,000058,1419.32,178.88,train_494
48,000058,35.5,493.34,train_494
236,000058,636.07,124.98,train_494
22,000058,755.68,83.87,train_494
56,000058,557.11,549.67,train_494
80,000058,1044.97,592.82,train_494
210,000058,498.98,260.41,train_494
380,000058,323.4,107.69,train_494
402,000058,1057.91,117.07,train_494
184,000058,1044.3,72.27,train_494
413,000058,648.57,1053.93,train_494
86,000058,774.41,459.2,train_494
321,000058,196.73,43.93,train_494
53,000058,642.03,696.57,train_494
131,000058,1288.92,55.92,train_494
99,000058,369.69,163.94,train_494
418,000058,355.56,52.61,train_494
5,000058,5.54,657.81,train_494
292,000058,1509.17,100.23,train_494
420,000058,1012.77,88.72,train_494
40,000058,94.88,143.8,train_494
6,000058,14.62,551.67,train_494
65,000058,1667.78,718.86,train_494
90,000058,546.37,411.76,train_494
95,000058,496.24,299.34,train_494
329,000058,685.96,8.69,train_494
400,000058,862.11,130.37,train_494
190,000058,1250.72,75.46,train_494
337,000058,857.59,345.1,train_494
69,000058,1007.79,1064.07,train_494
181,000058,395.85,336.06,train_494
217,000058,480.45,106.81,train_494
38,000058,166.07,216.53,train_494
45,000058,133.96,334.0,train_494
200,000058,1620.12,98.05,train_494
113,000058,326.24,1.39,train_494
97,000058,608.13,255.37,train_494
67,000058,1544.77,615.52,train_494
121,000058,1277.9,282.53,train_494
370,000058,368.87,999.16,train_494
274,000058,1007.38,406.67,train_494
320,000058,157.64,408.88,train_494
221,000058,1084.65,427.78,train_494
44,000058,334.51,278.48,train_494
373,000058,1908.47,218.78,train_494
401,000058,600.62,330.78,train_494
230,000058,39.61,24.32,train_494
7,000058,435.14,878.31,train_494
24,000058,724.94,70.76,train_494
23,000058,722.66,89.37,train_494
135,000058,1614.6,46.36,train_494
81,000058,987.26,567.05,train_494
231,000058,567.31,135.33,train_494
126,000058,764.47,428.06,train_494
360,000058,1538.13,864.5,train_494
123,000058,1179.84,323.83,train_494
138,000058,1039.77,56.28,train_494
149,000058,224.85,314.96,train_494
322,000058,238.83,40.71,train_494
3,000058,117.88,723.61,train_494
32,000058,519.54,40.29,train_494
37,000058,889.05,252.44,train_494
88,000058,640.78,461.38,train_494
11,000058,206.0,588.87,train_494
141,000058,1065.35,149.63,train_494
71,000058,915.46,1060.81,train_494
33,000058,609.68,147.01,train_494
340,000058,1698.21,130.41,train_494
237,000058,371.9,693.58,train_494
100,000058,423.4,163.46,train_494
82,000059,941.54,543.35,train_494
237,000059,371.9,685.06,train_494
290,000059,551.86,750.65,train_494
44,000059,335.08,277.77,train_494
231,000059,583.01,136.63,train_494
355,000059,97.04,402.71,train_494
210,000059,491.42,258.63,train_494
87,000059,674.29,425.75,train_494
305,000059,43.39,1046.42,train_494
126,000059,762.3,424.35,train_494
280,000059,812.13,348.46,train_494
230,000059,39.61,22.05,train_494
63,000059,1902.18,783.59,train_494
91,000059,529.89,387.56,train_494
142,000059,1149.24,183.37,train_494
37,000059,901.71,255.17,train_494
95,000059,493.11,323.42,train_494
32,000059,516.08,41.11,train_494
322,000059,248.9,41.32,train_494
335,000059,160.4,47.76,train_494
66,000059,1738.42,634.18,train_494
48,000059,34.44,492.71,train_494
340,000059,1684.23,126.25,train_494
342,000059,591.49,77.28,train_494
251,000059,544.77,108.67,train_494
320,000059,164.32,412.73,train_494
8,000059,515.87,840.7,train_494
