trackId,frame,x,y,sceneId
141,000046,1216.52,346.25,train_493
22,000046,621.65,179.16,train_493
6,000046,235.54,297.57,train_493
38,000046,1519.16,444.97,train_493
3,000046,115.25,299.48,train_493
122,000046,1780.42,278.47,train_493
115,000046,1655.26,25.67,train_493
8,000046,211.77,322.87,train_493
235,000046,1129.46,39.78,train_493
118,000046,1736.41,63.99,train_493
61,000046,1270.97,14.29,train_493
69,000046,1231.82,89.59,train_493
16,000046,363.33,250.28,train_493
36,000046,1363.16,345.51,train_493
231,000046,1359.93,73.05,train_493
88,000046,1410.94,204.06,train_493
236,000046,1325.21,23.33,train_493
222,000047,1683.06,16.2,train_493
2,000047,95.76,368.99,train_493
81,000047,1443.69,12.0,train_493
19,000047,365.82,321.7,train_493
24,000047,971.49,149.24,train_493
258,000047,1290.12,96.33,train_493
18,000047,436.58,212.22,train_493
140,000047,1289.78,414.55,train_493
44,000047,1057.14,94.59,train_493
108,000047,1562.48,71.29,train_493
22,000047,621.65,178.91,train_493
38,000047,1549.82,448.03,train_493
264,000047,1839.92,494.55,train_493
91,000047,1462.9,100.51,train_493
138,000047,1475.68,601.11,train_493
135,000047,1894.46,468.91,train_493
143,000047,1188.57,385.76,train_493
33,000047,854.84,31.26,train_493
61,000047,1271.81,14.54,train_493
71,000047,1339.29,45.09,train_493
55,000047,1149.4,41.76,train_493
52,000047,1137.06,124.22,train_493
87,000047,1371.49,181.76,train_493
68,000047,1078.61,139.67,train_493
37,000047,1464.12,388.88,train_493
122,000047,1779.21,278.81,train_493
26,000047,363.7,465.15,train_493
57,000047,1206.3,5.77,train_493
110,000047,1597.71,88.24,train_493
139,000047,1265.89,355.53,train_493
70,000047,1335.37,62.85,train_493
14,000047,435.4,379.74,train_493
217,000047,1092.85,357.04,train_493
236,000047,1316.03,24.95,train_493
21,000047,473.73,290.75,train_493
30,000047,622.24,286.47,train_493
53,000047,1169.69,60.73,train_493
39,000047,1014.18,98.4,train_493
1,000047,70.62,480.5,train_493
100,000047,1577.04,139.33,train_493
103,000047,1512.01,62.76,train_493
109,000047,1588.63,43.03,train_493
17,000047,403.27,219.2,train_493
125,000047,1731.45,343.72,train_493
132,000047,1685.1,384.29,train_493
67,000047,1127.62,136.27,train_493
106,000047,1545.04,31.98,train_493
119,000047,1729.19,128.13,train_493
134,000047,1813.02,452.31,train_493
36,000047,1381.45,349.53,train_493
136,000047,1870.06,620.45,train_493
49,000047,1095.83,39.63,train_493
84,000047,1436.92,48.77,train_493
12,000047,285.32,406.44,train_493
270,000047,1251.6,13.62,train_493
15,000047,334.54,295.79,train_493
32,000047,612.24,83.45,train_493
11,000047,244.54,434.92,train_493
25,000047,1012.28,196.86,train_493
6,000047,234.23,299.2,train_493
88,000047,1409.8,205.36,train_493
9,000047,252.86,324.12,train_493
23,000047,934.83,174.64,train_493
40,000047,982.89,93.14,train_493
117,000047,1666.69,53.92,train_493
234,000047,999.43,66.4,train_493
231,000047,1361.99,73.23,train_493
142,000047,1180.69,355.08,train_493
251,000047,1159.99,22.11,train_493
240,000047,1350.19,481.54,train_493
235,000047,1129.3,39.64,train_493
124,000047,1763.23,309.1,train_493
90,000047,1450.18,126.28,train_493
113,000047,1604.95,35.78,train_493
47,000047,1232.89,255.2,train_493
72,000047,1385.91,29.76,train_493
141,000047,1216.52,345.96,train_493
41,000047,1005.35,86.97,train_493
123,000047,1828.99,288.37,train_493
130,000047,1508.92,414.48,train_493
218,000047,1746.06,307.58,train_493
261,000047,1272.6,66.66,train_493
27,000047,289.74,497.17,train_493
89,000047,1409.38,125.77,train_493
263,000047,1599.81,635.76,train_493
126,000047,1432.92,273.21,train_493
111,000047,1582.1,26.4,train_493
137,000047,1703.13,588.82,train_493
31,000047,687.41,263.11,train_493
59,000047,1213.18,33.41,train_493
77,000047,1556.42,10.81,train_493
98,000047,1160.18,294.24,train_493
85,000047,1299.1,156.06,train_493
118,000047,1735.77,64.31,train_493
240,000047,1351.28,30.53,train_493
259,000047,1257.46,93.25,train_493
210,000047,1330.68,26.62,train_493
115,000047,1655.42,25.04,train_493
102,000047,1536.29,76.84,train_493
86,000047,1376.11,132.9,train_493
223,000047,1517.75,42.75,train_493
10,000047,183.27,379.0,train_493
29,000047,234.14,549.97,train_493
262,000047,1276.12,55.07,train_493
16,000047,362.18,250.97,train_493
250,000047,903.6,87.43,train_493
257,000047,838.51,85.22,train_493
129,000047,1528.83,393.1,train_493
3,000047,115.93,308.21,train_493
69,000047,1243.11,92.78,train_493
275,000047,1911.63,532.09,train_493
8,000047,211.08,323.39,train_493
83,000047,1483.47,36.5,train_493
20,000047,468.39,287.83,train_493
94,000047,1468.5,77.29,train_493
99,000047,1541.85,146.25,train_493
131,000047,1549.48,433.04,train_493
120,000047,1731.12,143.04,train_493
266,000047,1026.62,609.61,train_493
43,000047,1037.71,74.27,train_493
133,000047,1683.1,426.7,train_493
66,000047,1288.4,21.89,train_493
93,000047,1480.88,81.4,train_493
92,000047,1438.3,74.1,train_493
127,000047,1559.47,367.2,train_493
42,000047,956.53,71.52,train_493
28,000047,173.36,548.48,train_493
293,000047,1100.71,63.58,train_493
255,000047,188.55,292.85,train_493
252,000047,1482.67,25.87,train_493
56,000047,1190.9,44.61,train_493
72,000048,1386.86,26.23,train_493
93,000048,1480.66,79.52,train_493
100,000048,1577.23,138.6,train_493
134,000048,1812.98,453.73,train_493
83,000048,1479.78,34.52,train_493
98,000048,1152.75,297.42,train_493
22,000048,622.4,177.92,train_493
18,000048,435.38,212.46,train_493
87,000048,1372.51,181.99,train_493
25,000048,1010.24,196.1,train_493
84,000048,1441.14,45.67,train_493
47,000048,1240.24,254.31,train_493
81,000048,1443.06,9.76,train_493
141,000048,1215.93,346.98,train_493
6,000048,239.17,300.35,train_493
12,000048,284.72,406.19,train_493
270,000048,1262.85,11.3,train_493
251,000048,1159.61,21.43,train_493
20,000048,465.1,288.47,train_493
91,000048,1462.71,97.54,train_493
77,000048,1568.39,7.72,train_493
139,000048,1265.8,353.4,train_493
59,000048,1213.99,32.87,train_493
223,000048,1520.55,39.49,train_493
43,000048,1037.1,74.42,train_493
142,000048,1180.67,354.28,train_493
56,000048,1190.88,46.25,train_493
293,000048,1086.95,66.07,train_493
44,000048,1057.62,94.11,train_493
132,000048,1687.31,385.13,train_493
143,000048,1184.06,385.17,train_493
28,000048,155.88,541.65,train_493
21,000048,475.71,291.5,train_493
140,000048,1290.53,414.29,train_493
210,000048,1328.36,25.87,train_493
40,000048,982.69,94.69,train_493
1,000048,72.16,479.31,train_493
5,000048,180.8,275.58,train_493
19,000048,365.26,322.55,train_493
218,000048,1748.12,308.53,train_493
27,000048,264.59,492.99,train_493
57,000048,1205.84,6.11,train_493
103,000048,1509.99,62.08,train_493
49,000048,1097.94,40.05,train_493
70,000048,1336.61,61.49,train_493
129,000048,1529.35,395.14,train_493
262,000048,1273.15,54.79,train_493
99,000048,1543.17,145.09,train_493
119,000048,1728.24,128.13,train_493
125,000048,1729.66,343.52,train_493
122,000048,1778.43,279.49,train_493
32,000048,611.81,82.72,train_493
106,000048,1544.72,32.26,train_493
86,000048,1385.41,133.17,train_493
61,000048,1272.99,13.91,train_493
131,000048,1549.77,433.68,train_493
252,000048,1480.16,22.33,train_493
124,000048,1765.95,310.7,train_493
263,000048,1597.99,637.11,train_493
88,000048,1410.36,203.87,train_493
278,000048,1338.8,0.65,train_493
126,000048,1431.96,274.06,train_493
231,000048,1362.92,73.13,train_493
17,000048,402.87,218.61,train_493
92,000048,1437.66,74.78,train_493
236,000048,1308.49,24.62,train_493
240,000048,1349.43,471.15,train_493
120,000048,1730.47,142.87,train_493
136,000048,1866.92,623.17,train_493
66,000048,1290.7,21.55,train_493
264,000048,1821.92,491.54,train_493
38,000048,1580.53,455.11,train_493
275,000048,1895.86,530.63,train_493
102,000048,1535.93,75.93,train_493
37,000048,1477.2,398.21,train_493
123,000048,1827.88,290.12,train_493
33,000048,854.45,29.95,train_493
69,000048,1253.99,93.83,train_493
24,000048,969.5,149.04,train_493
109,000048,1587.51,42.16,train_493
266,000048,1030.87,602.5,train_493
11,000048,245.71,436.09,train_493
117,000048,1667.21,54.67,train_493
2,000048,97.74,368.06,train_493
90,000048,1455.4,124.86,train_493
3,000048,114.22,300.47,train_493
15,000048,333.11,295.38,train_493
42,000048,952.04,71.86,train_493
14,000048,437.57,381.31,train_493
23,000048,938.92,173.82,train_493
53,000048,1170.01,62.51,train_493
29,000048,215.66,543.89,train_493
115,000048,1654.95,25.51,train_493
41,000048,1003.89,86.16,train_493
95,000048,1433.76,64.74,train_493
234,000048,992.74,66.49,train_493
276,000048,1085.05,624.26,train_493
9,000048,252.08,323.54,train_493
30,000048,622.69,285.8,train_493
36,000048,1405.59,360.0,train_493
55,000048,1149.79,41.29,train_493
39,000048,1028.18,103.03,train_493
71,000048,1343.02,44.78,train_493
217,000048,1084.03,358.49,train_493
257,000048,846.59,79.4,train_493
111,000048,1587.95,25.72,train_493
52,000048,1136.84,121.83,train_493
16,000048,364.03,249.59,train_493
218,000048,1318.37,1.31,train_493
130,000048,1509.56,411.94,train_493
258,000048,1293.1,94.95,train_493
108,000048,1565.71,69.88,train_493
137,000048,1696.94,583.34,train_493
67,000048,1125.69,137.94,train_493
235,000048,1128.04,39.24,train_493
89,000048,1417.42,124.36,train_493
113,000048,1604.19,39.28,train_493
135,000048,1891.43,470.08,train_493
10,000048,185.54,377.68,train_493
222,000048,1682.55,16.83,train_493
127,000048,1558.48,367.44,train_493
255,000048,209.88,293.05,train_493
110,000048,1598.05,88.98,train_493
26,000048,350.53,467.95,train_493
250,000048,907.25,85.28,train_493
138,000048,1474.13,598.6,train_493
94,000048,1467.39,77.07,train_493
85,000048,1284.99,151.04,train_493
31,000048,687.41,263.11,train_493
133,000048,1683.35,428.03,train_493
261,000048,1271.82,65.84,train_493
68,000048,1078.72,143.51,train_493
118,000048,1736.84,64.93,train_493
111,000049,1593.29,26.62,train_493
102,000049,1535.74,75.74,train_493
106,000049,1544.48,32.68,train_493
70,000049,1339.93,62.96,train_493
252,000049,1476.52,18.35,train_493
98,000049,1137.69,304.06,train_493
40,000049,981.92,92.95,train_493
9,000049,252.67,323.54,train_493
69,000049,1263.96,99.91,train_493
276,000049,1096.43,610.5,train_493
14,000049,436.79,380.52,train_493
82,000049,1304.27,185.93,train_493
130,000049,1510.45,412.94,train_493
117,000049,1666.95,55.13,train_493
15,000049,332.91,294.97,train_493
36,000049,1431.48,365.54,train_493
277,000049,1218.51,6.64,train_493
56,000049,1190.73,45.99,train_493
113,000049,1601.88,40.84,train_493
38,000049,1618.99,459.58,train_493
93,000049,1481.12,80.76,train_493
122,000049,1779.39,278.47,train_493
85,000049,1273.39,151.13,train_493
88,000049,1410.73,205.55,train_493
19,000049,365.54,321.99,train_493
33,000049,854.62,30.28,train_493
44,000049,1057.14,94.11,train_493
103,000049,1509.82,62.25,train_493
257,000049,855.06,81.0,train_493
87,000049,1373.07,182.67,train_493
134,000049,1812.3,452.55,train_493
24,000049,964.8,146.7,train_493
129,000049,1527.31,394.12,train_493
91,000049,1465.74,100.67,train_493
68,000049,1076.18,146.39,train_493
136,000049,1863.78,621.83,train_493
66,000049,1291.96,22.55,train_493
264,000049,1794.62,491.79,train_493
120,000049,1729.12,143.04,train_493
133,000049,1682.21,424.91,train_493
258,000049,1296.4,94.15,train_493
28,000049,137.82,534.63,train_493
27,000049,247.2,492.39,train_493
217,000049,1075.82,365.51,train_493
275,000049,1870.81,529.52,train_493
83,000049,1476.24,32.18,train_493
109,000049,1589.06,42.75,train_493
11,000049,245.42,434.62,train_493
255,000049,229.58,289.09,train_493
18,000049,436.1,211.98,train_493
1,000049,73.96,480.78,train_493
81,000049,1446.7,8.02,train_493
132,000049,1687.75,384.07,train_493
31,000049,687.41,262.63,train_493
92,000049,1437.39,74.85,train_493
240,000049,1335.74,32.73,train_493
99,000049,1542.18,145.59,train_493
138,000049,1475.06,602.03,train_493
7,000049,190.78,301.03,train_493
141,000049,1215.94,347.11,train_493
30,000049,622.01,284.44,train_493
39,000049,1045.04,98.97,train_493
293,000049,1084.44,65.53,train_493
53,000049,1169.53,60.58,train_493
41,000049,1004.7,86.32,train_493
94,000049,1466.06,76.93,train_493
29,000049,200.6,535.98,train_493
52,000049,1136.41,123.12,train_493
95,000049,1436.4,62.8,train_493
59,000049,1213.73,32.68,train_493
108,000049,1568.06,71.22,train_493
124,000049,1767.49,311.7,train_493
49,000049,1098.07,39.48,train_493
123,000049,1828.44,288.37,train_493
110,000049,1599.53,87.98,train_493
72,000049,1386.51,25.78,train_493
57,000049,1205.38,5.77,train_493
250,000049,908.32,82.33,train_493
210,000049,1327.61,26.68,train_493
89,000049,1416.44,125.34,train_493
2,000049,98.3,368.79,train_493
262,000049,1270.17,55.81,train_493
5,000049,178.39,272.93,train_493
61,000049,1273.01,14.66,train_493
84,000049,1442.34,43.58,train_493
22,000049,621.4,178.41,train_493
234,000049,985.68,64.27,train_493
135,000049,1892.82,469.15,train_493
137,000049,1688.77,580.77,train_493
115,000049,1654.63,27.39,train_493
73,000049,1353.46,35.17,train_493
12,000049,285.32,404.15,train_493
20,000049,466.95,287.25,train_493
118,000049,1737.83,63.99,train_493
16,000049,362.41,249.59,train_493
77,000049,1568.65,8.85,train_493
32,000049,610.99,81.32,train_493
125,000049,1725.69,343.32,train_493
119,000049,1728.03,129.29,train_493
127,000049,1557.62,366.79,train_493
100,000049,1576.68,138.05,train_493
140,000049,1289.59,414.09,train_493
261,000049,1270.78,66.02,train_493
126,000049,1431.94,275.42,train_493
47,000049,1243.53,256.72,train_493
86,000049,1385.65,134.13,train_493
3,000049,115.59,297.91,train_493
223,000049,1524.19,35.85,train_493
259,000049,1268.5,97.05,train_493
26,000049,332.31,471.77,train_493
23,000049,938.5,172.57,train_493
25,000049,1005.68,193.45,train_493
90,000049,1460.7,126.91,train_493
222,000049,1682.33,16.69,train_493
251,000049,1159.11,22.37,train_493
266,000049,1028.55,596.58,train_493
131,000049,1549.73,432.8,train_493
17,000049,399.33,218.61,train_493
43,000049,1037.86,74.57,train_493
139,000049,1266.78,354.34,train_493
277,000049,1339.86,0.87,train_493
231,000049,1368.5,68.46,train_493
236,000049,1303.16,25.82,train_493
143,000049,1177.01,383.15,train_493
10,000049,190.0,375.21,train_493
240,000049,1356.43,463.43,train_493
67,000049,1124.25,140.6,train_493
142,000049,1180.69,356.28,train_493
55,000049,1149.55,41.31,train_493
218,000049,1749.63,309.49,train_493
21,000049,475.46,289.27,train_493
37,000049,1487.1,402.34,train_493
218,000049,1317.85,1.62,train_493
71,000049,1343.58,43.87,train_493
42,000049,947.51,74.84,train_493
10,000050,191.64,375.21,train_493
252,000050,1476.34,19.42,train_493
5,000050,176.25,274.72,train_493
135,000050,1891.42,469.38,train_493
90,000050,1461.86,128.11,train_493
222,000050,1682.58,16.69,train_493
49,000050,1098.07,39.48,train_493
91,000050,1462.23,98.33,train_493
37,000050,1506.3,405.93,train_493
217,000050,1065.68,367.08,train_493
109,000050,1590.2,42.61,train_493
113,000050,1600.31,42.73,train_493
277,000050,1216.71,8.86,train_493
218,000050,1751.78,307.82,train_493
25,000050,1004.42,190.93,train_493
3,000050,115.7,299.86,train_493
1,000050,71.74,478.55,train_493
28,000050,118.35,527.91,train_493
231,000050,1373.34,69.51,train_493
22,000050,621.65,176.43,train_493
30,000050,622.01,283.99,train_493
218,000050,1316.37,0.94,train_493
123,000050,1829.91,287.26,train_493
136,000050,1866.78,622.29,train_493
143,000050,1175.16,382.62,train_493
7,000050,189.92,301.02,train_493
85,000050,1273.93,145.77,train_493
106,000050,1546.29,31.98,train_493
108,000050,1569.29,71.28,train_493
70,000050,1345.93,62.24,train_493
223,000050,1529.2,34.8,train_493
250,000050,919.01,79.11,train_493
137,000050,1675.48,579.47,train_493
134,000050,1812.06,450.88,train_493
83,000050,1475.17,29.61,train_493
15,000050,335.15,293.96,train_493
61,000050,1273.38,15.14,train_493
68,000050,1075.28,146.03,train_493
117,000050,1667.22,53.25,train_493
124,000050,1764.42,310.28,train_493
132,000050,1685.54,385.18,train_493
40,000050,981.15,95.07,train_493
73,000050,1357.45,34.61,train_493
255,000050,249.57,289.9,train_493
33,000050,858.5,30.62,train_493
122,000050,1779.9,278.3,train_493
81,000050,1451.41,4.37,train_493
276,000050,1108.53,606.06,train_493
293,000050,1085.42,66.35,train_493
24,000050,961.22,145.39,train_493
88,000050,1412.41,204.8,train_493
264,000050,1768.36,494.46,train_493
99,000050,1542.18,143.93,train_493
100,000050,1575.94,136.58,train_493
115,000050,1658.7,24.63,train_493
126,000050,1431.45,274.19,train_493
98,000050,1120.14,305.48,train_493
94,000050,1465.26,77.47,train_493
72,000050,1385.49,23.87,train_493
120,000050,1729.79,141.21,train_493
57,000050,1205.38,6.38,train_493
67,000050,1126.58,142.21,train_493
275,000050,1845.99,530.75,train_493
236,000050,1299.1,26.45,train_493
69,000050,1277.08,101.18,train_493
111,000050,1601.31,26.75,train_493
12,000050,284.67,404.29,train_493
43,000050,1038.04,74.88,train_493
56,000050,1190.21,44.95,train_493
55,000050,1149.86,40.85,train_493
38,000050,1645.31,466.16,train_493
27,000050,226.79,490.42,train_493
23,000050,937.88,170.69,train_493
31,000050,686.68,261.65,train_493
240,000050,1328.1,32.97,train_493
19,000050,364.69,322.27,train_493
257,000050,860.55,76.93,train_493
14,000050,441.5,380.55,train_493
26,000050,318.3,471.01,train_493
102,000050,1535.74,76.66,train_493
84,000050,1446.92,39.2,train_493
118,000050,1735.77,64.15,train_493
53,000050,1169.23,61.04,train_493
42,000050,944.09,74.85,train_493
119,000050,1728.36,129.12,train_493
71,000050,1342.96,39.84,train_493
103,000050,1508.6,62.06,train_493
82,000050,1304.01,184.9,train_493
251,000050,1156.45,19.71,train_493
47,000050,1246.82,258.7,train_493
125,000050,1725.29,342.93,train_493
92,000050,1437.09,75.01,train_493
52,000050,1133.77,121.65,train_493
36,000050,1455.08,364.61,train_493
129,000050,1528.33,394.63,train_493
20,000050,464.14,286.03,train_493
262,000050,1268.58,56.55,train_493
59,000050,1213.36,31.23,train_493
87,000050,1372.16,181.31,train_493
110,000050,1600.93,86.6,train_493
16,000050,364.95,249.59,train_493
89,000050,1418.92,123.48,train_493
