trackId,frame,x,y,sceneId
61,000095,592.99,61.15,train_412
64,000095,244.11,234.55,train_412
68,000095,29.2,35.28,train_412
24,000095,193.81,44.78,train_412
52,000095,385.52,135.56,train_412
20,000095,243.6,178.21,train_412
65,000095,258.61,40.7,train_412
33,000095,636.03,588.71,train_412
69,000096,6.7,294.87,train_412
25,000096,176.04,41.64,train_412
51,000096,400.84,137.87,train_412
22,000096,98.41,150.4,train_412
19,000096,416.83,21.76,train_412
41,000096,587.2,48.09,train_412
63,000096,264.21,223.71,train_412
65,000096,259.98,42.16,train_412
32,000096,616.28,609.89,train_412
68,000096,35.29,33.69,train_412
33,000096,641.65,606.13,train_412
61,000096,593.53,63.29,train_412
18,000096,426.98,17.14,train_412
3,000096,330.88,86.01,train_412
2,000096,415.51,70.13,train_412
29,000096,60.79,521.39,train_412
67,000096,300.17,354.52,train_412
36,000096,369.1,37.13,train_412
7,000096,388.03,262.91,train_412
21,000096,241.73,169.3,train_412
20,000096,243.49,178.23,train_412
59,000096,324.56,163.81,train_412
28,000096,33.44,478.21,train_412
6,000096,327.78,24.9,train_412
13,000096,115.31,24.16,train_412
64,000096,247.94,231.21,train_412
55,000096,231.14,50.75,train_412
24,000096,195.32,44.83,train_412
66,000096,342.96,509.57,train_412
52,000096,390.44,135.3,train_412
54,000096,509.09,143.39,train_412
33,000097,644.71,619.72,train_412
41,000097,590.32,48.4,train_412
7,000097,388.49,264.18,train_412
66,000097,340.76,502.0,train_412
65,000097,262.99,46.57,train_412
28,000097,30.71,492.88,train_412
68,000097,41.18,33.09,train_412
22,000097,99.08,152.46,train_412
55,000097,231.01,53.38,train_412
21,000097,241.74,170.31,train_412
63,000097,269.54,219.68,train_412
13,000097,114.45,27.14,train_412
25,000097,174.16,41.81,train_412
3,000097,330.1,84.89,train_412
59,000097,326.07,160.47,train_412
32,000097,618.48,620.84,train_412
67,000097,302.74,341.69,train_412
69,000097,10.14,289.75,train_412
2,000097,415.68,70.29,train_412
19,000097,417.07,19.61,train_412
64,000097,253.38,227.55,train_412
52,000097,394.36,130.54,train_412
54,000097,511.95,141.86,train_412
20,000097,243.41,179.09,train_412
36,000097,369.39,37.56,train_412
51,000097,405.14,133.49,train_412
18,000097,427.88,15.99,train_412
24,000097,196.9,43.84,train_412
61,000097,595.62,64.95,train_412
6,000097,326.29,25.23,train_412
29,000097,48.87,534.02,train_412
25,000098,172.59,41.52,train_412
19,000098,418.09,19.08,train_412
68,000098,44.5,31.17,train_412
29,000098,37.04,546.01,train_412
63,000098,272.0,216.37,train_412
18,000098,429.57,15.76,train_412
21,000098,241.25,170.15,train_412
6,000098,325.5,23.01,train_412
28,000098,27.12,504.38,train_412
13,000098,111.08,25.93,train_412
51,000098,408.44,130.0,train_412
7,000098,387.71,264.24,train_412
55,000098,231.48,54.91,train_412
52,000098,395.4,128.77,train_412
59,000098,327.79,156.61,train_412
2,000098,414.95,66.98,train_412
20,000098,244.16,179.52,train_412
67,000098,302.57,334.38,train_412
66,000098,336.62,493.42,train_412
41,000098,591.65,49.3,train_412
3,000098,329.03,83.58,train_412
64,000098,257.27,224.05,train_412
65,000098,265.29,47.95,train_412
54,000098,514.58,136.72,train_412
24,000098,197.78,44.1,train_412
22,000098,99.1,151.65,train_412
69,000098,14.01,286.57,train_412
33,000098,643.19,635.61,train_412
36,000098,369.58,38.2,train_412
32,000098,617.27,639.2,train_412
13,000099,108.99,24.86,train_412
64,000099,260.63,222.81,train_412
21,000099,241.97,170.69,train_412
66,000099,334.73,483.9,train_412
67,000099,301.61,324.85,train_412
36,000099,369.71,39.14,train_412
59,000099,327.73,150.15,train_412
33,000099,642.5,653.42,train_412
61,000099,598.96,66.66,train_412
2,000099,412.96,66.49,train_412
22,000099,98.8,152.98,train_412
55,000099,233.17,58.92,train_412
19,000099,420.51,19.33,train_412
20,000099,243.86,179.71,train_412
51,000099,410.48,130.01,train_412
28,000099,21.23,515.45,train_412
25,000099,172.71,41.67,train_412
69,000099,16.39,281.92,train_412
63,000099,275.66,214.18,train_412
32,000099,615.5,658.19,train_412
5,000099,65.25,21.19,train_412
54,000099,513.87,133.73,train_412
6,000099,325.79,23.09,train_412
18,000099,432.22,15.75,train_412
3,000099,329.3,80.57,train_412
29,000099,29.15,560.15,train_412
7,000099,388.43,265.85,train_412
52,000099,395.69,126.48,train_412
24,000099,198.32,44.83,train_412
41,000099,593.73,50.0,train_412
65,000099,265.55,48.87,train_412
13,000100,107.36,24.72,train_412
69,000100,20.86,277.8,train_412
22,000100,99.52,152.9,train_412
55,000100,235.95,61.28,train_412
61,000100,600.61,67.7,train_412
64,000100,264.41,219.48,train_412
41,000100,595.26,50.94,train_412
52,000100,396.51,122.59,train_412
7,000100,387.95,266.33,train_412
66,000100,335.02,479.41,train_412
21,000100,242.31,171.19,train_412
67,000100,303.34,316.93,train_412
33,000100,645.23,668.71,train_412
6,000100,327.27,23.01,train_412
25,000100,173.59,41.77,train_412
29,000100,21.31,572.49,train_412
18,000100,433.64,13.74,train_412
5,000100,69.01,21.56,train_412
63,000100,279.52,210.77,train_412
59,000100,326.74,148.95,train_412
20,000100,243.96,181.72,train_412
32,000100,617.56,671.98,train_412
19,000100,422.38,17.28,train_412
24,000100,197.33,44.99,train_412
54,000100,508.55,131.06,train_412
28,000100,10.58,533.15,train_412
2,000100,411.98,65.96,train_412
3,000100,327.87,79.05,train_412
36,000100,369.89,39.52,train_412
65,000100,264.84,53.91,train_412
51,000100,411.26,125.58,train_412
